Nom,N,NbVoisins,MethodeVoisinage,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt40-61.txt,40,1,1,10000,10000,83258,20893,1,3952,39-6-25-19-33-22-16-5-4-32-12-9-1-3-26-7-14-8-18-28-2-35-38-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,94217,20615,1,6603,6-39-5-33-19-25-3-32-16-4-22-9-1-26-7-14-12-36-8-35-38-28-2-18-29-27-11-34-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,74272,21655,1,3235,2-33-25-19-6-5-16-32-28-39-4-26-9-0-1-3-7-12-14-22-8-18-35-38-13-27-29-11-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,63901,21313,1,3260,32-19-33-6-25-16-39-12-2-5-28-4-9-26-1-3-7-14-22-8-35-36-38-18-29-27-11-34-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,105764,21411,1,2260,25-2-5-9-33-6-19-16-39-4-3-32-28-26-1-7-22-14-12-0-8-18-35-38-13-27-29-11-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,79914,20856,1,3904,3-25-33-16-6-19-5-39-4-32-9-26-1-7-22-14-28-12-8-36-35-38-2-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,110099,20605,1,4074,25-19-6-39-33-32-16-4-5-22-3-9-1-26-7-14-28-12-8-36-35-38-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,75197,20544,1,4234,19-16-6-33-39-22-5-4-26-9-1-3-25-7-14-32-28-2-12-8-35-36-38-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,95497,20281,1,3261,6-16-19-33-22-39-5-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,100227,20944,1,3896,33-9-32-6-19-25-16-5-28-39-4-3-26-1-7-22-14-12-8-36-35-38-2-18-29-27-11-31-20-0-17-30-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,70323,20780,1,3142,25-19-6-39-16-32-33-4-5-22-28-9-1-3-26-7-14-2-12-35-8-38-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,98104,20830,1,4269,39-33-19-16-6-32-3-25-4-5-22-9-1-26-7-14-2-12-8-28-35-38-18-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,99128,20593,1,4500,32-6-4-19-25-33-39-16-5-22-1-9-26-3-7-14-28-12-8-36-35-38-2-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,104772,20482,1,3302,25-33-32-39-4-19-6-16-5-22-9-1-26-3-7-14-12-36-8-35-38-28-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,101063,21177,1,4744,6-19-25-2-28-39-3-33-16-4-32-5-22-9-1-26-7-14-12-8-35-36-38-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,111828,20856,1,4034,16-39-6-19-32-33-3-25-4-5-9-26-1-7-22-14-28-12-8-36-35-38-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,102926,21048,1,4349,19-33-6-39-4-3-12-25-16-32-5-9-26-1-7-22-14-36-8-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,87868,21446,1,4780,2-28-33-12-25-6-39-19-32-16-5-4-26-9-1-3-7-14-22-35-0-8-38-36-18-29-27-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,91067,20482,1,4072,25-19-33-4-6-32-16-39-5-22-9-1-26-3-7-14-12-36-8-35-38-28-2-18-29-27-11-0-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,75491,21398,1,3216,6-33-28-32-12-2-25-3-19-39-16-5-4-26-9-1-7-14-22-8-35-36-38-18-29-27-11-31-20-0-17-30-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,79502,20745,1,4969,25-19-6-4-33-39-16-5-3-32-9-26-1-7-22-14-12-36-8-35-38-28-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,90327,21867,1,2560,25-19-5-6-33-32-39-12-28-16-4-3-2-0-26-9-1-7-14-22-35-8-38-18-13-27-29-11-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,95843,20955,1,6709,19-33-32-28-25-3-6-39-16-5-4-22-9-1-26-7-14-2-12-8-35-36-38-18-29-27-0-11-30-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,101155,20690,1,2993,33-16-19-39-25-6-3-4-5-22-9-1-26-7-14-28-32-2-12-8-35-38-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,87124,21201,1,2824,25-6-4-28-19-33-39-16-3-5-9-26-32-1-7-22-14-2-12-8-35-36-38-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,87963,21083,1,4632,33-28-25-32-39-19-6-5-16-2-4-22-3-9-1-26-7-14-12-8-35-36-38-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,86809,20719,1,3606,33-19-6-25-16-32-5-4-39-22-9-1-26-3-7-14-28-2-12-35-8-36-38-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,86222,20373,1,3206,19-16-39-6-33-5-22-4-26-9-1-3-7-14-12-36-8-35-32-38-25-28-2-18-29-27-11-31-20-0-17-30-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,102760,21560,1,3645,32-6-25-33-4-19-28-16-39-5-22-0-2-9-1-12-3-26-14-7-8-35-38-13-29-27-11-18-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,92013,20480,1,3238,25-33-19-39-16-6-32-4-5-22-1-9-26-3-7-14-12-36-8-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,72379,20494,1,3432,25-33-39-5-6-19-32-16-4-22-3-9-1-26-7-14-12-36-8-35-38-28-2-18-29-27-11-30-20-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,73222,20458,1,4481,25-33-19-16-6-5-4-39-22-32-1-9-26-3-7-14-12-36-8-35-38-28-2-18-29-27-11-0-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,94872,20729,1,4380,25-33-32-16-6-19-5-4-39-22-1-9-26-3-7-14-28-12-10-8-35-38-2-36-29-27-11-18-30-20-0-17-13-34-31-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,125108,20560,1,8099,33-6-39-5-19-16-22-4-25-32-3-9-1-26-7-14-28-12-8-36-35-38-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,76118,21116,1,3229,19-25-32-33-28-4-6-16-39-2-5-26-9-3-1-7-22-14-12-8-35-36-38-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,71692,20482,1,3677,25-6-39-33-19-4-32-16-5-22-9-1-26-3-7-14-12-36-8-35-38-28-2-18-29-27-11-30-0-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,112990,20701,1,2927,16-32-3-6-19-33-25-5-39-4-22-9-1-26-7-14-28-12-8-36-35-38-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,79229,21116,1,8843,39-25-2-19-33-16-6-3-4-5-9-32-28-26-1-7-22-14-12-8-35-36-38-18-29-27-11-30-20-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,101437,20313,1,3521,33-6-39-19-16-25-22-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,89719,20945,1,3427,4-19-25-6-33-32-16-39-5-22-9-2-28-1-3-26-7-14-12-8-35-36-38-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,79077,20593,1,5195,16-19-6-33-25-4-32-39-5-22-1-9-26-3-7-14-28-12-8-36-35-38-2-18-29-27-0-11-30-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,84186,20764,1,5989,39-6-25-19-22-33-16-5-4-9-28-32-1-3-26-7-14-2-12-8-35-36-38-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,90897,20482,1,5281,33-6-19-4-32-25-39-16-5-22-9-1-26-3-7-14-12-36-8-35-38-28-2-18-29-27-11-0-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,78029,22132,1,3581,8-33-39-25-32-28-19-12-2-6-16-0-5-4-3-26-9-1-7-14-22-35-38-36-18-29-27-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,97605,20329,1,5530,19-33-25-6-22-39-16-5-4-9-1-26-3-7-14-8-12-36-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,96115,20871,1,2931,6-39-33-19-5-16-22-4-26-9-1-3-7-14-28-8-32-12-36-2-35-38-13-27-29-11-0-20-17-30-25-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,114383,21253,1,7165,33-25-39-5-32-6-19-12-16-8-4-26-28-9-1-3-7-14-22-36-35-38-2-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,94768,21071,1,5007,5-19-6-28-32-33-25-16-39-4-9-26-12-1-3-7-14-22-8-36-35-38-2-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,103845,20631,1,3920,39-33-32-19-4-25-6-16-5-22-9-1-26-3-7-14-28-12-8-36-35-38-2-18-29-27-11-31-20-0-17-30-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,76042,21431,1,9669,39-33-6-16-8-19-32-12-25-5-4-28-9-26-1-3-7-14-22-10-35-38-2-36-29-27-11-18-0-20-17-30-13-34-31-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,103298,21015,1,3620,19-16-39-33-6-32-25-4-5-22-28-12-3-9-1-26-7-14-8-36-35-38-2-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,86735,21045,1,3077,33-5-19-32-25-6-28-16-39-4-22-12-3-9-1-26-7-14-8-36-35-38-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,101511,20331,1,5763,39-6-33-19-22-25-16-5-4-1-9-26-3-7-14-8-12-36-32-35-38-28-2-18-29-27-11-30-20-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,94468,21166,1,2963,3-4-39-32-33-6-25-19-28-16-5-9-26-1-7-22-14-12-8-35-27-38-18-2-13-29-11-30-20-17-0-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,91228,20906,1,3306,32-19-39-25-28-5-6-33-3-16-4-9-26-1-7-22-14-12-8-36-35-38-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,95244,20879,1,3346,16-33-6-25-19-39-3-5-4-26-12-9-32-1-7-22-14-36-8-35-38-28-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,104659,21313,1,3708,28-6-5-32-19-25-33-16-39-3-4-9-26-1-7-22-14-2-12-0-8-27-35-38-36-29-18-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,110429,20437,1,3737,33-6-39-16-19-25-22-5-4-32-9-3-1-26-7-14-12-36-8-35-38-28-2-18-29-27-11-30-0-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,74246,21193,1,4857,6-25-32-19-28-33-5-16-39-4-22-12-9-1-2-3-26-7-14-35-8-36-38-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,94492,20731,1,5024,33-6-39-16-19-32-4-25-5-22-3-9-1-26-7-14-2-12-35-28-8-36-38-18-29-27-11-0-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,86355,20313,1,3555,6-39-16-33-19-25-22-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,96916,20494,1,3046,33-39-16-19-6-32-25-4-5-22-9-3-1-26-7-14-12-36-8-35-38-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,104783,20638,1,3145,19-6-33-39-25-16-22-5-4-28-32-9-1-3-26-7-14-12-8-36-35-38-2-18-29-27-0-11-30-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,97503,20638,1,3833,19-33-6-22-25-16-39-5-4-32-9-28-1-3-26-7-14-12-8-36-35-38-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,95404,21032,1,6808,33-9-19-25-6-5-16-39-4-3-32-28-26-1-7-22-14-2-12-8-35-36-38-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,106075,20980,1,3076,5-32-28-6-19-33-39-25-16-4-22-9-2-1-3-26-7-14-12-8-18-35-38-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,91351,21286,1,3659,6-4-12-19-25-33-16-39-5-28-32-2-9-26-1-3-7-14-22-8-35-36-38-18-29-27-11-31-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,92649,20482,1,3944,19-6-16-39-33-4-32-25-5-22-9-1-26-3-7-14-12-36-8-35-38-28-2-18-29-27-11-0-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,98346,20437,1,4270,25-6-33-19-16-22-39-5-4-32-3-9-1-26-7-14-12-36-8-35-38-28-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,88793,21216,1,7026,33-12-32-28-39-19-6-5-25-16-4-3-26-9-1-7-14-22-8-35-38-18-2-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,101777,21012,1,3047,39-25-32-33-19-16-6-4-5-22-3-9-1-26-7-14-12-8-35-2-0-27-28-38-36-29-18-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,92452,20492,1,5975,6-19-16-33-5-32-25-39-4-22-3-9-1-26-7-14-12-36-8-35-38-28-2-18-29-27-11-31-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,76180,21240,1,3353,39-19-9-25-33-6-16-28-5-4-32-12-26-1-3-7-14-22-8-36-35-38-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,98695,20906,1,2224,19-6-33-25-39-4-16-5-9-26-28-3-1-32-7-22-14-12-8-36-35-38-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,102507,21253,1,5179,39-33-6-8-4-19-25-16-5-28-12-32-26-9-1-3-7-14-22-36-35-38-2-18-29-27-0-11-30-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,74300,20723,1,6173,16-33-32-25-6-39-19-5-4-22-1-9-26-3-7-14-12-8-35-28-18-38-2-13-27-29-11-30-20-17-0-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,91089,20894,1,3429,6-33-19-25-16-32-5-1-39-4-26-9-3-7-22-14-28-12-8-36-35-38-2-18-29-27-11-31-20-0-17-30-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,94894,21291,1,7315,19-16-32-25-6-33-5-39-28-12-4-9-2-26-1-3-7-14-22-8-18-35-38-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,100244,21545,1,3614,5-2-33-6-28-25-32-39-19-16-0-4-22-9-1-3-26-7-12-14-35-8-38-36-18-29-27-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,101022,20605,1,2310,25-33-32-39-19-4-6-16-5-22-9-3-1-26-7-14-28-12-8-36-35-38-2-18-29-27-11-30-20-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,96759,20695,1,6139,6-32-25-33-19-16-5-39-4-22-9-28-1-3-26-7-14-12-8-36-35-38-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,99808,20593,1,3623,4-33-6-19-25-39-16-32-5-22-9-1-26-3-7-14-28-12-8-36-35-38-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,84453,20693,1,3320,19-6-33-25-4-32-16-5-39-22-28-9-1-3-26-7-14-12-8-36-35-38-2-18-29-27-11-31-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,114357,20904,1,4411,4-33-19-3-6-25-16-39-5-9-32-26-28-1-7-22-14-12-8-36-35-38-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,91563,20743,1,6588,16-9-32-19-33-6-25-39-5-4-26-1-3-7-22-14-12-36-8-35-38-28-2-18-29-27-11-31-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,99769,20695,1,2431,6-33-19-39-25-4-32-16-5-22-28-9-1-3-26-7-14-12-8-36-35-38-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,79709,20879,1,4728,32-19-6-33-9-25-12-39-16-5-4-3-26-1-7-22-14-36-8-35-38-28-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,91250,20821,1,3310,32-33-6-4-19-25-16-5-39-22-28-9-1-3-26-7-14-2-12-35-8-36-38-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,90359,21012,1,4379,39-19-32-6-4-25-33-16-5-22-3-9-1-26-7-14-28-12-0-27-8-2-35-38-36-29-18-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,97770,21524,1,4690,39-12-32-28-25-5-6-19-33-16-4-22-3-9-1-26-7-14-0-8-27-2-35-38-36-29-18-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,94960,20488,1,2777,25-39-6-33-4-3-19-16-5-22-9-1-26-7-14-8-12-36-32-35-38-28-2-18-29-27-11-0-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,91935,20695,1,3489,33-6-25-19-16-4-39-32-5-22-9-28-1-3-26-7-14-12-8-36-35-38-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,82946,21216,1,4904,25-33-28-19-6-32-3-16-5-39-4-12-9-26-1-7-14-22-18-8-35-2-38-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,87844,20723,1,8494,33-16-6-25-19-28-32-5-39-4-22-9-1-3-26-7-14-12-8-36-35-38-2-18-29-27-11-31-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,90467,21363,1,4980,25-19-2-12-5-28-33-39-32-6-16-3-4-26-9-1-7-14-22-8-35-18-38-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,92435,20877,1,3707,5-32-12-25-6-39-33-19-16-4-3-9-26-1-7-22-14-36-8-35-38-28-2-18-29-27-11-31-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,78215,21087,1,3100,28-6-9-33-39-32-19-16-25-5-4-12-3-26-1-7-14-22-8-36-35-38-2-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,94086,20720,1,6275,19-33-4-39-6-25-16-32-5-22-28-9-1-3-26-7-14-12-8-36-35-38-2-18-29-27-11-34-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,98681,20745,1,5060,6-19-16-25-33-9-5-3-39-4-26-32-1-7-22-14-12-36-8-35-38-28-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,102453,20879,1,3074,12-19-6-33-25-16-5-39-4-32-9-3-26-1-7-22-14-36-8-35-38-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,89513,20588,1,6856,33-3-32-6-39-5-19-25-16-4-22-9-1-26-7-14-12-36-8-35-38-28-2-18-29-27-11-31-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,72805,20733,1,4361,19-28-25-33-6-32-39-16-4-5-22-3-9-1-26-7-14-12-8-36-35-38-2-18-29-27-11-0-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,90853,20633,1,2556,22-25-33-19-6-16-39-5-4-9-32-3-1-26-7-14-28-12-8-35-38-2-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,72165,20603,1,5069,25-33-4-32-19-6-39-16-5-22-9-3-1-26-7-14-28-12-8-36-35-38-2-18-29-27-11-31-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,90682,20313,1,2607,6-39-16-25-19-33-22-5-4-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-20-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,106843,20745,1,5289,32-3-19-39-33-25-5-6-16-4-9-26-1-7-22-14-12-36-8-35-38-28-2-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,88031,20716,1,7546,39-19-6-16-33-5-22-4-26-9-1-3-7-14-32-28-12-36-8-35-38-2-18-27-29-11-34-0-20-17-30-25-13-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,81633,20734,1,4208,32-33-19-16-6-5-25-39-4-22-9-3-1-26-7-14-28-12-8-35-18-38-2-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,92330,20906,1,4033,6-19-5-33-39-16-25-9-32-4-3-26-28-1-7-22-14-12-8-36-35-38-2-18-29-27-11-0-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,79307,20561,1,5399,5-6-19-33-25-16-39-4-22-3-9-1-26-7-14-8-12-36-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,103487,20879,1,4289,6-19-33-32-39-16-25-9-5-12-4-26-1-3-7-22-14-36-8-35-38-28-2-18-29-27-0-11-30-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,107119,21457,1,1850,6-25-28-39-19-33-32-16-4-5-9-12-3-26-1-7-14-22-35-0-8-27-38-2-13-29-11-18-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,93058,20357,1,4203,33-39-16-25-6-19-22-5-4-9-3-1-26-7-14-8-12-36-32-35-38-28-2-18-29-27-11-31-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,94412,20904,1,3963,3-16-6-39-19-33-25-32-4-5-9-28-26-1-7-22-14-12-8-36-35-38-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,83385,21116,1,3866,32-6-19-33-39-3-25-28-16-5-2-4-26-9-1-7-22-14-12-8-35-36-38-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,90283,20470,1,3666,33-19-5-6-25-16-39-4-22-32-9-3-1-26-7-14-12-36-8-35-38-28-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,107020,21140,1,2176,25-16-6-33-19-4-28-5-32-39-22-3-9-1-26-7-14-12-0-35-2-8-27-38-36-29-18-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,89165,21120,1,2464,32-9-6-25-19-2-33-28-16-5-39-4-26-1-3-7-22-14-12-35-8-18-38-13-27-29-11-30-20-17-0-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,76002,20725,1,4179,32-25-33-6-19-16-28-39-4-5-22-9-1-3-26-7-14-12-8-36-35-38-2-18-29-27-11-30-0-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,97956,20301,1,6505,33-39-19-6-22-16-5-4-26-9-1-3-25-7-14-8-12-36-32-35-38-28-2-18-29-27-11-20-30-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,90826,20761,1,9277,19-6-39-28-5-25-32-33-16-4-22-9-1-3-26-7-14-12-8-36-35-38-2-18-29-0-27-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,96235,20301,1,5014,19-33-6-16-39-5-22-4-26-9-1-3-25-7-14-8-12-36-32-35-38-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,106892,20331,1,3648,39-25-6-33-22-19-16-5-4-1-9-26-3-7-14-8-12-36-32-35-38-28-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,104230,20693,1,4438,5-32-33-6-39-19-25-16-4-22-28-9-1-3-26-7-14-12-8-36-35-38-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
