Nom,N,NbVoisins,MethodeVoisinage,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,5,0,100000,100000,708564,245385,1,29082,15-21-23-29-6-11-39-22-43-3-9-31-35-25-24-40-16-42-13-44-49-33-12-4-48-52-32-53-7-46-34-1-47-50-51-57-10-18-64-30-54-14-41-2-8-58-0-59-19-37-27-62-28-26-20-38-5-55-61-45-17-60-36-56-63-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-87-89-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,686126,244112,1,22399,15-21-23-29-11-35-6-22-39-42-3-9-31-40-25-24-16-43-13-44-49-33-12-4-48-47-53-32-46-7-1-52-34-50-57-58-10-18-51-30-54-14-41-2-8-59-0-62-19-37-27-61-28-26-20-38-55-5-63-45-56-17-36-60-64-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-87-89-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,839220,244111,1,26677,15-21-23-29-11-35-6-22-43-9-3-31-39-25-24-40-16-44-13-42-49-33-12-4-48-47-51-32-7-46-53-34-1-52-50-57-18-10-58-30-2-54-14-41-8-59-0-62-19-37-27-61-20-28-26-38-55-5-60-45-56-68-17-36-63-64-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-87-88-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,702536,244587,1,44051,15-21-23-29-11-35-6-22-42-3-9-44-31-25-24-40-16-43-13-39-53-4-33-12-48-47-57-32-46-7-49-34-1-51-50-52-10-18-58-30-59-14-2-41-8-54-0-64-19-37-27-61-28-20-26-38-55-5-56-45-63-17-36-60-62-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-89-88-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,748435,244949,1,35159,15-21-23-29-11-35-6-22-43-9-3-31-42-25-24-40-16-39-13-44-4-33-12-48-47-52-7-32-46-34-1-49-50-51-61-18-10-58-30-57-14-54-2-41-8-53-59-0-63-19-37-27-28-26-20-38-55-5-60-45-62-17-36-56-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,703599,246460,1,44672,15-21-23-29-11-35-6-22-39-49-53-3-9-31-40-25-24-44-16-13-52-33-4-12-43-48-32-46-7-47-34-1-42-50-51-63-10-18-57-30-54-14-41-2-8-59-0-62-19-37-27-61-28-26-20-38-5-58-56-45-55-17-36-60-64-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-89-88-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,642243,244976,1,18407,15-21-23-35-6-11-39-22-43-3-9-29-42-25-24-31-16-44-13-40-4-12-33-48-47-52-7-32-46-34-1-49-53-58-59-10-18-51-30-54-14-50-2-41-8-57-0-64-19-37-27-61-28-26-20-38-55-5-56-45-63-17-36-60-62-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-89-87-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,733324,244778,1,31359,15-21-23-29-11-35-6-22-43-3-9-31-39-25-24-40-16-42-13-52-12-33-4-44-47-49-53-32-46-1-7-48-34-51-57-59-10-18-50-30-58-14-2-41-8-54-61-0-63-19-37-27-28-26-20-38-55-5-62-45-56-17-36-60-64-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-88-87-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,687320,245459,1,21107,15-21-23-29-11-35-6-22-39-42-9-3-31-40-25-24-44-16-49-13-43-33-12-4-52-47-53-32-46-7-51-34-1-48-50-64-10-18-30-58-2-14-41-54-8-59-0-62-19-37-27-28-26-20-38-57-5-55-56-45-60-17-36-61-63-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-89-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,772442,244581,1,27713,15-21-23-29-6-11-39-22-35-44-3-9-31-53-25-24-40-16-43-13-42-49-12-33-4-48-47-32-46-1-7-52-34-50-51-58-10-18-57-30-59-14-2-41-8-54-63-0-19-37-27-62-28-26-20-38-55-5-56-45-64-17-36-60-61-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,712183,245806,1,23345,15-21-23-29-11-35-6-22-39-42-3-9-31-44-25-24-16-43-13-40-51-53-12-33-4-49-47-57-32-46-7-1-48-34-50-58-59-10-18-30-52-14-2-41-8-54-61-0-65-19-37-27-20-26-28-55-38-5-62-56-45-17-36-60-63-64-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-89-87-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,757595,244977,1,31426,15-21-23-29-11-35-6-22-43-3-9-31-39-25-24-42-16-40-13-44-12-4-33-48-52-32-46-7-47-34-1-51-50-57-58-10-18-59-30-54-14-41-2-49-8-61-0-64-19-37-27-53-28-20-26-38-55-5-60-45-56-17-36-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-87-89-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,715532,245354,1,45894,15-21-23-29-11-35-6-22-44-9-3-42-31-25-24-40-16-43-13-39-51-33-12-4-48-47-53-32-49-7-46-1-34-52-57-59-10-18-50-30-14-62-2-41-8-61-0-63-19-37-27-54-28-20-26-38-55-5-58-45-60-17-36-56-64-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,700138,244577,1,56500,15-21-23-29-11-35-6-22-39-44-3-9-43-25-24-31-16-40-13-42-49-33-12-4-48-47-51-32-7-46-53-1-34-52-50-58-10-18-61-30-54-14-41-2-8-59-0-64-19-37-27-57-28-20-26-38-55-68-5-56-45-60-17-36-62-63-65-66-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-89-88-87-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,780630,244725,1,48690,15-21-23-29-11-35-6-22-39-44-3-9-31-40-25-24-42-16-49-13-43-33-12-4-48-52-32-7-46-1-34-47-51-57-59-10-53-18-50-30-54-14-2-58-8-41-61-0-64-19-27-37-20-28-26-38-55-5-60-45-56-17-36-62-63-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-88-89-87-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,751230,244639,1,33862,15-21-23-29-11-35-6-22-43-3-9-31-42-25-24-40-16-44-13-39-51-33-12-4-48-47-49-32-7-46-34-1-52-50-59-10-18-58-30-57-14-41-2-54-8-61-0-64-19-53-27-37-28-26-20-38-55-5-63-45-56-17-36-60-62-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-89-88-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,792728,244896,1,27951,15-21-23-39-11-6-29-22-35-42-3-9-43-25-24-31-16-40-49-13-51-4-33-12-44-48-47-32-7-46-53-34-1-52-50-58-10-18-61-30-14-59-2-41-8-54-57-0-62-19-27-37-28-20-26-38-55-68-5-56-45-60-17-36-63-64-65-66-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,882439,244604,1,34684,15-21-23-29-11-35-6-22-39-44-3-9-43-25-24-31-16-42-13-40-51-33-12-4-48-52-32-7-49-34-1-46-47-50-58-10-18-59-30-54-14-53-2-41-8-57-0-62-68-19-37-27-61-28-26-20-38-55-5-56-45-63-17-36-60-64-65-66-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-88-87-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,757487,244813,1,27944,15-21-23-11-6-44-22-43-3-9-29-31-25-24-35-40-16-42-13-39-49-33-12-4-48-47-53-32-46-7-1-52-34-51-57-59-10-18-50-30-54-14-2-58-8-41-0-62-19-37-27-63-28-26-20-38-55-5-56-45-60-17-36-61-64-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-87-89-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,773972,245169,1,24112,15-21-23-29-11-35-6-22-43-3-9-31-39-25-24-40-16-42-53-13-49-51-33-12-4-44-47-57-32-46-1-7-48-34-52-61-10-18-50-30-58-14-41-2-8-54-59-0-64-19-27-37-28-20-26-38-55-5-56-45-63-17-36-60-62-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-88-89-87-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,799453,245103,1,29227,15-21-23-29-11-6-42-22-44-3-9-31-39-25-24-35-16-43-13-40-49-33-12-4-48-52-32-7-47-34-1-46-50-51-59-10-57-18-30-58-14-53-2-41-8-62-0-63-19-37-27-20-55-28-26-38-54-5-60-45-56-17-36-61-64-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-89-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,748894,244607,1,22860,15-21-23-29-11-35-6-22-42-3-9-43-31-25-24-39-16-44-13-40-4-12-33-48-47-52-7-32-46-34-1-49-51-57-58-10-18-50-30-59-14-2-41-54-8-61-0-62-19-37-27-53-28-20-26-38-55-5-63-45-60-17-36-56-64-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-87-89-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,743843,244306,1,22306,15-21-23-29-11-35-6-22-43-3-9-31-42-25-24-40-16-44-13-39-49-33-12-4-48-52-32-7-46-34-1-47-51-57-58-10-18-50-30-59-14-53-2-41-8-61-0-62-19-37-27-54-20-28-26-38-55-5-63-45-56-17-36-60-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-89-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,755222,246716,1,30123,15-21-23-29-11-35-6-22-43-9-3-31-44-25-24-40-16-39-13-42-49-53-12-33-4-52-47-32-46-7-51-34-1-48-57-61-10-18-50-2-30-54-8-14-41-63-0-64-19-37-27-62-28-26-20-38-5-55-56-45-59-17-36-58-60-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-89-87-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,675313,244990,1,42776,15-21-23-29-6-11-39-22-43-3-9-31-44-25-24-16-40-42-13-35-33-4-12-48-47-52-7-32-46-34-1-49-50-51-58-10-18-59-30-54-14-2-41-57-8-53-0-62-19-37-27-64-28-26-20-38-5-55-56-45-61-17-36-60-63-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-89-88-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,787584,244605,1,44250,15-21-23-29-11-35-6-22-43-9-3-31-42-25-24-39-16-44-13-40-53-4-33-12-48-47-49-32-46-1-7-52-34-50-51-57-10-61-18-30-58-14-41-2-8-59-0-64-19-37-27-54-20-28-26-38-55-5-56-45-62-17-36-60-63-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-89-87-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,728789,244402,1,25995,15-21-23-29-11-6-42-22-44-3-9-31-40-25-24-39-16-35-49-13-43-33-12-4-48-47-53-32-46-7-51-34-1-52-50-58-10-18-59-30-54-14-2-41-8-57-0-62-19-37-27-61-28-26-20-38-55-5-63-45-56-17-36-60-64-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-89-88-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,798556,244866,1,27301,15-21-23-29-6-11-39-22-35-42-9-3-31-40-25-24-16-43-13-52-12-33-4-44-47-49-53-32-46-1-7-48-34-51-57-59-10-18-50-30-54-14-2-58-8-41-63-0-68-19-37-27-61-28-26-20-38-55-5-56-45-60-17-36-62-64-65-66-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-89-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,772229,245396,1,21531,15-21-23-29-11-35-6-22-39-42-9-3-43-25-24-31-16-40-13-44-49-33-12-4-52-47-7-32-48-34-1-46-50-51-53-59-10-18-63-30-14-54-2-41-8-57-58-0-37-19-27-61-28-20-26-38-55-5-62-45-56-17-36-60-64-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-88-87-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,694292,244763,1,28675,15-21-23-29-6-11-39-22-35-44-3-9-31-40-25-24-16-43-53-13-42-51-12-33-4-52-47-32-46-7-1-48-34-49-50-57-10-18-58-30-61-14-41-2-8-54-59-0-62-19-27-37-28-20-26-38-55-5-63-45-56-17-36-60-64-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-88-87-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,710465,244321,1,30599,15-21-23-29-6-11-39-22-43-3-9-31-35-25-24-40-16-42-53-13-44-33-4-12-48-47-51-32-49-7-46-1-34-52-59-10-18-58-30-54-14-57-2-41-8-50-0-62-68-19-37-27-61-28-26-20-38-55-5-56-45-60-17-36-63-64-65-66-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-89-87-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,734636,244232,1,21419,15-21-23-29-11-35-6-22-39-42-9-3-31-40-25-24-44-16-13-43-53-33-12-4-48-47-49-32-46-1-7-52-34-51-57-10-58-18-50-30-2-54-14-41-8-59-0-62-19-37-27-61-28-26-20-38-55-5-63-45-56-17-36-60-64-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-89-88-87-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,742334,245266,1,22657,15-21-23-29-11-6-39-22-35-44-3-9-31-40-25-24-16-43-13-42-49-53-12-33-4-51-52-32-46-7-47-34-1-48-50-59-10-18-57-30-2-54-14-58-8-41-0-64-19-37-27-62-28-26-20-38-5-55-60-45-56-17-36-61-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-89-88-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,768397,245007,1,44020,15-21-23-29-11-35-6-22-42-3-9-44-31-25-24-39-16-43-13-49-51-12-33-4-52-47-32-46-7-40-34-1-48-50-59-18-10-58-30-57-14-2-41-54-8-53-0-62-19-37-27-61-20-28-26-38-55-5-63-45-60-17-36-56-64-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-87-89-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,777173,244415,1,54039,15-21-23-29-11-35-6-22-39-42-3-9-43-25-24-31-16-44-13-40-49-33-12-4-48-47-53-32-46-7-51-1-34-52-57-59-10-18-50-30-54-14-2-58-8-41-61-0-62-19-27-37-20-28-26-38-55-5-60-45-56-68-17-36-63-64-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,806676,244934,1,31510,15-21-23-29-11-35-6-22-43-3-9-31-40-25-24-44-16-39-13-42-4-12-33-48-47-52-7-32-46-34-1-49-50-51-53-57-10-18-58-30-54-14-8-41-2-63-0-64-19-37-27-59-28-26-20-38-55-5-56-45-62-17-36-60-61-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-89-88-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,755376,244897,1,17748,15-21-23-29-6-11-39-22-43-3-9-31-35-25-24-44-16-40-13-42-51-33-12-4-48-52-32-7-46-1-34-47-49-50-53-58-10-18-61-30-54-14-41-2-8-57-59-68-0-19-37-27-63-28-20-26-38-55-5-56-45-62-17-36-60-64-65-66-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-89-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,757636,244277,1,30646,15-21-23-29-11-35-6-22-39-44-3-9-31-40-25-24-16-43-13-42-49-33-12-4-48-52-32-53-7-46-34-1-47-50-51-58-10-18-57-30-54-14-2-41-8-59-0-62-19-37-27-61-28-26-20-38-55-5-63-45-56-17-36-60-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,760522,245200,1,22466,15-21-23-29-11-35-6-22-39-42-3-9-31-40-25-24-16-43-13-44-49-33-12-4-48-47-53-7-32-52-1-34-46-50-51-63-10-18-57-30-59-14-2-41-8-54-58-0-37-19-27-64-28-26-20-38-55-5-61-45-60-17-36-56-62-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-89-88-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,728095,244839,1,32344,15-21-23-29-11-35-6-22-39-44-3-9-40-42-25-24-31-16-13-43-51-33-12-4-48-47-49-32-7-46-53-34-1-52-50-59-10-18-57-30-58-14-2-41-8-54-0-62-19-37-27-64-28-26-20-38-5-55-56-45-60-17-36-61-63-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-89-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,712834,245883,1,56616,15-21-23-29-11-35-6-22-39-42-3-9-31-44-25-24-16-40-13-52-33-12-4-48-47-49-32-7-43-34-1-46-50-51-57-10-59-18-53-30-61-14-41-2-54-8-58-0-65-19-37-27-28-20-26-55-38-5-63-56-45-17-60-36-62-64-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-89-88-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,793681,244301,1,21125,15-21-23-29-11-35-6-22-39-3-9-43-31-25-24-44-16-40-13-42-49-33-12-4-48-47-53-32-51-7-46-1-34-52-50-58-10-18-57-30-59-14-2-41-8-54-0-64-19-37-27-61-28-26-20-38-55-5-60-45-56-17-36-62-63-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-89-88-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,784369,245351,1,44194,15-21-23-35-6-11-39-22-29-42-3-9-31-44-25-24-16-43-13-40-53-33-12-4-48-52-32-46-7-49-34-1-47-50-51-57-18-10-58-30-61-14-41-2-8-54-0-64-19-37-27-63-28-26-20-38-55-5-59-45-56-17-36-60-62-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-89-87-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,733182,244693,1,26670,15-21-23-29-11-35-6-22-44-3-9-42-31-25-24-39-16-40-49-13-43-33-12-4-48-52-32-53-7-46-1-34-47-50-51-58-10-18-57-30-2-54-8-14-41-59-63-0-19-37-27-62-28-26-20-38-55-5-56-45-64-17-36-60-61-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,875351,244816,1,31855,15-21-23-29-11-6-39-22-43-3-9-31-49-25-24-35-16-44-13-40-42-33-12-4-48-52-32-7-46-1-34-47-50-51-59-18-10-58-30-54-14-2-41-57-8-53-61-0-63-19-37-27-68-28-26-20-38-55-5-60-45-56-17-36-62-64-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-89-87-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,683031,245348,1,23903,15-21-23-29-11-35-6-22-44-9-3-49-31-25-24-42-16-43-13-39-40-33-12-4-51-47-52-32-7-46-34-1-48-57-58-10-18-50-53-30-54-2-14-41-61-8-62-0-19-37-27-63-28-26-20-38-55-5-59-45-56-17-36-60-64-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,679745,244555,1,36934,15-21-23-39-11-6-35-22-29-44-3-9-31-40-25-24-16-43-13-42-49-33-12-4-48-52-32-7-46-1-34-47-50-51-58-10-18-59-30-57-14-53-2-41-8-54-0-64-19-37-27-61-28-20-26-38-55-5-62-45-56-17-36-60-63-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,778209,245341,1,27175,15-21-23-29-11-35-6-22-43-3-9-31-40-25-24-44-16-39-13-42-51-33-12-4-48-47-53-32-7-52-1-34-46-58-59-10-18-49-30-57-14-50-2-41-8-54-61-68-0-70-19-37-27-65-28-26-20-38-55-5-60-45-56-17-36-62-63-64-66-67-69-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-89-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,720456,244431,1,24568,15-21-23-29-11-35-6-22-39-44-3-9-31-40-25-24-16-43-13-42-49-33-12-4-48-47-53-32-51-7-46-34-1-52-50-58-10-18-57-30-54-8-14-41-2-59-63-0-37-19-27-62-28-26-20-38-55-5-60-45-61-17-36-56-64-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-88-89-87-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,744282,245379,1,29775,15-21-23-29-11-35-6-22-39-42-9-3-31-44-25-24-16-43-13-40-49-33-12-4-52-47-32-46-7-1-48-34-50-51-59-10-18-58-30-54-14-2-41-57-8-53-61-0-65-19-37-27-68-28-20-26-38-55-5-64-45-56-17-36-60-62-63-66-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-89-87-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,776588,244447,1,38218,15-21-23-29-11-6-39-22-35-42-3-9-31-44-25-24-16-40-13-43-53-33-4-12-48-47-51-32-46-7-49-34-1-52-50-58-10-18-57-30-2-54-8-14-41-62-0-63-19-37-27-59-28-26-20-38-55-5-56-45-60-17-36-61-64-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-88-87-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,787218,244460,1,25769,15-21-23-29-11-35-6-22-39-49-9-3-31-42-25-24-40-16-43-13-44-33-12-4-48-47-53-32-46-7-51-1-34-52-50-58-10-18-57-30-54-2-14-59-8-41-63-0-37-19-27-62-28-26-20-38-55-5-56-45-61-17-36-60-64-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-88-89-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,811635,244562,1,25639,15-21-23-29-11-35-6-22-44-3-9-42-31-25-24-39-16-43-13-40-49-33-12-4-48-52-32-53-7-46-34-1-47-50-51-58-10-18-57-30-59-14-2-41-8-54-61-0-64-19-27-37-28-20-26-38-55-5-56-45-62-17-36-60-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-88-87-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,673769,245449,1,27027,15-21-23-29-11-35-6-22-39-42-9-3-31-40-25-24-16-43-13-44-49-33-12-4-52-47-53-32-46-7-51-34-1-48-50-58-10-18-57-30-61-14-41-2-8-54-63-0-65-19-37-27-28-26-20-55-38-5-59-56-45-17-60-36-62-64-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-88-87-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,833814,246025,1,56480,15-21-23-29-11-6-39-22-35-42-9-3-31-44-25-24-16-43-13-40-49-33-12-4-48-51-57-32-46-7-47-1-34-52-59-10-53-18-50-30-8-54-2-14-41-63-0-64-19-37-27-62-28-26-20-38-5-55-56-45-60-17-36-58-61-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-89-87-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,731968,244818,1,60914,15-21-23-29-11-6-39-22-35-44-3-9-31-40-25-24-16-43-13-42-49-33-12-4-48-52-32-7-46-34-1-51-50-58-59-10-18-47-30-57-14-53-2-41-8-54-61-0-62-19-27-37-20-28-26-38-55-5-56-45-64-17-36-60-63-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-89-88-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,702042,244991,1,55586,15-21-23-29-11-35-6-22-39-42-9-3-31-40-25-24-16-52-13-44-33-12-4-43-48-53-32-46-7-47-34-1-49-50-51-59-10-18-61-30-54-14-41-2-57-8-58-0-62-19-27-37-28-20-26-38-55-5-60-45-56-68-17-36-63-64-65-66-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-89-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,830113,244750,1,19764,15-21-23-39-11-6-29-22-43-3-9-31-35-25-24-40-16-42-13-44-49-33-12-4-52-47-53-32-46-1-7-48-34-50-51-57-10-18-58-30-59-14-2-41-8-54-61-0-64-19-27-37-28-26-20-38-55-68-5-56-45-60-17-36-62-63-65-66-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,758640,245313,1,49625,15-21-23-29-11-35-6-22-39-44-3-9-31-40-25-24-16-43-53-13-42-4-33-12-48-51-59-32-46-7-47-1-34-49-50-52-10-18-58-30-57-14-2-41-8-54-0-64-19-37-27-62-28-26-20-38-5-55-60-45-56-17-36-61-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,716349,244826,1,44627,15-21-23-29-11-35-6-22-43-3-9-39-42-25-24-31-16-40-13-44-51-33-12-4-48-52-32-7-47-1-34-46-49-50-53-58-10-18-57-30-54-14-2-41-8-59-61-0-64-19-27-37-28-26-20-38-55-5-60-45-56-17-36-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-89-87-88-90-91-92-94-93-95-96-97-98-99
