Nom,N,NbVoisins,TempInit,Alpha,NbPalier,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-81.txt,100,5,400,0.8,20,100001,100000,373585,1502,1,71925,65-88-30-19-45-41-7-27-2-4-5-9-16-0-80-39-36-69-40-10-17-56-34-20-53-14-75-44-84-74-51-67-3-64-71-78-77-70-62-42-11-58-82-97-52-63-24-50-23-87-18-26-73-12-13-43-98-91-29-81-6-55-93-47-99-32-92-59-28-37-31-46-66-15-21-22-38-60-89-68-57-8-95-49-72-86-1-25-79-90-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,355799,2167,1,56686,70-10-74-65-69-17-30-53-0-16-34-40-27-84-67-80-45-3-39-14-56-88-82-5-41-43-19-12-20-24-75-78-64-36-77-51-71-7-44-97-62-13-8-58-4-42-23-52-9-63-50-87-98-92-2-73-29-91-11-55-6-93-81-18-26-47-32-59-46-22-72-31-15-1-21-37-28-66-60-38-96-79-68-89-95-25-86-49-85-90-57-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,351889,2167,1,53654,12-17-69-56-14-27-39-1-88-13-34-64-19-24-71-16-40-30-41-84-3-10-0-45-77-65-67-4-5-80-51-75-20-78-97-74-53-44-2-70-36-58-62-82-9-42-52-50-63-23-43-87-98-81-11-73-72-18-7-29-31-91-93-26-55-47-28-92-6-32-22-59-46-37-66-21-49-8-38-68-90-15-60-89-95-86-25-96-79-76-85-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,358797,1507,1,76218,14-53-0-5-3-12-45-69-10-77-39-64-17-16-40-84-75-65-7-30-27-9-67-78-56-41-80-51-58-11-4-36-34-20-19-74-2-88-70-44-71-62-42-82-97-52-13-63-50-87-23-73-98-29-43-92-93-91-81-18-55-24-6-26-47-32-99-59-31-37-1-22-46-28-66-60-68-38-8-15-21-86-49-72-95-89-90-85-25-79-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,299349,1507,1,63793,75-27-84-0-10-69-7-14-40-2-88-45-17-39-80-67-34-56-4-64-20-30-16-11-70-77-3-74-5-19-18-51-71-65-13-36-41-78-53-42-44-58-62-82-97-52-63-6-50-23-43-24-12-87-29-91-98-73-93-26-81-9-55-32-47-92-99-59-37-31-21-46-22-28-66-38-68-85-8-15-60-95-1-86-89-49-25-72-90-79-57-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,327247,2167,1,58274,45-14-5-3-27-69-75-65-53-77-36-64-0-56-88-39-40-1-17-30-16-6-10-4-84-62-67-80-70-74-41-24-34-78-71-51-44-19-20-52-58-82-97-23-42-63-7-50-12-87-29-13-91-73-9-98-11-18-26-43-93-81-55-47-32-2-92-59-31-46-37-72-15-22-21-25-28-66-38-95-8-68-57-89-86-90-60-79-49-96-85-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,313712,2167,1,50333,41-53-45-30-71-75-69-84-5-4-88-0-27-14-77-39-13-8-67-16-65-56-10-34-2-78-51-40-80-43-19-74-64-17-3-12-36-70-58-44-7-20-97-62-82-42-52-15-9-63-50-23-87-29-73-24-11-1-98-26-81-91-6-18-93-55-92-47-32-59-46-37-31-66-22-38-28-49-60-21-68-90-72-25-85-95-89-86-76-79-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,377257,1507,1,70180,30-39-80-70-10-45-36-14-69-3-20-51-19-75-74-0-77-16-2-84-40-27-13-56-5-11-64-43-67-71-65-7-53-17-41-34-78-88-44-97-62-6-82-58-42-23-52-4-63-50-18-87-12-73-9-26-98-24-29-91-93-81-55-47-92-32-99-59-31-22-37-46-28-66-21-15-68-38-57-89-60-95-8-49-25-72-86-79-90-85-1-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,450945,1507,1,67924,40-30-5-39-0-69-78-34-84-16-27-41-2-10-20-17-14-64-56-53-7-3-58-45-75-88-9-80-19-67-74-6-77-11-70-51-44-65-71-36-82-62-97-50-4-42-52-12-23-43-63-13-87-29-81-98-73-91-18-93-24-55-32-26-47-92-99-59-31-46-37-68-22-28-8-66-38-15-21-72-89-95-60-25-1-90-49-86-85-79-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,348169,2167,1,57288,20-69-80-67-27-5-1-74-40-34-30-14-10-75-17-56-39-4-0-16-19-45-64-78-71-84-41-51-70-53-77-3-11-65-7-88-82-44-36-42-62-8-58-29-97-50-52-12-43-63-87-23-26-73-2-13-98-9-47-91-93-81-18-55-6-24-92-32-38-59-46-37-31-21-66-28-22-57-68-95-15-96-72-49-60-89-86-79-25-90-85-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,349120,2167,1,52064,78-51-84-7-69-0-10-16-30-56-70-45-80-65-67-34-14-5-36-3-19-27-39-43-44-40-53-24-41-74-75-64-17-88-77-20-63-71-58-62-82-97-42-52-4-9-23-50-12-87-11-6-29-73-13-98-81-91-22-18-93-47-2-55-26-32-92-15-59-46-37-31-28-21-38-66-95-8-86-57-68-60-89-76-72-49-1-90-25-79-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,386775,2167,1,38660,19-34-43-75-51-41-74-30-14-0-53-5-17-56-69-40-27-10-7-4-67-45-2-36-39-80-16-84-88-64-77-62-3-71-78-20-23-65-70-9-63-44-82-58-97-42-52-50-98-87-12-11-73-26-13-93-29-24-15-91-81-55-18-47-6-92-46-32-37-59-28-21-1-31-38-22-8-72-66-79-95-60-49-68-89-86-25-90-57-96-85-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,356581,2167,1,50429,45-13-11-17-84-69-41-16-27-75-88-39-0-30-80-2-20-58-77-1-5-65-10-3-56-14-64-34-44-67-19-40-71-78-74-53-51-70-4-36-42-62-9-82-97-7-52-50-43-12-23-63-6-29-87-73-98-24-93-91-55-81-26-18-47-92-31-59-46-32-8-22-57-21-37-68-15-28-66-72-38-60-79-95-85-86-89-49-25-76-90-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,392406,2167,1,55574,1-2-77-30-39-11-62-44-75-36-0-34-24-20-40-56-14-45-5-13-10-9-27-84-17-69-6-4-16-78-80-64-41-67-51-74-3-88-53-65-19-70-71-58-97-82-8-12-42-52-50-63-7-87-23-93-98-91-43-29-18-73-47-81-55-59-26-31-92-32-28-37-15-22-21-46-38-66-68-89-49-90-60-95-72-85-25-86-79-76-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,300907,1507,1,86060,4-65-74-9-80-40-14-69-41-6-5-53-13-39-7-30-84-56-45-27-51-67-0-10-3-17-58-19-16-34-88-64-77-36-75-70-2-78-20-44-71-82-62-42-97-52-63-11-50-23-29-87-98-26-12-43-55-24-91-73-93-81-18-32-47-92-99-59-37-46-22-31-28-66-60-38-15-1-21-72-68-57-8-89-95-79-86-49-25-90-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,442398,2167,1,56481,22-67-19-20-69-5-74-16-0-4-56-71-11-14-2-10-39-17-30-45-27-40-41-7-84-64-36-80-75-53-70-34-88-77-3-78-65-51-58-23-62-44-9-82-97-52-42-50-63-87-13-18-73-29-12-98-91-43-26-93-92-81-24-55-6-47-32-68-59-31-21-46-15-1-37-66-28-96-38-86-8-95-49-60-72-89-57-25-85-79-90-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,339555,2167,1,46927,39-70-30-80-56-45-65-23-6-40-4-16-34-27-36-14-84-7-10-0-53-67-9-75-3-5-69-24-17-71-64-20-74-78-77-41-88-19-51-58-97-44-62-82-50-42-52-2-13-63-26-87-12-81-11-98-43-29-73-1-91-93-92-18-55-47-59-32-37-15-31-57-22-46-68-21-28-66-8-38-25-72-85-60-95-86-89-49-79-90-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,363299,2167,1,50950,71-80-65-67-20-69-70-16-27-13-19-30-77-45-84-36-14-17-10-40-39-5-34-56-78-75-0-88-41-74-64-51-7-4-53-3-8-11-44-82-42-62-58-97-52-23-63-29-50-87-9-98-32-12-43-81-73-91-18-93-26-24-55-47-2-6-92-22-59-28-31-37-46-21-68-85-66-38-25-15-86-95-49-89-1-60-90-76-72-79-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,435807,2167,1,66624,14-53-39-56-41-19-45-4-0-5-84-80-36-20-77-27-75-23-34-51-3-40-16-10-30-69-67-74-70-65-64-78-17-88-62-71-42-9-44-58-82-97-6-50-52-2-63-7-24-12-87-98-91-43-29-13-18-73-11-93-55-81-92-26-47-32-22-68-31-59-95-37-46-28-66-15-1-38-60-21-8-89-90-79-57-49-86-25-85-72-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,314398,1529,1,68549,80-84-43-45-69-30-44-4-0-34-5-51-40-17-10-41-14-16-56-75-7-27-39-20-64-70-78-67-19-77-29-74-88-9-3-53-36-71-62-65-58-97-82-42-13-63-52-50-12-24-23-87-81-18-98-2-92-11-73-91-93-55-26-47-59-6-32-99-46-31-37-28-22-66-1-21-15-38-90-8-68-72-89-95-60-49-86-79-25-85-57-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,384744,2167,1,57550,69-2-77-39-45-27-78-65-13-64-34-41-5-30-9-14-40-16-1-80-56-6-20-19-10-58-3-17-4-0-84-75-88-36-67-74-51-53-71-44-70-62-97-82-43-52-42-23-50-63-7-87-11-12-98-91-73-24-26-18-29-22-81-93-55-47-32-92-37-31-59-60-28-46-66-21-38-57-15-95-68-49-25-8-79-89-72-86-85-96-90-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,419972,1507,1,79326,14-75-80-27-19-13-51-0-39-69-34-56-30-67-3-10-20-5-53-45-84-88-36-77-40-16-65-74-7-43-41-11-62-4-64-78-17-71-70-82-24-44-52-58-97-42-50-63-12-23-87-91-6-73-9-98-92-29-81-2-93-55-18-26-47-32-99-59-37-31-46-15-66-28-8-60-21-22-38-95-57-90-68-25-89-72-86-49-1-79-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,384870,2167,1,63741,16-10-74-23-84-30-56-3-80-88-43-19-41-20-0-14-4-67-75-5-45-34-40-71-27-1-69-24-39-58-77-64-53-51-17-78-36-70-65-97-44-62-82-9-11-52-7-42-63-50-87-13-12-98-55-73-29-81-91-93-92-6-18-26-2-31-47-37-32-59-38-15-46-8-22-21-28-66-89-60-25-68-95-49-85-86-90-76-72-79-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,352521,2167,1,41553,19-0-16-5-45-40-2-43-56-27-6-34-69-36-14-41-17-13-78-80-20-7-88-9-30-84-10-67-3-39-51-65-12-74-52-70-64-75-77-4-53-71-62-44-58-82-97-24-42-50-63-29-23-87-92-98-91-11-73-18-81-26-93-55-47-32-31-22-59-37-28-46-38-66-89-95-72-8-21-68-15-25-90-49-60-85-86-79-96-1-76-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,459889,2167,1,54708,30-14-16-69-64-41-78-10-77-36-12-75-67-9-3-74-19-56-45-7-27-5-84-17-39-80-4-0-53-65-71-34-40-20-51-70-88-62-97-44-58-82-92-63-42-52-23-50-11-43-87-91-29-24-13-98-93-2-1-73-26-81-18-55-6-47-32-46-31-8-28-72-59-68-37-22-25-57-66-21-38-15-90-60-49-95-89-86-79-96-85-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,393667,2167,1,67338,67-78-5-41-39-64-30-7-3-84-36-69-20-74-77-10-27-56-14-45-0-17-1-80-16-88-70-11-13-4-58-19-34-40-75-51-43-53-71-44-65-62-82-12-52-97-6-42-50-23-63-87-91-98-73-18-29-8-22-24-2-59-81-93-55-9-26-47-92-46-32-66-37-31-15-28-89-21-38-49-68-60-95-72-79-25-86-90-96-85-76-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,382875,2167,1,56288,34-19-30-16-56-74-64-41-1-45-69-62-0-13-5-67-40-75-14-27-12-3-9-10-4-39-80-7-17-53-84-78-20-77-36-70-51-65-88-82-6-2-71-44-97-23-58-52-42-50-63-11-43-87-18-98-73-29-22-91-93-92-81-26-24-55-47-31-32-8-15-46-59-37-66-28-21-95-38-90-68-60-86-72-96-89-49-79-25-57-85-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,339645,2167,1,73687,0-84-16-88-39-70-4-64-14-41-75-45-27-97-40-65-69-10-34-77-5-30-56-78-67-8-20-80-74-36-53-62-17-19-3-51-11-2-71-44-82-58-52-43-23-42-63-29-50-87-12-9-13-73-24-59-98-1-7-18-91-6-81-26-92-93-55-47-21-32-37-38-28-31-46-22-66-15-49-60-68-57-95-90-72-86-89-25-79-76-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,361679,2167,1,59958,67-64-20-13-75-19-3-14-39-78-17-30-56-65-27-5-7-51-50-2-16-45-69-11-10-80-71-4-84-41-34-0-74-40-88-53-70-77-36-44-62-23-58-82-97-42-52-12-1-63-87-6-91-73-26-98-43-29-55-24-93-81-18-9-92-47-32-21-59-46-31-8-15-37-28-66-22-57-38-72-60-25-68-86-95-90-89-96-49-79-85-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,332243,1507,1,73039,27-34-30-17-24-88-74-64-4-56-26-9-16-84-39-10-67-78-14-2-45-5-6-69-0-80-19-36-77-65-20-3-40-41-53-51-75-62-71-70-44-82-97-58-7-42-52-50-63-13-11-23-87-12-29-98-43-81-73-91-93-18-55-47-92-32-99-59-46-37-31-15-22-28-66-38-21-68-89-1-8-57-60-49-95-86-25-72-85-79-90-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,404086,2167,1,56734,78-39-20-43-36-0-14-19-77-80-69-5-44-10-41-56-17-40-27-30-67-45-53-16-65-64-84-7-51-13-4-75-3-24-34-74-88-82-70-71-62-58-42-9-97-23-92-1-52-63-50-87-26-12-11-31-98-18-73-29-91-81-93-6-55-2-47-32-59-8-22-46-60-28-37-21-66-15-38-72-68-49-57-86-95-89-79-90-25-96-85-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,317871,2167,1,73558,34-88-19-40-75-24-0-45-5-74-77-7-69-14-30-27-16-39-10-56-36-80-71-84-13-20-51-3-62-67-17-65-64-41-78-53-70-9-42-4-44-23-82-2-58-97-52-63-50-87-98-12-91-29-11-93-73-43-81-18-26-6-59-55-47-92-8-31-32-28-38-37-72-46-66-68-22-21-89-95-15-60-86-76-25-49-57-90-79-1-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,320206,2167,1,66357,77-7-19-14-3-69-34-20-29-40-27-80-30-56-45-39-74-51-0-88-75-84-10-41-16-4-67-58-8-2-1-65-5-70-17-64-78-53-71-36-62-44-50-82-97-13-42-52-63-87-9-18-23-22-12-98-55-73-11-24-92-43-91-81-6-93-26-47-32-59-37-15-31-46-28-38-66-68-21-86-60-72-95-85-79-25-89-49-76-90-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,353590,1507,1,67730,19-9-2-14-10-84-88-69-34-3-4-41-27-56-5-64-6-77-39-80-36-67-16-30-0-45-17-40-51-74-78-75-13-71-70-24-53-62-65-58-11-20-44-82-42-97-52-50-63-23-29-7-18-87-12-98-92-73-91-43-81-55-93-26-47-32-99-59-8-37-31-28-46-66-38-22-15-21-60-68-72-49-90-95-89-25-86-79-85-1-57-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,385834,2167,1,63163,10-40-24-43-53-2-84-56-14-51-17-5-67-45-20-39-34-27-30-75-0-16-69-74-7-6-71-88-80-42-41-36-64-77-4-3-78-44-19-70-65-82-62-58-97-52-50-63-12-29-23-87-13-91-98-73-8-26-81-11-9-31-18-93-55-59-47-1-92-32-28-46-22-37-66-25-38-60-21-68-95-15-89-85-49-86-76-90-72-79-57-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,289326,2167,1,61263,40-16-27-2-84-69-30-45-41-5-34-14-56-88-74-97-78-0-13-80-10-17-39-36-77-20-51-3-67-71-65-75-12-64-53-19-70-62-44-63-82-4-58-42-52-50-23-87-7-98-18-6-29-11-73-55-91-43-81-59-9-93-26-24-47-32-92-31-28-8-46-37-1-22-21-15-85-66-60-68-38-25-72-95-86-96-89-49-79-57-90-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,387723,2167,1,65405,75-30-5-17-40-67-20-0-14-36-13-3-43-45-27-80-69-84-19-51-10-16-64-65-56-39-74-2-41-7-78-58-34-88-4-77-70-53-71-62-44-82-52-97-42-50-29-63-12-23-11-87-31-9-98-91-18-73-26-55-81-93-92-24-47-32-6-28-57-59-15-21-37-46-1-72-66-8-22-38-68-89-25-90-95-60-85-86-49-79-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,336726,1507,1,61582,36-34-75-30-41-69-77-16-27-78-17-39-10-4-56-65-7-14-80-6-45-0-62-64-74-3-84-40-13-67-5-71-53-51-88-44-70-20-19-82-58-42-23-97-50-52-63-87-29-12-43-11-55-98-91-73-92-93-24-2-9-81-18-47-26-32-99-59-37-46-31-21-28-22-66-68-15-8-38-60-95-85-25-1-86-89-49-79-72-90-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,359761,1493,1,84895,9-65-51-45-69-4-10-14-16-18-75-17-34-5-53-30-19-84-27-3-40-80-39-56-58-67-0-88-44-41-36-74-20-64-11-78-77-70-71-62-43-29-82-24-97-42-52-50-7-63-13-23-87-98-12-73-81-91-47-26-93-55-99-6-2-32-92-59-31-37-22-8-1-46-60-28-66-15-72-38-21-68-95-86-57-89-90-49-25-79-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,372635,1507,1,69628,64-12-9-34-56-77-36-14-0-20-10-88-78-27-69-40-80-45-84-19-17-16-5-30-74-75-39-67-41-65-3-4-58-2-70-51-53-13-44-71-82-62-42-97-23-50-52-63-91-87-98-93-43-11-29-7-6-73-55-24-81-18-47-26-32-92-99-59-37-60-31-46-21-28-66-22-1-38-95-15-68-8-25-72-90-49-89-86-79-57-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,320624,1507,1,59927,27-10-97-39-58-53-45-84-40-30-56-13-69-7-14-41-5-16-71-67-74-75-77-4-80-64-51-24-3-0-17-34-78-36-20-19-88-70-65-44-62-12-82-29-42-52-50-63-18-87-23-98-91-92-9-26-2-43-73-11-6-93-81-55-47-32-99-59-8-1-37-31-68-46-22-28-66-38-21-60-15-89-95-86-90-25-49-72-85-79-57-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,279762,2167,1,38903,10-0-75-74-77-34-27-45-16-14-41-5-69-4-19-17-11-30-67-64-3-56-20-80-70-39-84-40-88-51-53-42-43-78-36-65-58-44-71-62-82-97-23-72-52-63-13-50-6-9-12-7-87-81-98-29-2-91-73-92-26-24-18-93-55-47-59-8-1-22-32-28-60-15-37-31-21-46-66-95-38-68-86-49-79-89-25-90-96-85-57-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,374849,2167,1,57074,29-3-74-14-64-30-4-69-56-10-84-27-0-16-39-80-75-78-17-5-11-45-88-41-58-40-20-65-67-19-53-1-71-34-77-70-51-24-44-36-62-52-82-97-42-7-63-50-13-87-23-91-43-12-98-92-18-73-9-93-81-55-6-26-47-22-2-32-31-37-59-60-21-28-46-66-38-15-8-86-95-72-68-90-89-49-79-25-85-76-57-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,300916,2167,1,66191,30-69-64-39-62-14-27-20-10-65-0-75-34-18-17-5-45-80-74-16-56-70-4-7-67-44-40-84-77-13-3-41-88-53-78-2-51-36-11-19-71-97-23-82-58-42-12-52-63-50-87-47-9-98-29-73-91-43-81-93-24-55-92-26-6-32-21-31-28-59-37-46-95-66-8-60-22-38-68-57-15-90-25-89-79-86-72-1-49-85-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,502945,2167,1,51609,75-29-45-69-17-80-19-41-27-30-43-10-14-65-4-74-40-56-77-5-67-39-34-88-0-2-3-84-16-64-53-20-78-51-44-36-52-70-71-62-82-58-97-9-42-13-50-63-7-23-87-12-18-6-98-11-24-26-91-73-22-93-81-55-46-47-59-92-32-21-37-28-31-66-57-38-49-8-68-15-89-25-1-95-60-79-86-72-90-96-85-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,352167,1495,1,94846,19-39-17-53-41-56-20-4-3-0-7-45-10-5-78-24-34-16-75-71-80-27-14-69-65-40-9-30-77-67-84-88-74-64-62-23-13-51-70-43-36-44-58-82-97-12-42-52-2-50-63-87-18-29-55-98-91-11-26-73-81-93-47-99-6-32-92-59-31-28-37-46-8-68-1-66-22-38-15-72-21-89-86-95-60-25-49-76-79-90-85-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,336568,2167,1,54536,13-20-34-69-40-41-84-36-30-88-27-67-24-39-8-75-14-44-16-56-10-3-45-80-4-5-77-0-74-64-78-51-12-17-19-53-71-70-58-42-65-7-62-82-97-59-52-50-9-63-23-2-87-46-29-98-73-11-91-43-93-81-18-55-26-47-92-6-32-31-38-37-68-1-22-21-28-66-95-15-49-25-89-57-72-86-60-85-90-79-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,326784,1507,1,82132,40-84-3-70-20-42-56-34-5-69-45-14-44-67-19-80-11-17-16-9-13-10-4-0-27-30-41-88-39-77-36-53-64-7-75-74-78-65-51-71-62-82-58-97-63-52-50-87-2-23-29-12-98-43-18-24-91-73-93-6-26-92-81-55-47-32-99-59-15-37-31-46-28-66-22-38-90-21-68-8-95-1-60-57-72-25-89-86-49-79-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,326339,2167,1,51551,39-14-67-69-20-58-3-53-65-56-27-34-13-80-40-45-0-30-16-84-10-75-88-64-74-4-77-5-2-7-70-51-11-17-41-19-78-36-97-71-44-62-82-42-50-52-63-12-23-87-55-43-9-29-98-91-18-73-26-81-93-1-24-47-59-32-92-8-15-6-22-37-28-46-31-60-38-66-68-21-25-86-89-90-95-49-79-76-72-57-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,334256,1507,1,70920,80-41-17-3-84-45-0-39-40-5-9-36-10-56-69-34-74-43-2-12-67-64-14-65-16-27-30-75-20-19-51-78-88-53-6-71-62-77-70-44-82-97-58-13-42-23-52-4-50-63-87-11-26-7-98-24-92-73-29-18-91-93-81-55-47-32-99-59-31-37-22-15-46-28-66-38-68-21-1-86-25-95-72-8-89-60-57-90-49-79-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,353393,2167,1,59367,14-67-34-74-10-30-65-39-16-75-45-69-56-0-36-40-27-29-51-80-17-5-44-88-7-41-3-84-70-53-4-13-77-64-78-82-6-20-19-71-12-62-58-18-97-52-42-50-63-23-87-24-43-11-98-73-26-22-92-9-91-81-93-55-47-59-2-31-32-46-37-38-15-28-66-21-86-95-68-60-8-89-72-76-49-79-25-90-1-96-85-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,332280,1502,1,94978,67-69-70-34-20-16-74-3-84-5-39-50-14-40-17-0-19-36-10-30-4-41-27-45-75-56-88-80-53-44-6-64-58-78-77-51-97-7-71-65-62-82-9-23-42-52-63-87-24-13-12-73-2-91-98-29-43-26-11-55-81-18-93-47-99-32-92-59-1-37-31-28-15-46-66-22-21-38-90-95-25-60-8-68-89-72-49-86-79-76-85-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,324050,2167,1,42062,36-41-1-45-39-3-67-74-2-69-19-27-0-53-30-40-56-75-5-14-17-12-34-13-84-10-78-80-7-16-58-64-77-20-11-6-70-88-65-51-71-62-44-82-97-24-52-42-4-50-23-63-18-87-29-98-43-9-73-93-91-81-26-68-55-47-92-15-32-60-31-59-28-37-72-46-8-57-66-22-38-21-96-86-95-89-25-49-90-79-85-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,351720,1507,1,88456,44-14-16-69-65-0-9-56-5-41-67-13-45-12-70-3-27-77-10-84-64-30-19-88-7-80-39-4-40-17-74-71-75-36-34-78-53-51-20-42-82-62-58-2-97-52-29-50-63-23-18-11-87-81-98-73-43-6-24-26-91-93-92-55-47-32-99-59-37-8-28-31-46-22-66-38-15-68-21-25-60-95-90-1-72-49-89-86-57-79-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,373179,2167,1,37242,67-30-0-36-65-69-1-9-27-10-45-71-34-56-16-39-51-3-84-13-5-80-14-20-78-40-75-19-74-41-17-64-53-77-7-88-97-23-82-70-44-62-4-58-42-63-52-29-22-50-87-91-12-15-24-98-11-6-18-73-43-81-55-93-47-2-26-59-92-32-8-31-72-37-28-46-66-60-21-90-38-89-25-95-68-86-49-96-79-76-85-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,394423,2167,1,51277,0-41-65-34-20-17-70-5-27-77-4-45-6-69-88-67-56-10-84-30-14-1-36-58-39-80-74-16-64-3-51-75-19-40-78-53-23-43-62-71-44-97-82-13-29-2-42-7-9-52-50-63-87-12-98-24-55-8-91-73-11-26-81-93-18-31-47-28-92-32-59-22-21-37-38-46-66-89-95-15-86-68-49-79-60-57-72-25-96-90-85-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,346804,1495,1,99986,78-75-34-10-67-16-27-2-30-74-43-36-14-39-12-24-69-17-45-56-84-3-4-70-5-88-80-0-64-77-41-20-71-40-19-53-7-51-58-65-62-44-9-82-42-97-52-63-11-13-50-87-23-81-98-29-73-91-18-55-26-93-47-99-6-32-92-59-31-28-37-46-66-68-22-38-21-15-8-60-95-49-1-89-86-90-79-25-72-57-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,329653,2167,1,66535,9-36-19-45-16-30-74-84-39-10-27-14-40-5-4-3-69-7-50-41-78-56-53-6-17-80-67-88-70-34-13-0-77-75-64-20-65-71-51-2-62-97-44-82-58-24-42-52-12-63-87-23-18-29-60-98-26-43-92-73-11-91-93-81-55-47-31-32-59-28-46-68-22-37-38-15-66-21-72-25-8-49-86-95-89-76-90-1-57-79-85-96-94-61-48-54-83-33-35-99
