Nom,N,NbVoisins,TempInit,Alpha,NbPalier,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-81.txt,100,2,375,0.75,15,106657,100000,418521,2167,1,70917,69-74-34-67-19-80-36-13-27-64-4-78-10-39-75-16-0-30-14-65-45-17-56-71-84-20-51-5-41-40-70-50-3-53-88-77-82-6-44-11-62-97-58-42-52-63-2-7-43-12-60-23-87-26-98-8-9-29-91-73-18-81-24-93-55-47-92-32-1-59-37-46-31-66-38-28-68-22-15-21-90-79-89-95-86-72-49-76-25-85-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,400539,1507,1,96854,29-56-7-67-51-30-34-69-80-20-5-17-64-39-36-9-75-14-4-16-10-45-27-19-2-0-53-70-41-12-40-84-52-78-74-3-65-88-77-62-71-44-58-82-97-42-6-18-50-63-23-87-11-98-43-26-13-73-91-55-81-93-24-92-47-32-99-59-72-22-31-37-46-8-28-66-21-1-60-38-68-15-89-90-25-95-86-49-79-76-85-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,300450,2167,1,52658,56-11-45-41-10-80-20-67-14-75-4-2-16-29-69-0-78-39-77-84-58-27-5-30-19-65-9-34-7-64-40-3-88-74-53-6-17-71-36-51-70-62-44-82-97-52-42-63-23-50-87-91-12-18-13-43-98-81-59-73-24-55-93-26-47-21-92-68-32-1-37-31-46-8-28-95-66-22-38-72-15-89-86-60-79-76-25-49-90-85-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,361202,1507,1,87099,64-84-67-65-27-45-17-14-56-30-0-3-19-10-78-4-24-69-39-77-2-53-41-97-7-16-74-40-80-5-88-75-34-51-71-82-6-12-20-70-36-44-62-58-42-50-13-52-9-63-43-87-23-29-91-26-98-73-11-93-18-92-81-55-47-32-99-59-37-22-31-46-28-66-15-72-38-68-21-1-49-95-8-89-60-86-79-25-85-76-90-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,338180,2167,1,55964,30-39-4-80-6-14-78-45-19-3-0-77-10-84-20-64-27-56-67-40-69-5-62-75-16-53-68-24-74-13-17-41-36-34-51-88-70-65-82-71-44-1-97-58-2-42-52-63-7-50-87-23-92-12-98-9-29-43-93-11-73-91-81-18-26-55-47-28-59-32-46-37-22-31-66-15-38-72-21-79-25-8-95-57-49-60-89-86-90-76-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,426017,2167,1,69334,53-27-7-65-10-0-80-16-74-56-88-4-64-19-30-5-14-34-20-45-69-39-40-84-67-41-70-24-62-36-78-17-77-75-29-9-3-51-71-12-44-58-6-1-82-2-97-52-42-50-63-8-87-23-13-18-98-22-91-73-43-11-93-55-81-47-26-28-92-32-46-60-59-31-37-68-66-72-15-38-21-86-96-95-49-89-25-57-85-79-90-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,386775,2167,1,72790,74-10-77-0-64-9-69-56-30-84-78-58-45-41-16-88-27-14-5-39-80-67-2-36-1-53-75-19-17-4-34-40-70-20-51-3-71-44-62-65-52-63-82-97-42-12-29-50-24-87-11-23-98-18-7-13-22-81-43-91-73-55-93-31-47-6-26-92-15-32-59-28-37-21-46-72-66-38-89-86-60-95-68-8-25-79-49-90-85-76-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,347003,1500,1,91195,17-24-10-20-71-16-19-78-56-64-45-7-77-39-67-40-27-69-30-5-14-0-75-41-9-74-65-84-6-3-36-80-34-53-82-23-51-88-70-44-12-13-62-58-97-4-42-11-52-50-63-87-98-43-29-73-81-91-93-26-47-18-55-99-2-32-92-59-37-8-28-31-46-22-66-21-38-1-89-60-15-95-25-68-90-49-86-72-79-85-57-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,361280,2167,1,78530,56-14-27-53-69-30-16-41-45-17-0-75-20-84-74-9-39-64-12-3-10-77-88-40-80-34-67-36-78-5-65-62-58-13-51-4-71-70-19-44-23-82-97-24-7-42-52-11-63-50-87-92-26-98-29-73-2-18-6-43-91-93-81-55-47-21-1-15-32-22-37-59-8-28-31-72-46-66-89-38-68-96-60-25-95-86-85-49-79-90-57-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,304959,1507,1,98965,52-0-30-5-39-40-17-62-88-14-10-16-19-67-7-56-69-80-45-84-20-34-27-74-53-9-75-78-3-41-51-64-70-65-77-71-36-44-82-97-24-58-50-4-42-23-13-63-12-87-11-98-29-81-43-91-73-92-93-18-2-26-55-47-32-6-99-59-37-46-31-8-66-28-22-68-38-15-21-89-1-72-49-95-60-86-85-25-79-90-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,400067,2167,1,57536,56-7-34-10-80-0-20-6-19-65-75-27-52-39-30-40-9-69-4-16-17-67-64-45-5-3-14-51-53-41-84-74-70-78-77-36-88-13-44-58-71-62-82-97-63-24-42-43-29-50-23-87-92-2-98-12-91-11-93-73-81-18-59-55-1-26-47-68-32-8-72-28-21-15-37-22-31-46-66-38-95-96-49-60-89-25-86-85-79-57-90-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,385896,1507,1,95801,67-34-53-84-56-69-13-3-10-88-27-6-17-16-5-40-12-39-19-45-75-43-14-20-30-51-77-4-80-74-64-0-36-9-41-71-78-65-70-44-62-97-58-82-42-7-63-52-50-23-29-87-98-55-11-73-2-93-91-81-24-18-92-47-26-32-99-59-37-31-21-46-22-28-66-8-38-60-68-25-15-90-95-49-89-72-86-1-79-76-85-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,306953,1507,1,83126,67-17-80-27-2-36-53-84-9-10-74-69-45-88-39-56-30-70-0-14-3-78-5-16-64-71-41-34-40-77-62-75-4-19-65-51-29-42-20-44-58-82-97-52-7-23-13-50-63-87-12-98-91-18-24-81-43-73-11-26-93-55-47-6-92-32-99-1-59-31-22-37-46-28-66-21-38-60-25-68-15-95-72-8-86-89-49-85-79-90-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,362697,2167,1,75060,53-19-14-74-80-0-45-69-65-70-36-30-7-75-3-20-67-40-10-5-34-16-4-56-27-17-41-39-64-8-84-97-78-71-51-88-77-13-9-44-82-62-58-42-52-11-50-63-23-12-73-87-59-43-29-2-98-18-91-81-93-55-24-26-92-47-32-6-15-31-66-72-37-46-22-21-1-28-38-95-49-68-90-60-57-89-86-25-79-85-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,317125,1507,1,71073,27-5-30-78-45-4-0-10-41-2-17-39-75-24-69-67-20-71-84-16-14-3-56-51-40-9-19-12-80-29-36-34-65-88-74-77-64-53-44-70-23-62-58-82-97-42-52-13-7-50-63-43-87-98-18-6-93-11-91-73-32-81-55-26-47-92-99-59-8-37-22-31-46-28-60-66-1-21-15-38-68-72-95-89-86-90-49-79-25-57-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,361942,2167,1,76351,41-62-56-20-69-17-45-16-10-40-0-30-67-7-4-39-5-14-84-2-77-74-12-27-80-65-75-78-3-43-19-64-34-53-36-88-70-51-24-71-44-82-58-97-42-63-6-52-18-50-87-23-11-13-98-29-9-1-91-55-73-93-81-47-59-26-32-92-60-25-37-31-46-28-66-22-15-8-95-38-21-72-76-68-90-86-89-49-85-79-57-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,456575,1805,1,75446,5-53-14-16-84-80-2-30-69-0-41-59-20-10-27-34-3-74-19-45-88-40-56-77-39-70-75-67-12-97-51-64-17-78-71-44-36-82-65-62-29-58-42-4-52-50-43-63-87-23-18-24-9-13-11-98-7-73-55-91-81-93-6-26-92-47-32-99-28-31-37-46-66-21-22-38-25-8-68-15-60-89-86-95-49-85-72-79-76-90-1-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,2,375,0.75,15,106657,100000,369947,1495,1,96319,7-34-5-2-39-27-20-17-58-74-3-0-14-51-80-41-65-56-45-10-69-64-30-67-16-84-40-53-77-82-36-75-4-78-70-88-71-44-23-19-62-52-97-13-42-12-50-24-63-29-87-93-98-43-11-18-73-91-26-55-81-9-47-99-6-32-92-59-31-37-1-8-46-28-66-21-22-38-95-15-68-86-60-25-89-57-90-72-49-79-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,355330,2167,1,56170,30-27-56-64-39-40-77-17-67-16-0-45-74-14-10-5-69-44-34-1-75-84-80-43-70-88-4-36-41-19-78-51-3-53-71-20-82-65-62-58-97-42-50-52-87-63-6-23-8-98-13-11-91-12-24-7-59-29-9-73-92-81-93-18-55-26-47-22-15-2-32-31-37-28-46-66-38-25-21-85-68-86-60-95-89-49-72-90-57-79-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,308446,2167,1,58393,27-34-53-10-56-30-16-17-74-5-0-69-7-40-45-20-13-41-88-75-14-84-39-12-2-71-67-80-51-64-77-4-3-78-97-44-70-19-1-8-36-6-29-65-62-82-58-52-42-50-63-23-9-87-73-26-98-18-91-59-11-43-93-81-24-55-47-92-31-32-28-37-46-86-21-66-68-15-22-38-25-89-95-60-79-72-90-49-76-57-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,298090,2167,1,54336,84-5-39-10-45-17-80-88-0-40-30-56-69-16-34-71-75-67-36-41-27-14-53-43-2-78-74-65-44-73-3-9-7-4-20-64-19-77-51-70-97-62-82-58-42-52-23-63-50-24-87-13-12-98-29-32-18-6-91-11-81-93-55-26-47-59-92-37-66-46-15-72-31-8-68-22-21-28-90-38-89-49-60-85-95-86-25-57-79-96-1-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,320777,2167,1,61403,14-17-67-56-30-69-4-3-27-78-19-0-41-84-36-77-29-65-39-16-45-10-88-80-75-7-53-34-40-74-2-5-51-64-82-70-71-43-20-62-44-58-23-18-97-42-52-50-63-6-24-87-12-13-11-98-9-73-91-59-81-47-93-55-21-26-92-32-66-37-22-15-31-46-60-28-49-38-95-68-86-8-72-1-79-89-85-25-90-76-57-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,367229,2167,1,63274,30-19-65-9-4-71-88-78-67-39-0-10-69-80-3-14-75-17-56-36-51-27-5-45-34-40-84-16-41-44-74-77-64-53-50-70-62-20-82-42-58-97-52-23-11-2-63-12-87-13-7-73-43-18-98-1-93-29-91-81-6-24-21-26-92-55-47-46-32-59-31-68-60-37-8-28-66-22-38-15-89-86-95-79-49-57-72-76-25-85-90-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,322824,1507,1,88461,71-88-10-53-14-84-56-41-30-45-27-12-19-40-16-64-5-29-36-3-34-69-13-0-20-80-39-62-4-67-78-77-74-17-75-51-9-70-65-44-58-82-97-23-42-52-63-50-87-98-11-93-7-73-18-43-55-91-2-26-81-6-24-47-32-92-99-59-37-31-28-46-60-66-22-21-38-95-15-68-72-25-8-49-89-86-85-79-1-57-90-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,346913,1507,1,66985,45-78-14-20-75-84-6-27-56-77-39-13-69-16-67-36-80-7-17-40-30-3-50-10-5-4-34-74-64-71-53-41-65-0-19-52-51-88-70-44-2-62-82-58-97-42-63-23-12-87-98-24-43-29-73-11-81-91-47-93-9-18-55-26-99-32-92-1-59-15-8-37-31-46-21-28-66-22-38-95-68-49-86-89-60-85-72-25-79-90-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,330333,1507,1,81156,5-19-7-56-69-16-17-67-51-27-3-0-84-30-39-34-45-10-74-41-14-40-80-18-78-70-24-20-75-77-4-64-82-53-88-65-62-36-71-44-9-42-6-58-97-52-12-63-29-50-23-2-87-26-13-43-11-98-55-91-73-81-93-47-92-32-99-59-31-46-8-37-22-28-66-38-21-60-90-15-57-68-89-95-72-86-25-49-79-85-1-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,358052,1502,1,100106,27-14-40-17-16-7-74-41-30-77-6-65-3-0-69-75-88-2-45-5-39-34-19-56-62-80-10-20-53-67-84-64-36-44-23-78-4-51-70-24-71-82-97-58-13-52-42-63-29-50-87-12-93-98-11-43-91-73-9-55-18-81-47-26-99-32-92-59-21-31-37-46-28-15-66-22-1-38-95-72-90-68-8-49-25-60-89-86-79-85-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,355701,2167,1,70165,64-9-14-41-23-56-69-10-67-19-65-0-4-27-5-71-39-80-30-45-70-16-40-78-17-53-84-34-88-3-75-18-74-36-77-51-44-20-97-62-58-82-29-7-42-52-63-50-12-87-98-24-11-6-43-13-91-73-55-81-93-31-1-59-26-47-92-2-32-15-28-46-60-37-66-21-38-22-68-8-25-79-95-49-86-89-57-72-90-85-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,385118,1778,1,106578,0-19-80-40-17-69-67-70-64-34-27-4-10-9-16-41-30-20-77-14-5-3-39-56-75-45-74-51-84-65-88-42-11-12-78-36-53-62-71-44-82-13-58-97-63-52-23-24-50-2-7-26-87-43-98-29-18-73-6-91-55-81-93-47-99-32-92-59-28-37-31-46-66-21-68-22-38-15-60-25-95-89-8-79-1-86-49-85-72-76-90-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,2,375,0.75,15,106657,100000,283528,2167,1,60481,4-10-3-20-40-45-56-16-78-17-80-19-69-39-30-14-27-36-0-23-65-67-44-5-7-9-64-34-74-2-84-51-70-41-53-75-77-88-24-58-71-62-97-82-42-43-13-52-72-50-8-63-87-98-18-1-6-12-73-91-29-59-11-93-26-81-55-47-92-28-32-46-31-22-68-37-66-38-57-15-90-21-60-89-25-85-95-86-49-79-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,412289,1502,1,96366,45-10-30-64-6-0-88-41-56-39-3-69-16-74-7-27-80-34-17-78-14-40-19-5-77-67-75-84-53-82-62-51-65-36-20-70-71-44-58-97-24-50-42-4-23-52-63-43-87-91-12-29-73-13-98-11-2-81-93-18-9-47-55-26-99-32-92-59-31-37-46-21-28-22-66-68-38-86-15-8-72-95-60-89-90-25-49-85-79-1-57-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,368699,2167,1,67969,16-34-5-4-10-52-74-64-7-11-69-56-0-3-27-45-75-14-67-9-84-65-30-40-39-80-17-71-77-51-12-88-36-41-53-19-78-2-70-20-1-44-62-58-82-13-97-23-42-50-63-87-81-73-98-29-26-92-43-91-24-93-18-6-55-47-59-21-8-32-31-37-72-66-46-22-28-68-38-15-95-60-89-76-86-25-49-79-90-96-85-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,363811,2470,1,69884,53-20-30-16-12-34-40-36-10-80-29-56-7-3-75-13-97-84-69-27-45-74-14-58-17-39-5-51-77-0-2-67-88-64-41-78-19-70-71-44-65-62-82-42-1-50-52-43-4-63-87-23-24-92-99-26-11-18-91-73-9-93-81-55-47-32-6-15-46-59-28-22-72-37-31-21-66-38-68-95-60-25-8-86-89-79-49-90-85-96-76-57-94-61-48-33-54-83-35-98
wt100-81.txt,100,2,375,0.75,15,106657,100000,294333,1507,1,77818,53-41-78-34-16-67-19-45-14-39-27-30-13-0-10-56-88-64-65-36-2-40-69-5-84-74-80-71-42-77-3-6-20-75-17-70-51-82-4-44-62-58-97-23-52-9-63-29-50-43-87-12-11-98-18-7-73-81-92-91-55-93-47-24-26-32-99-1-59-31-37-46-68-72-28-66-15-22-38-21-95-8-25-86-60-89-90-49-79-85-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,394064,2167,1,64645,27-56-74-70-51-0-10-3-1-67-20-45-80-30-13-88-75-40-5-14-16-69-39-53-36-65-84-41-71-77-34-64-78-17-44-62-4-58-19-82-73-97-9-42-52-23-50-63-24-43-87-12-2-29-91-98-11-7-55-81-6-26-93-18-31-60-47-92-15-32-59-46-28-22-37-66-57-8-90-38-68-21-72-89-86-95-49-25-85-79-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,315064,2167,1,47898,7-34-30-40-71-75-19-36-4-56-16-27-10-13-39-51-69-0-53-65-80-3-24-5-45-84-14-67-6-74-20-97-17-77-12-41-64-2-78-88-9-70-44-62-58-82-50-42-52-63-11-43-87-23-18-98-93-73-29-91-26-81-55-47-21-32-92-59-46-28-68-37-15-31-8-60-66-38-22-95-1-49-25-79-86-89-96-85-72-90-57-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,367827,2167,1,95572,9-3-17-39-78-71-45-27-0-40-1-16-19-30-20-64-65-34-14-84-56-36-69-4-67-10-88-80-53-41-74-5-51-77-75-70-12-44-97-62-82-6-7-58-13-42-63-52-50-43-24-15-87-23-73-98-91-29-11-93-26-81-18-92-55-2-47-32-59-31-37-28-46-68-22-66-86-21-38-60-85-72-8-89-25-95-49-76-90-79-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,406145,2167,1,69110,45-69-3-27-67-34-10-84-64-23-5-40-0-53-17-56-80-14-30-88-75-24-16-4-44-39-41-51-77-82-65-74-78-36-7-20-19-70-13-71-62-58-97-42-50-52-43-63-87-29-12-73-9-1-91-98-47-11-26-6-81-18-93-55-2-92-21-28-59-32-37-15-31-46-66-60-8-25-38-22-89-68-95-72-90-86-79-49-96-57-85-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,352808,2167,1,59619,75-27-84-39-17-65-30-0-36-74-80-45-1-10-13-56-41-16-78-5-69-77-19-14-3-43-51-9-64-67-20-4-70-40-88-34-44-7-53-97-71-62-58-82-42-50-52-63-23-73-87-12-98-29-93-18-11-24-91-55-26-81-47-92-32-31-6-2-28-21-59-38-37-46-66-22-8-25-15-72-95-60-90-49-68-89-76-86-79-96-85-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,355247,2167,1,96736,27-5-34-53-45-65-75-16-30-69-36-39-56-3-58-19-84-20-10-14-40-67-7-80-74-0-52-17-88-64-41-70-77-78-51-71-50-44-24-62-82-4-97-2-42-63-23-29-87-92-12-43-9-98-13-11-93-73-91-26-18-81-1-55-28-6-47-59-8-32-31-68-21-37-46-66-22-60-15-38-89-25-95-86-57-85-72-90-49-79-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,390533,2167,1,68656,6-39-69-14-65-45-10-64-17-20-5-75-44-40-0-84-30-34-80-53-7-16-27-4-56-67-77-58-88-78-8-9-36-41-74-70-3-51-19-71-62-82-97-52-42-24-50-63-23-29-18-13-87-12-98-91-43-11-26-73-93-81-92-2-55-47-22-32-31-21-59-37-15-68-1-28-60-46-66-38-49-89-57-25-95-72-86-85-96-79-90-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,346100,2167,1,67040,14-43-27-36-41-77-69-40-10-5-20-80-56-65-30-45-67-39-74-75-84-88-16-44-78-17-53-64-34-3-0-9-70-19-97-4-51-6-1-58-71-7-62-82-42-2-52-50-29-63-23-13-22-87-98-12-11-91-81-73-92-18-24-93-55-26-47-32-37-59-31-28-66-46-15-21-95-38-60-85-68-8-86-76-89-72-49-25-79-90-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,360981,2167,1,62925,3-70-80-4-30-27-5-69-64-13-56-16-19-84-40-39-14-34-45-6-36-12-10-75-0-17-77-51-67-65-41-78-74-44-88-9-53-62-20-71-82-42-58-24-97-8-52-11-63-23-50-87-91-29-98-7-2-26-43-73-81-59-92-93-18-55-47-37-32-21-1-31-72-15-46-22-66-28-38-68-85-49-89-95-86-60-79-25-90-76-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,352053,2167,1,60543,16-14-4-71-40-3-19-74-56-30-27-17-80-34-78-0-64-5-69-20-10-84-45-41-39-44-88-67-51-6-1-9-75-36-53-77-70-58-65-2-82-62-52-12-97-50-42-43-29-63-7-23-87-91-98-13-73-11-46-24-18-81-47-93-55-26-92-72-59-8-32-37-68-31-28-66-21-60-22-90-38-15-25-95-76-86-89-49-79-96-85-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,368984,2167,1,69242,14-5-3-56-30-36-34-69-65-39-12-19-75-51-17-27-77-53-0-24-45-16-84-78-40-10-67-80-20-41-74-2-88-64-70-62-71-63-97-44-82-58-13-4-43-42-52-18-6-9-50-23-11-87-98-91-7-73-29-93-26-15-81-55-92-47-32-59-37-31-38-25-46-8-28-66-21-60-22-95-68-76-1-90-86-89-72-49-79-85-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,410513,2167,1,61060,27-2-74-39-84-36-56-69-71-67-34-80-16-30-5-45-65-14-11-51-10-0-53-75-41-58-13-17-44-64-40-78-77-3-88-20-19-9-70-62-82-7-97-63-52-42-6-4-50-23-43-29-12-87-98-91-59-26-92-73-24-18-93-81-55-8-47-22-1-32-21-46-37-72-15-68-31-66-28-38-90-95-25-60-86-89-79-49-96-85-57-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,417482,1507,1,101466,56-30-5-19-51-84-80-12-69-4-14-27-45-7-36-10-40-67-74-39-43-17-77-20-34-16-3-88-0-70-53-65-64-41-78-11-75-62-71-82-44-97-58-13-42-52-63-2-50-9-87-23-29-26-91-98-18-73-92-55-81-93-24-6-47-32-99-59-37-28-31-46-68-66-22-38-15-25-21-86-85-8-60-95-72-89-49-1-79-76-90-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,306536,2167,1,68397,41-30-17-56-39-58-77-20-5-88-27-45-65-7-75-84-14-10-16-3-36-80-40-69-53-67-64-70-0-78-74-34-51-71-19-44-43-62-12-4-97-82-1-52-42-23-29-2-63-50-13-87-91-98-18-11-93-73-24-6-81-9-55-26-92-46-47-59-32-22-31-28-37-8-66-38-21-86-15-89-90-68-79-95-25-60-57-72-49-85-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,370699,2167,1,67047,39-69-80-41-30-10-74-14-16-88-27-5-63-3-64-36-56-6-17-40-84-77-12-45-20-34-0-75-82-67-19-51-78-53-65-70-71-4-44-62-58-13-97-11-42-52-23-50-87-24-2-29-73-1-18-15-7-98-43-26-91-9-81-93-92-55-47-68-28-32-59-8-37-22-46-31-21-66-95-38-72-86-89-90-57-60-49-25-79-76-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,366632,2167,1,77466,45-24-69-67-17-40-10-80-34-27-39-56-11-78-77-2-19-5-36-20-16-0-53-14-30-3-88-7-71-75-84-64-41-74-44-51-65-70-97-58-6-62-82-23-42-52-9-4-50-12-63-87-92-73-13-98-18-29-43-59-91-55-81-93-26-47-37-32-46-31-21-72-28-8-25-66-1-22-68-15-38-86-95-90-60-89-76-49-79-96-85-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,305817,1495,1,105756,69-4-84-0-36-9-51-2-45-39-14-5-27-70-3-74-16-64-30-88-34-10-40-19-17-56-41-67-80-65-75-13-78-53-77-71-97-20-44-62-58-82-52-50-11-42-63-29-23-12-7-87-81-98-73-43-91-24-55-18-26-93-47-99-6-32-92-59-37-31-28-22-46-66-38-68-21-1-8-15-95-60-57-89-49-25-72-86-85-79-90-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,367713,2167,1,50251,69-65-29-67-64-88-27-80-56-10-16-30-20-14-45-84-7-22-39-41-70-36-51-3-34-75-74-17-5-0-78-77-40-19-53-44-23-58-71-62-4-82-97-9-42-52-50-63-2-18-87-12-13-43-6-26-98-11-24-73-81-91-1-93-55-92-47-59-32-46-31-21-37-66-28-72-8-15-57-68-38-95-60-85-49-25-89-86-90-79-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,334800,1497,1,106300,10-39-84-88-16-20-11-5-65-56-4-69-14-2-27-77-67-34-36-30-7-0-40-45-41-78-13-17-75-19-80-23-53-64-74-71-3-51-62-70-44-58-29-82-1-97-24-42-52-50-63-9-87-43-18-73-12-98-91-81-47-93-55-26-99-6-32-92-59-15-37-31-22-46-28-66-68-8-38-21-89-25-60-95-86-49-90-72-85-79-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,319669,2167,1,42625,34-77-17-40-2-39-10-51-14-80-16-67-58-4-56-20-88-70-69-8-30-0-27-45-53-74-5-84-75-41-64-19-3-78-44-65-71-36-62-82-7-50-97-52-42-24-23-9-63-43-87-59-12-92-98-11-13-73-29-81-91-6-93-1-26-18-55-47-22-60-32-31-28-37-15-46-68-66-86-38-21-76-25-95-49-89-90-85-72-79-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,342104,2167,1,68493,65-45-14-44-75-30-84-9-88-4-19-69-27-3-36-16-67-40-10-56-17-50-20-39-13-51-80-5-78-64-41-34-74-0-1-53-70-77-71-62-82-52-58-97-42-8-7-63-87-12-11-23-98-29-73-21-43-24-81-92-91-93-18-26-55-6-2-47-59-32-37-68-72-46-31-22-28-66-38-15-95-89-86-60-76-90-49-57-25-79-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,359393,2167,1,79938,74-27-69-67-17-13-3-16-24-14-41-7-75-45-80-39-77-78-65-36-0-56-30-10-5-53-40-84-70-34-88-20-64-19-51-2-62-44-71-97-58-82-50-42-29-52-4-63-6-9-87-23-43-91-12-98-11-37-18-73-81-8-26-93-55-47-92-32-31-59-46-22-66-38-1-28-90-57-15-21-85-68-60-95-86-25-89-49-72-79-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,370011,1507,1,95419,69-0-97-88-17-74-77-30-20-3-43-84-56-36-27-16-75-41-6-65-34-10-14-39-45-67-13-12-40-5-4-80-58-19-78-64-51-2-7-53-70-71-44-62-82-42-50-52-63-23-9-11-29-87-91-98-93-73-92-81-18-24-47-55-26-32-99-59-1-37-31-28-15-46-66-22-21-38-25-60-72-95-68-89-8-49-86-57-90-79-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,333373,2167,1,74952,5-74-80-88-77-69-16-27-0-70-7-56-41-9-30-75-10-45-14-84-36-4-67-17-40-20-39-3-2-53-65-24-34-64-78-19-82-51-6-29-71-62-44-58-52-97-42-63-13-12-50-23-87-98-11-55-26-43-8-73-91-93-81-18-92-47-21-37-32-31-59-46-28-60-68-38-66-22-15-86-95-79-85-89-72-25-49-90-96-57-76-1-94-61-48-54-83-33-35-99
