Nom,N,NbVoisins,TempInit,Alpha,NbPalier,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-61.txt,100,2,100,0.9,15,106657,100000,585321,89639,1,34411,29-37-13-72-71-18-16-56-32-42-12-79-75-73-22-67-3-44-10-65-39-35-24-5-58-57-59-50-8-43-15-61-14-49-25-1-63-27-31-40-34-38-48-55-52-51-41-6-82-11-30-66-9-33-46-17-78-2-28-4-45-0-62-53-60-26-70-23-21-74-76-83-19-7-36-68-64-20-54-47-69-77-80-81-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,100,0.9,15,106657,100000,581556,90030,1,19074,12-16-73-43-35-29-42-58-22-56-67-13-32-18-71-72-37-3-75-65-44-39-24-8-61-10-57-5-59-50-15-76-14-25-49-63-1-31-27-34-40-38-48-55-52-51-6-41-30-11-66-79-17-80-46-9-0-33-28-62-23-4-2-45-53-26-60-21-70-74-83-82-7-19-36-68-47-64-20-54-69-77-78-81-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,100,0.9,15,106657,100000,600987,90675,1,21130,67-16-42-22-35-71-72-5-73-44-56-13-37-12-65-3-18-29-75-61-58-59-24-32-39-43-10-57-50-8-15-80-14-49-25-63-1-27-31-34-38-40-48-55-52-51-6-41-30-11-66-76-17-81-33-46-9-2-28-0-26-4-62-45-60-23-53-21-70-74-78-7-19-36-68-64-20-54-47-69-77-79-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.9,15,106657,100000,726068,245108,1,20699,15-21-23-29-11-35-6-22-43-3-9-31-42-25-24-40-16-39-49-13-51-33-4-12-48-52-32-46-7-44-1-34-47-50-53-61-10-18-58-30-54-14-2-41-8-57-59-0-62-19-27-37-28-26-20-38-55-68-5-56-45-60-17-36-63-64-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-87-89-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.9,15,106657,100000,779468,244400,1,28371,15-21-23-29-11-35-6-22-39-42-9-3-31-40-25-24-16-43-13-44-33-12-4-48-47-52-7-32-46-34-1-49-51-57-59-10-53-18-50-30-58-14-2-41-8-54-0-62-19-37-27-61-28-26-20-38-55-5-64-45-56-17-36-60-63-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-88-87-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,2,100,0.9,15,106657,100000,751302,244426,1,33464,15-21-23-39-11-6-35-22-29-42-3-9-31-40-25-24-16-43-53-13-44-33-12-4-48-52-32-46-7-47-34-1-49-58-59-10-18-51-30-57-14-50-2-41-8-54-0-62-68-19-37-27-61-28-26-20-38-55-5-56-45-60-17-36-63-64-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-89-88-87-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,2,100,0.9,15,106657,100000,790970,244864,1,22066,15-21-23-29-11-35-6-22-39-44-3-9-31-40-25-24-16-43-13-42-49-33-12-4-52-47-53-32-46-7-1-48-34-51-57-59-10-18-50-30-61-14-2-41-54-8-58-68-0-37-19-27-63-20-28-26-38-55-5-56-45-64-17-36-60-62-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-88-89-87-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,2,100,0.9,15,106657,100000,795522,245244,1,33294,15-21-23-29-11-35-6-22-43-9-3-31-42-25-24-39-16-40-49-13-51-4-33-12-48-52-32-7-47-34-1-46-44-50-57-10-61-18-53-30-59-14-2-41-54-8-58-0-63-19-37-27-68-28-20-26-38-55-5-60-45-56-17-36-62-64-65-66-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-88-87-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.9,15,106657,100000,788576,244853,1,36143,15-21-23-29-11-35-6-22-39-44-3-9-31-40-25-24-16-43-13-42-49-33-12-53-4-57-47-51-32-46-7-1-48-34-50-52-10-18-58-30-59-14-2-41-8-54-61-0-37-19-27-62-20-28-26-38-55-5-60-45-56-68-17-36-63-64-65-66-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-88-87-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,2,100,0.9,15,106657,100000,884189,244693,1,26324,15-21-23-29-11-35-6-22-42-9-40-3-31-39-25-24-44-16-13-43-53-4-33-12-48-52-32-46-7-47-34-1-49-51-57-59-10-18-50-30-2-54-14-58-8-41-61-0-62-19-27-37-28-26-20-38-55-5-56-45-64-17-36-60-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-87-89-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.9,15,106657,100000,661723,244478,1,23765,15-21-23-29-11-6-39-22-35-42-9-3-31-44-25-24-16-43-13-40-53-33-12-4-48-47-49-32-46-7-1-52-34-50-57-59-10-18-51-30-58-14-2-41-8-61-0-62-19-37-27-54-28-26-20-38-55-5-63-45-56-17-36-60-64-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-89-88-87-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,2,100,0.9,15,106657,100000,655397,244844,1,24890,15-21-23-29-11-35-6-22-42-3-9-43-31-25-24-40-16-44-13-49-51-53-12-33-4-39-47-57-32-46-1-7-48-34-52-10-58-18-50-30-2-54-8-14-41-59-0-62-19-37-27-63-28-26-20-38-55-5-56-45-60-17-36-61-64-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-89-88-87-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,2,100,0.9,15,106657,100000,774195,244251,1,18902,15-21-23-29-11-35-6-22-42-9-3-44-31-25-24-39-16-43-13-40-49-33-12-4-48-47-53-32-46-7-1-52-34-50-57-58-10-18-51-30-54-2-14-59-8-41-0-62-19-37-27-63-28-26-20-38-55-5-56-45-60-17-36-61-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-88-87-89-90-91-92-94-93-95-96-97-98-99
wt100-81.txt,100,2,100,0.9,15,106657,100000,284266,1783,1,13858,39-16-3-27-53-40-14-51-30-45-56-84-20-67-5-69-41-34-10-17-74-62-77-80-88-0-75-36-64-70-78-71-19-50-65-58-44-42-82-97-13-4-52-63-23-12-29-87-98-7-81-11-91-43-73-93-55-9-18-47-24-26-32-2-92-6-99-59-31-46-37-28-66-21-22-68-15-38-49-8-72-1-95-89-85-60-86-90-25-79-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,2,100,0.9,15,106657,100000,336637,2167,1,16631,39-30-56-27-51-64-67-80-14-69-17-45-10-74-16-3-84-40-36-97-5-41-78-77-58-0-34-53-70-75-71-88-44-20-65-19-62-82-4-42-52-50-63-98-23-87-43-26-7-11-13-12-73-29-81-18-6-91-2-93-24-9-55-47-32-92-38-59-22-31-72-37-46-66-28-60-8-15-68-21-89-85-1-49-57-95-86-25-96-79-90-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,100,0.9,15,106657,100000,335584,2167,1,18558,10-65-41-14-71-16-70-30-39-88-84-69-5-27-34-56-40-20-67-75-45-19-80-0-74-51-36-64-17-3-78-77-53-82-44-62-58-97-42-52-4-23-92-29-50-63-2-7-13-87-12-11-91-43-6-98-73-81-93-55-18-24-9-72-47-26-37-32-28-59-31-21-38-8-46-60-66-15-22-95-68-49-76-89-86-96-25-1-79-90-85-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,2,100,0.9,15,106657,100000,406754,2167,1,8434,58-10-16-27-30-84-0-56-51-67-88-20-69-75-65-64-14-74-45-17-19-39-5-80-40-41-34-3-53-36-71-78-77-62-70-44-42-82-52-97-12-4-23-63-73-7-50-13-29-87-91-98-18-43-9-11-47-93-81-2-55-26-21-24-31-6-15-92-32-59-46-37-28-38-68-66-22-8-25-89-95-72-1-49-85-60-86-79-90-76-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,2,100,0.9,15,106657,100000,378566,1507,1,25858,80-65-16-27-56-5-30-67-84-39-3-10-17-74-64-14-97-40-36-69-45-13-44-41-0-20-51-34-53-88-75-78-77-19-71-70-82-4-62-58-12-52-42-50-23-63-87-98-29-93-91-7-11-43-73-47-81-9-18-24-55-2-26-6-92-32-99-59-31-37-46-28-21-22-66-38-15-68-89-60-8-95-49-79-86-72-25-57-85-90-76-1-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,100,0.9,15,106657,100000,368276,1507,1,22841,75-5-45-0-56-14-74-65-67-64-30-10-69-17-40-39-80-27-16-41-44-77-84-3-88-34-70-20-53-78-51-36-42-19-62-71-82-4-58-63-97-50-52-73-23-18-87-9-29-7-98-12-13-91-11-43-55-93-6-81-47-2-24-26-92-32-99-59-31-37-28-46-66-22-38-21-8-15-60-95-68-86-89-72-25-49-76-79-1-85-90-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,2,100,0.9,15,106657,100000,341231,1783,1,33639,27-56-3-45-77-88-34-16-84-69-51-14-39-10-80-42-19-53-0-30-41-65-67-74-5-78-20-64-40-17-36-75-70-71-62-44-82-58-50-97-4-52-9-23-63-87-98-12-11-93-7-13-73-29-43-92-91-55-6-18-81-24-47-26-32-2-99-59-31-28-37-46-22-8-66-21-38-68-15-60-86-95-89-1-90-72-49-25-79-76-85-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,2,100,0.9,15,106657,100000,340046,1507,1,24657,27-3-58-80-5-19-78-51-30-14-40-64-84-39-45-34-16-69-10-75-56-0-53-74-67-41-36-77-17-88-71-82-65-70-20-44-62-23-63-97-4-42-52-87-50-73-98-12-29-7-13-6-11-91-55-24-43-93-81-9-18-26-47-92-2-32-99-59-46-37-31-66-28-38-8-22-21-68-15-89-60-86-95-79-49-1-25-72-90-85-57-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,100,0.9,15,106657,100000,277344,2167,1,27177,74-77-30-20-64-56-80-67-16-50-27-5-3-14-69-45-75-41-10-40-39-78-84-34-0-88-17-44-53-51-19-65-36-70-62-71-58-97-82-42-52-63-4-43-87-23-12-73-98-7-13-11-29-93-91-47-81-9-24-18-6-2-55-26-32-92-38-59-37-28-31-22-46-66-60-1-95-15-21-49-8-68-25-89-86-76-79-72-90-85-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,2,100,0.9,15,106657,100000,314971,1507,1,19217,69-16-14-88-5-84-41-78-40-34-77-45-30-44-27-3-70-56-10-39-80-74-97-67-64-53-0-75-36-19-17-71-51-62-20-65-58-82-4-52-50-42-63-12-98-23-87-11-55-43-13-91-7-29-9-73-93-24-18-81-47-26-2-92-32-6-99-59-37-31-46-66-22-28-15-38-21-89-68-86-60-8-95-49-72-25-85-1-79-90-76-57-94-61-48-54-83-33-35-96
wt100-86.txt,100,2,100,0.9,15,106657,100000,548152,70975,1,16150,25-35-43-8-41-63-20-9-46-87-60-28-7-86-3-83-15-22-2-36-71-32-59-17-31-75-38-0-33-47-57-26-12-44-10-30-51-11-80-79-74-39-81-70-64-65-72-68-56-48-16-84-14-54-82-4-37-5-18-40-78-24-73-34-42-6-69-29-50-21-55-27-76-77-67-23-66-62-13-61-52-45-19-49-1-53-58-85-88-89-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.9,15,106657,100000,644177,68968,1,33691,25-35-41-8-43-63-20-9-46-87-60-28-7-15-3-89-17-22-36-83-59-32-31-71-2-38-57-47-0-75-12-44-33-26-11-51-79-80-30-74-39-70-81-10-64-65-72-68-48-16-56-84-54-14-4-37-18-82-5-78-24-73-29-40-34-6-50-55-21-42-27-69-77-61-67-66-23-62-13-49-52-45-19-1-53-58-76-85-86-88-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.9,15,106657,100000,591677,70911,1,41986,25-35-41-8-43-63-20-9-46-87-60-28-7-15-59-3-22-75-36-32-83-17-38-2-86-71-0-31-47-33-30-12-57-44-51-26-11-80-79-74-81-39-10-64-70-65-72-68-56-48-16-84-54-14-82-4-37-18-24-5-78-73-34-40-50-21-6-42-55-29-27-69-76-77-67-66-23-62-13-61-52-45-19-49-1-53-58-85-88-89-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.9,15,106657,100000,467104,68670,1,23451,25-35-41-8-43-63-20-9-46-87-60-28-7-15-22-3-89-59-83-17-71-12-36-31-32-2-57-38-26-0-47-75-79-44-51-33-11-80-74-30-39-81-10-70-64-65-68-56-48-16-72-54-82-14-4-37-18-84-5-73-24-78-34-40-6-55-50-29-21-69-27-42-76-67-23-66-62-61-13-52-45-19-49-1-53-58-77-85-86-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.9,15,106657,100000,654832,69792,1,38274,25-35-43-8-41-63-20-9-46-87-60-28-7-90-22-3-15-36-17-71-26-83-59-32-11-33-2-75-38-47-31-0-57-44-12-51-79-80-74-30-84-39-10-64-70-65-72-68-56-48-16-14-82-54-37-18-4-81-5-78-73-24-40-29-6-21-34-27-50-55-42-69-76-67-23-66-62-61-13-52-45-19-49-1-53-58-77-85-86-88-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.9,15,106657,100000,563428,70549,1,18935,25-35-41-8-43-63-20-9-28-46-60-3-7-15-22-59-89-31-12-36-17-83-2-71-44-47-38-86-57-0-32-75-51-80-33-26-11-79-30-74-10-39-81-70-64-65-72-68-48-16-56-84-54-14-4-18-37-82-5-24-73-78-6-40-50-34-21-29-69-55-27-42-77-23-67-66-62-61-13-52-49-45-19-1-53-58-76-85-87-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.9,15,106657,100000,534251,68328,1,21569,25-35-43-8-41-63-20-9-46-87-60-28-7-90-3-22-15-89-36-83-59-17-71-2-47-38-31-32-75-0-57-12-44-51-26-33-11-80-30-74-39-79-70-10-64-65-68-56-48-16-72-84-54-14-37-4-18-82-5-73-24-78-21-40-6-34-50-27-29-42-55-69-76-77-67-66-23-62-13-52-45-19-49-1-53-58-61-81-85-86-88-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.9,15,106657,100000,688716,68497,1,22561,25-35-41-8-43-63-20-9-46-90-28-7-60-87-15-22-3-36-83-17-0-59-38-71-2-32-57-31-47-12-75-51-26-33-44-74-11-80-79-30-39-81-70-10-64-65-68-56-48-16-72-54-82-14-4-37-18-84-5-78-73-24-40-34-50-6-21-55-27-29-42-69-76-67-66-23-62-61-13-52-45-19-49-1-53-58-77-85-86-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.9,15,106657,100000,679770,68853,1,18971,25-35-41-8-43-63-20-9-46-87-60-28-7-89-3-22-15-83-71-17-0-31-36-59-32-47-44-38-2-75-12-57-51-11-26-33-79-80-30-74-39-10-81-70-64-65-68-56-48-16-72-84-54-14-18-4-37-82-5-24-73-78-6-34-40-29-55-50-21-27-42-69-76-77-61-67-66-13-23-52-49-45-19-53-1-58-62-85-86-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.9,15,106657,100000,608522,68500,1,26494,25-35-43-8-41-63-20-9-46-87-60-28-7-90-22-3-15-36-38-83-59-32-17-71-47-2-75-0-31-12-57-79-44-33-51-26-11-80-30-74-39-70-81-10-64-65-68-56-48-16-72-54-82-14-4-37-18-84-5-73-24-78-34-40-6-21-29-50-42-27-55-69-76-67-66-23-62-61-13-52-45-19-49-1-53-58-77-85-86-88-89-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.9,15,106657,100000,927477,275416,1,26950,1-4-7-12-13-14-16-25-27-30-33-34-15-8-2-55-9-43-0-32-24-49-41-48-57-42-56-21-40-45-31-10-65-11-22-62-38-54-28-17-63-68-60-20-71-39-44-18-19-50-36-46-52-37-23-47-35-29-53-58-66-26-61-73-6-59-5-70-51-64-3-67-69-72-74-75-76-77-79-78-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.9,15,106657,100000,852711,275118,1,33859,1-4-7-12-13-14-16-25-27-30-34-33-15-8-48-2-9-54-0-43-32-24-41-49-55-42-57-21-40-45-65-31-10-11-22-56-38-62-28-17-63-70-60-20-71-72-39-18-44-19-50-36-46-52-37-23-35-47-29-53-58-26-6-61-68-59-5-64-51-67-3-66-69-74-73-75-76-77-79-78-81-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.9,15,106657,100000,861022,274577,1,29565,1-4-7-12-13-14-16-25-27-30-34-33-15-8-48-2-49-0-9-43-32-24-41-54-55-42-57-21-40-45-31-10-63-11-22-62-38-65-28-17-56-70-60-20-68-18-39-44-19-50-46-36-52-37-23-47-35-29-53-58-26-67-61-6-59-64-5-66-51-69-3-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.9,15,106657,100000,867731,275526,1,54512,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-2-9-55-0-32-24-43-41-48-54-56-21-40-45-31-10-42-11-22-57-65-38-70-17-28-62-63-60-20-71-72-39-18-44-36-19-50-46-52-37-23-35-47-29-53-58-26-61-67-6-59-64-5-66-51-3-68-69-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.9,15,106657,100000,926964,274380,1,32240,1-4-7-12-13-14-16-25-27-30-34-33-15-8-48-2-49-9-43-65-0-32-24-41-54-57-42-21-45-40-55-31-10-22-11-56-38-62-28-17-63-68-60-20-70-18-39-44-19-50-46-36-52-37-23-47-35-29-53-58-66-26-61-72-6-59-64-5-67-51-3-69-71-73-74-75-76-77-79-78-81-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.9,15,106657,100000,973231,274591,1,34405,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-2-48-0-9-43-32-24-41-54-56-42-21-45-40-55-10-31-11-22-62-38-57-28-17-63-68-60-65-20-71-39-44-18-66-19-50-46-36-52-37-23-35-47-29-53-58-26-61-6-67-59-5-69-51-64-3-70-72-74-73-75-76-77-78-79-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.9,15,106657,100000,869976,274569,1,22180,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-2-48-9-43-0-24-32-41-54-56-42-21-45-40-57-11-10-31-22-55-63-38-65-17-28-62-68-60-20-71-39-44-18-36-19-50-46-52-37-23-47-35-29-53-58-66-26-61-70-6-59-5-69-51-64-3-67-72-74-73-75-76-77-78-79-81-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.9,15,106657,100000,817516,274406,1,29965,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-2-48-9-43-0-24-32-41-54-56-42-45-21-40-55-10-31-22-11-57-63-38-65-17-28-62-68-60-20-70-18-39-44-36-19-50-46-52-23-37-47-35-29-53-58-26-67-61-6-59-71-5-51-64-66-3-69-72-74-73-75-76-77-78-79-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.9,15,106657,100000,898162,275386,1,22659,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-2-48-9-43-65-0-32-24-41-54-56-42-21-40-55-10-31-11-22-45-57-38-70-17-28-62-63-60-20-72-73-39-18-44-50-19-36-46-52-37-23-47-35-29-53-58-66-26-61-6-68-59-5-64-51-3-67-69-71-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.9,15,106657,100000,923855,275547,1,28056,1-4-7-12-13-14-16-25-27-30-33-34-15-8-48-9-2-55-0-43-32-24-41-49-54-42-21-45-40-56-10-31-22-11-62-38-57-65-28-17-68-71-60-20-63-39-44-18-36-19-50-46-52-37-23-47-35-29-53-58-26-67-70-6-59-64-5-72-51-61-3-66-69-74-73-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-56.txt,100,2,100,0.9,20,100001,100000,281493,9849,1,8466,3-17-79-1-42-24-62-90-74-64-63-40-2-93-47-83-9-33-43-35-68-37-58-4-48-61-46-29-69-0-34-88-67-56-30-31-39-92-11-14-81-6-59-26-20-18-60-51-72-96-15-22-7-23-32-50-19-87-10-85-78-75-91-66-45-5-76-84-21-70-25-49-8-27-94-57-71-36-16-12-65-80-77-53-41-54-13-44-38-73-28-55-52-82-86-89-95-97-99-98
wt100-56.txt,100,2,100,0.9,20,100001,100000,305944,9730,1,6441,30-34-61-47-64-2-43-18-74-87-32-0-81-56-17-27-24-93-31-69-14-46-72-76-29-88-58-15-4-68-11-6-59-48-42-40-20-67-9-33-90-63-62-51-79-37-75-35-3-91-83-1-26-92-7-60-45-16-66-10-22-50-19-85-23-84-25-49-39-21-78-70-5-94-57-8-86-12-36-71-65-41-77-44-80-53-13-54-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,2,100,0.9,20,100001,100000,241445,9574,1,12601,2-3-43-76-34-17-9-56-8-61-31-26-14-88-42-93-47-48-46-20-67-1-99-79-58-4-29-0-63-30-83-18-24-64-91-59-40-69-11-35-62-6-74-68-37-51-66-33-19-7-60-32-72-92-45-50-15-16-85-90-10-5-84-87-23-75-49-21-78-22-25-39-27-81-70-71-12-57-36-65-13-86-77-41-80-53-54-38-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,2,100,0.9,20,100001,100000,273032,10608,1,22478,88-56-42-4-60-61-63-68-35-67-51-31-10-17-6-21-58-2-81-91-46-29-24-34-14-1-64-9-50-37-0-15-43-47-33-40-93-30-96-26-74-20-69-62-11-90-48-5-32-99-18-72-79-75-76-59-23-3-83-7-78-39-19-45-22-66-85-25-87-84-49-27-70-65-8-12-57-36-16-86-71-13-44-80-77-41-53-54-38-73-28-55-52-82-89-92-94-95-97-98
wt100-56.txt,100,2,100,0.9,20,100001,100000,272691,9807,1,7172,0-47-81-42-79-19-61-23-9-63-64-29-12-24-83-35-14-43-84-2-59-58-94-22-46-7-56-30-74-4-62-48-51-93-67-1-69-50-11-68-6-60-34-17-33-3-37-20-10-87-40-31-88-15-90-32-18-26-65-76-92-72-66-75-70-78-25-91-45-5-85-39-21-49-8-27-36-57-71-16-86-80-41-82-77-54-53-13-44-38-55-28-52-73-89-95-96-97-98-99
wt100-56.txt,100,2,100,0.9,20,100001,100000,291771,9468,1,12067,29-2-93-20-8-90-46-15-40-18-23-61-24-96-56-69-43-11-58-33-4-51-63-31-68-35-67-30-47-9-76-37-3-7-17-64-1-48-19-5-92-62-74-75-6-72-14-79-21-83-42-26-88-59-34-10-85-60-25-84-50-81-27-0-66-78-32-22-91-45-49-70-87-39-94-57-71-16-65-36-12-86-41-77-53-54-44-13-38-55-28-52-73-80-82-89-95-97-99-98
wt100-56.txt,100,2,100,0.9,20,100001,100000,280834,9730,1,13674,62-48-2-63-10-4-58-14-30-9-43-46-23-70-67-69-24-56-61-18-64-68-81-1-5-19-31-37-40-12-74-93-32-20-90-29-51-47-91-6-15-50-83-79-35-11-42-34-17-88-92-33-0-60-7-76-59-26-27-3-72-21-85-75-66-39-78-87-84-45-16-22-25-8-94-49-71-57-36-65-86-80-53-77-41-54-13-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,2,100,0.9,20,100001,100000,253411,9574,1,15051,60-30-31-16-0-4-61-91-56-68-47-48-29-51-90-58-1-88-59-3-62-69-7-67-99-24-46-64-74-43-35-20-33-14-17-9-63-92-2-85-11-42-93-34-6-40-37-15-81-19-18-79-75-10-26-83-70-21-50-72-23-76-49-32-66-45-22-84-78-25-87-27-5-57-39-8-12-65-71-53-36-86-80-77-41-54-44-13-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,2,100,0.9,20,100001,100000,226514,9489,1,52570,68-2-64-76-4-90-58-42-56-50-29-46-17-74-26-20-63-48-32-79-47-82-61-96-72-30-24-51-83-43-67-35-93-1-59-14-37-25-9-69-45-40-62-6-11-31-18-88-39-3-27-19-23-0-15-10-7-34-33-60-91-92-75-78-66-22-5-21-85-84-49-87-16-65-81-70-71-8-57-12-36-86-77-13-80-41-53-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,2,100,0.9,20,100001,100000,263831,9478,1,65439,31-67-72-20-12-47-6-79-61-90-29-30-24-51-9-18-40-10-91-96-43-56-69-92-4-64-58-2-48-17-35-46-5-74-68-62-37-93-63-1-42-84-14-11-49-83-59-34-88-75-15-32-60-23-33-7-3-76-0-45-50-26-19-87-66-22-85-78-8-21-27-25-57-70-81-39-71-80-65-16-36-86-77-53-44-41-54-13-38-73-28-55-52-82-89-94-95-97-98-99
wt100-61.txt,100,2,100,0.9,20,100001,100000,621418,88210,1,17852,10-39-71-67-18-16-79-29-22-56-13-72-3-12-65-37-42-73-44-24-5-35-58-57-59-32-50-43-61-8-15-75-14-25-49-1-63-31-27-34-40-38-48-55-52-51-41-6-11-30-66-76-17-0-74-46-62-9-33-28-45-60-4-2-53-26-23-21-70-78-80-19-7-36-68-20-47-64-54-69-77-81-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,100,0.9,20,100001,100000,594513,89553,1,24552,35-13-43-16-22-56-24-73-65-42-75-71-61-29-12-18-72-3-44-67-37-32-58-5-10-39-57-8-59-50-15-76-14-49-25-63-1-31-27-34-40-38-48-55-52-51-6-41-30-11-66-77-17-26-46-0-9-28-33-78-62-2-4-45-53-23-60-21-70-74-79-7-19-36-68-20-64-54-47-69-80-81-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,100,0.9,20,100001,100000,515325,87892,1,34654,29-3-16-5-18-12-67-56-13-72-79-42-37-71-24-58-10-22-75-73-35-65-44-32-39-57-59-50-8-43-15-61-14-25-49-63-1-27-31-40-38-34-48-55-52-51-41-11-6-30-66-77-17-80-0-46-28-9-33-74-62-4-45-2-53-26-21-23-60-70-76-7-19-36-68-20-64-54-47-69-78-81-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,100,0.9,20,100001,100000,533215,91880,1,31223,72-13-39-42-65-75-44-10-35-16-18-56-22-12-71-29-67-3-5-73-24-37-59-43-61-58-32-57-50-8-15-80-14-25-1-49-63-31-27-40-34-38-48-55-52-51-6-41-82-11-30-66-46-0-17-4-26-45-9-28-33-78-62-2-53-60-23-74-21-70-76-83-19-7-36-68-47-20-64-54-69-77-79-81-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,100,0.9,20,100001,100000,595837,91567,1,18828,67-32-75-42-37-16-73-18-39-22-12-56-8-57-3-71-13-65-72-29-35-5-44-24-58-10-59-43-61-50-15-14-49-1-31-25-27-63-55-48-40-38-34-80-52-51-41-6-11-30-66-76-9-2-0-17-33-46-28-74-4-45-62-53-60-26-23-21-70-78-79-19-7-36-68-64-20-47-54-69-77-81-82-83-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
