Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-61.txt,100,21,5,100003,100000,774789,88189,1,84635,77-16-29-5-65-56-22-13-18-3-71-42-37-43-12-73-67-72-57-44-24-35-58-39-10-32-8-59-50-6-15-25-61-14-1-49-63-27-31-34-38-40-48-55-52-51-21-41-17-11-30-9-75-79-66-4-0-76-46-33-28-45-62-53-2-26-23-60-70-74-7-78-19-36-68-20-64-54-47-69-80-83-81-82-85-88-84-89-87-86-93-92-90-91-96-97-94-95-98-99
wt100-61.txt,100,21,5,100003,100000,585102,89886,1,35856,72-16-37-12-39-73-13-75-42-10-67-8-61-71-56-3-18-29-22-35-65-32-58-24-44-5-57-59-15-50-43-14-76-1-25-49-63-31-27-40-38-6-34-48-55-52-0-51-11-41-30-66-77-9-2-17-4-45-28-33-46-62-26-60-53-23-70-21-80-78-7-19-74-36-68-20-64-54-47-69-82-81-85-79-83-84-86-89-90-87-88-93-91-92-96-94-97-95-99-98
wt100-61.txt,100,21,5,100003,100000,616769,90021,1,61780,37-15-12-18-3-42-73-56-16-22-75-67-29-61-71-13-72-57-10-44-65-58-76-35-39-24-5-8-59-32-43-50-14-25-49-1-63-31-27-40-38-34-48-55-52-51-0-6-41-11-30-66-17-9-77-33-46-28-2-62-45-4-53-60-26-23-74-21-70-7-82-79-85-19-36-68-20-64-54-47-69-78-80-81-83-86-84-87-91-90-88-93-89-92-94-95-96-97-98-99
wt100-61.txt,100,21,5,100003,100000,593997,90087,1,19925,5-18-22-12-71-59-56-42-57-16-3-39-29-13-67-72-73-65-75-37-44-58-24-35-32-61-10-1-43-50-8-25-15-14-76-6-49-63-31-27-34-40-38-48-55-52-51-41-11-9-30-66-79-17-2-77-0-46-33-28-26-62-45-53-21-4-23-60-70-81-19-7-36-74-68-20-47-64-54-69-82-78-80-84-83-85-86-89-88-91-90-87-92-94-93-95-96-97-98-99
wt100-61.txt,100,21,5,100003,100000,616857,89324,1,88203,15-72-22-10-77-16-13-5-56-35-3-67-71-12-39-18-73-75-42-61-37-1-29-65-44-58-24-57-59-32-43-8-50-25-14-49-63-31-27-40-34-38-48-55-6-51-52-41-21-30-11-66-81-17-4-2-46-0-45-9-33-28-62-60-53-26-23-70-76-80-19-7-36-68-47-20-64-54-69-74-79-85-78-83-84-86-90-82-87-89-88-91-93-92-97-94-96-95-98-99
wt100-56.txt,100,21,11,100003,100000,289253,10492,1,14890,61-46-2-29-26-23-39-8-66-74-43-64-12-69-5-47-24-51-62-32-58-60-85-30-88-13-40-9-68-3-93-63-4-17-83-14-20-48-67-56-33-27-10-6-34-11-42-79-21-7-31-59-35-18-25-50-37-1-72-19-90-0-45-75-49-92-15-76-91-98-22-84-78-70-16-87-81-86-57-36-65-71-80-77-41-53-38-54-44-73-28-55-52-82-89-94-95-96-97-99
wt100-56.txt,100,21,11,100003,100000,264337,9478,1,16310,59-12-56-26-23-5-90-25-50-47-20-9-46-93-31-68-18-64-63-69-61-30-58-1-66-14-51-24-60-67-43-6-96-32-3-22-29-17-62-37-74-4-88-49-48-11-2-33-40-7-0-15-35-79-42-83-91-85-92-72-34-16-76-21-19-75-87-10-45-39-84-78-70-81-36-27-86-13-65-8-57-71-41-53-80-77-54-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,21,11,100003,100000,305241,9489,1,20735,12-63-21-0-42-61-35-19-33-59-30-88-46-10-43-2-47-83-74-40-60-50-17-37-29-93-5-62-7-69-34-56-24-4-64-68-14-36-11-18-8-67-6-79-9-58-1-3-32-90-22-48-31-49-20-51-96-26-66-92-81-23-72-76-15-45-78-84-75-91-87-85-70-16-27-25-39-71-57-80-65-86-44-53-77-41-13-54-82-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,21,11,100003,100000,227098,9489,1,18402,14-26-1-35-67-63-11-29-34-19-90-81-42-4-7-56-68-74-47-30-12-31-43-24-83-17-20-23-61-0-69-58-48-87-46-64-2-18-33-40-21-84-51-9-93-59-88-37-85-62-96-6-79-8-75-3-72-60-15-10-66-50-92-91-5-32-76-22-25-45-27-39-78-57-49-70-65-16-36-71-77-86-41-53-80-13-44-54-82-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,21,11,100003,100000,247346,9730,1,34001,46-37-31-24-79-67-43-26-30-14-4-40-6-56-58-19-48-61-92-2-47-70-23-60-62-42-66-20-64-1-29-68-63-83-93-7-88-15-22-8-18-74-9-72-32-0-3-69-17-51-39-35-11-36-33-59-34-90-84-10-50-49-91-85-45-75-13-76-87-78-94-21-25-16-81-5-12-27-57-65-86-71-41-80-77-53-54-38-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,21,11,100003,100000,216876,9716,1,28912,25-56-43-42-35-79-33-92-4-60-64-63-3-22-36-46-6-14-29-75-93-15-58-61-50-5-9-20-30-74-62-1-69-31-2-87-24-47-34-67-88-68-18-48-81-12-0-40-19-99-59-17-37-10-11-51-90-26-32-8-72-7-83-23-27-76-45-78-66-91-21-84-85-39-70-49-57-71-16-86-65-44-53-77-80-41-54-13-82-38-55-28-52-73-89-94-95-96-97-98
wt100-56.txt,100,21,11,100003,100000,300263,10328,1,25697,24-50-79-93-9-48-68-31-88-46-2-29-43-56-1-6-67-63-14-20-47-23-33-5-61-69-12-76-3-40-32-49-0-10-11-64-4-34-42-15-37-62-30-7-60-17-59-13-35-58-19-18-74-95-26-72-51-39-90-83-36-75-25-91-45-21-92-66-84-22-85-78-81-70-27-87-77-57-16-8-71-86-65-53-80-41-38-54-44-73-28-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,21,11,100003,100000,327126,9489,1,13834,63-30-25-67-43-33-0-3-2-88-7-93-31-69-47-29-4-74-61-37-58-5-59-51-17-46-9-34-1-50-11-24-40-6-42-76-64-60-20-82-18-62-23-68-81-15-90-56-48-66-27-32-96-14-19-72-35-79-21-75-83-10-92-45-22-26-78-91-8-85-84-87-70-12-49-36-53-39-16-86-57-65-13-71-77-41-80-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,21,11,100003,100000,241831,9807,1,19474,64-94-60-48-62-61-56-22-2-43-24-8-34-83-42-93-6-67-12-20-29-32-46-9-17-47-88-5-63-58-40-35-15-30-68-81-3-37-4-66-11-50-69-13-10-14-31-18-74-33-65-19-7-51-85-1-79-59-76-90-26-0-23-75-72-70-92-25-84-45-91-21-78-87-49-39-27-16-36-57-53-71-86-77-82-80-41-54-44-38-28-55-52-73-89-95-96-97-98-99
wt100-56.txt,100,21,11,100003,100000,259648,9734,1,49933,31-4-29-99-18-48-51-56-15-24-59-45-23-64-61-67-58-19-32-74-22-3-90-62-43-63-1-20-46-2-88-30-81-9-47-50-35-68-60-69-37-40-93-6-11-79-17-14-96-33-10-5-13-42-34-87-25-7-0-72-83-85-26-92-66-76-75-21-91-84-78-70-39-49-27-57-12-8-80-16-36-65-71-77-41-53-44-54-38-73-28-55-52-82-86-89-94-95-97-98
wt100-86.txt,100,21,15,100003,100000,625386,70331,1,44198,25-35-8-41-43-20-63-9-87-46-60-28-7-90-0-71-22-15-3-36-59-83-26-32-11-17-2-38-31-44-12-47-75-57-51-79-80-30-33-10-74-39-81-70-5-64-16-65-84-56-48-68-72-54-18-14-4-37-82-78-73-6-24-40-21-34-27-50-55-29-76-42-69-62-23-67-66-13-1-61-52-45-19-49-53-58-86-77-89-85-92-88-91-96-93-94-98-95-97-99
wt100-86.txt,100,21,15,100003,100000,664898,71681,1,32276,25-35-3-41-8-43-63-20-9-46-2-90-28-7-60-15-22-36-71-31-83-59-17-1-32-38-74-57-0-47-12-86-75-44-11-26-51-33-80-79-30-39-81-70-10-64-65-72-68-48-16-14-56-5-18-54-84-37-4-24-73-78-82-34-40-6-21-27-29-50-55-69-42-76-13-77-61-67-66-23-62-19-49-45-53-52-58-85-89-87-92-91-88-93-97-94-96-99-95-98
wt100-86.txt,100,21,15,100003,100000,599987,70657,1,11566,43-35-25-0-8-41-63-3-9-20-46-87-28-60-7-90-15-22-59-57-36-83-38-17-2-71-47-31-75-12-33-30-32-44-11-51-26-80-79-74-39-70-81-10-64-65-68-48-72-14-16-56-54-4-18-84-37-82-5-24-73-78-13-6-40-34-21-50-42-27-29-55-76-69-67-77-66-23-62-1-52-45-49-19-53-61-58-86-92-85-89-91-88-93-97-94-96-95-98-99
wt100-86.txt,100,21,15,100003,100000,548148,72593,1,87620,35-43-41-8-25-63-20-9-46-87-60-28-7-44-15-3-83-36-22-17-33-71-32-59-47-2-0-31-38-57-86-12-75-51-30-11-26-74-80-79-10-39-81-72-70-64-65-5-68-56-4-48-16-84-54-14-82-37-1-18-73-24-29-78-34-40-6-50-42-13-27-21-76-55-69-77-67-66-23-62-19-61-49-52-45-53-58-89-88-92-85-90-91-96-94-95-93-99-97-98
wt100-86.txt,100,21,15,100003,100000,502975,72430,1,96460,25-35-41-8-43-63-0-20-9-15-60-3-46-7-28-87-44-33-38-22-57-36-83-17-2-59-71-32-47-31-11-86-10-75-12-26-51-74-30-79-80-39-81-70-64-65-68-72-16-56-48-54-14-4-84-82-37-5-18-29-40-73-78-24-50-34-27-6-55-1-21-42-77-69-76-23-66-67-62-13-61-52-45-19-58-53-49-88-90-91-89-92-85-95-93-96-94-97-98-99
wt100-86.txt,100,21,15,100003,100000,622838,71280,1,95965,25-43-8-35-41-63-20-9-46-28-60-87-7-90-15-3-59-22-36-83-57-74-2-12-17-31-71-38-0-33-32-47-75-26-51-44-80-11-79-30-39-81-10-70-64-16-65-68-48-86-72-56-5-54-14-18-37-4-84-42-34-24-78-29-73-40-50-6-21-61-27-55-69-76-67-66-1-13-23-62-19-52-45-49-53-58-82-77-91-92-85-89-93-98-88-96-95-99-94-97
wt100-86.txt,100,21,15,100003,100000,653613,71378,1,92545,35-25-41-8-0-43-63-20-9-15-28-46-60-3-7-57-22-71-87-89-17-59-2-38-36-12-83-26-47-31-33-10-32-75-44-51-80-11-39-30-79-74-81-64-70-65-72-16-56-4-48-68-14-84-54-18-5-37-78-82-24-6-73-34-40-29-50-21-55-69-27-42-76-67-1-62-66-61-23-13-45-52-19-53-58-49-85-90-88-77-91-94-86-93-92-98-97-95-99-96
wt100-86.txt,100,21,15,100003,100000,590263,70909,1,79542,25-43-35-8-41-63-20-9-46-7-60-28-90-87-15-0-31-57-3-22-33-36-59-32-83-17-12-2-47-71-38-44-75-1-26-30-11-51-74-80-79-39-81-10-70-16-64-65-68-72-4-48-56-14-54-84-37-18-6-82-5-24-73-77-27-78-40-34-50-29-21-55-69-42-76-66-67-61-13-23-19-52-45-49-58-53-62-92-91-85-88-86-93-95-89-97-98-94-99-96
wt100-86.txt,100,21,15,100003,100000,616330,70111,1,61637,35-25-41-8-43-63-20-9-2-7-46-60-22-28-0-87-89-3-17-15-83-71-12-36-59-32-75-11-57-38-47-31-44-26-33-51-80-74-79-30-39-10-81-70-64-5-65-16-68-48-4-72-56-14-54-84-18-37-82-78-6-24-40-73-34-27-21-50-29-69-55-42-77-76-1-67-66-13-23-62-52-45-19-58-53-61-49-88-91-86-90-85-93-98-92-95-94-96-97-99
wt100-86.txt,100,21,15,100003,100000,690952,70664,1,59246,35-43-25-8-41-63-20-2-9-46-7-60-15-28-87-0-17-89-3-22-36-83-5-59-47-71-75-33-32-38-44-31-57-12-11-51-26-79-30-80-39-74-70-81-10-64-65-68-16-4-48-56-84-54-72-14-18-37-24-82-78-73-34-40-55-50-6-29-21-27-42-69-76-67-61-66-23-13-1-62-19-52-45-53-58-49-90-77-91-88-86-94-92-93-85-99-98-95-96-97
wt100-81.txt,100,21,21,100003,100000,368527,2167,1,19062,3-45-74-20-17-34-71-30-44-39-2-19-84-40-9-5-78-16-43-27-80-10-41-69-14-56-36-0-67-64-75-23-65-77-53-88-51-70-62-4-82-97-58-18-42-52-6-63-7-50-13-12-87-73-22-98-24-29-81-11-91-55-26-93-46-1-47-21-92-32-68-59-37-31-89-28-66-38-15-95-60-90-72-8-79-49-86-57-25-76-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,21,21,100003,100000,303822,1507,1,35306,14-56-41-4-5-69-53-10-75-27-74-40-45-77-51-84-34-7-64-30-39-2-80-16-0-13-67-17-97-3-12-78-58-65-36-88-70-19-71-20-44-62-82-42-29-52-50-23-63-11-87-43-73-18-26-98-91-81-92-93-24-9-55-47-32-6-99-59-46-37-31-66-22-1-28-21-15-38-8-60-68-95-79-72-89-86-49-25-57-90-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,21,21,100003,100000,359770,2167,1,11581,27-5-84-39-40-70-30-67-17-80-3-7-88-74-69-56-0-10-16-14-20-45-75-77-34-36-44-64-13-53-4-41-97-78-65-19-51-71-62-11-58-82-52-2-43-42-50-23-63-87-12-91-98-73-18-29-24-9-93-81-8-26-55-92-59-1-6-47-32-37-31-22-15-21-38-46-28-66-95-86-89-90-68-60-79-49-57-25-72-85-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,21,21,100003,100000,408090,1507,1,72771,41-45-5-65-69-84-16-39-30-14-77-56-10-53-70-20-80-27-34-17-67-74-19-64-88-4-0-7-40-75-62-51-3-36-78-58-71-18-44-2-82-52-97-50-42-23-24-9-63-87-29-43-98-13-12-26-11-6-73-91-81-93-55-32-47-92-99-59-31-37-46-66-28-8-1-72-22-21-38-86-15-95-68-89-60-25-90-49-79-85-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,21,21,100003,100000,397335,2167,1,21255,65-0-40-17-64-30-39-56-19-69-16-14-84-27-20-70-5-7-53-74-45-36-80-10-13-67-78-9-3-41-11-2-71-88-34-75-77-51-42-44-62-82-58-97-52-50-4-63-18-73-23-87-91-12-43-98-29-93-81-22-92-26-6-24-55-47-37-8-72-32-46-59-28-31-21-1-66-15-68-38-60-95-25-49-90-89-85-86-96-79-76-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,21,21,100003,100000,385876,1920,1,27039,24-97-74-80-64-36-30-45-5-41-7-69-20-56-27-84-9-34-10-3-19-40-39-14-43-0-78-51-16-88-4-67-17-53-65-77-2-75-70-62-71-44-13-58-82-12-50-42-52-6-23-63-87-91-18-26-29-11-73-99-93-81-55-47-92-32-98-59-31-37-21-46-28-15-22-66-38-8-85-68-25-60-89-95-86-49-79-1-72-90-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,21,21,100003,100000,371009,1783,1,41022,3-30-16-0-7-39-45-14-40-41-77-27-67-9-80-64-29-69-74-56-88-17-10-13-44-84-19-78-5-53-34-51-71-75-70-82-65-36-20-97-62-12-58-42-52-4-50-63-23-24-87-11-43-73-98-81-91-18-55-93-6-92-26-47-2-32-99-8-59-22-37-31-46-28-66-1-38-21-15-95-68-90-49-89-60-25-72-86-79-76-85-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,21,21,100003,100000,324604,2167,1,9529,0-14-75-27-77-51-10-39-5-41-40-70-30-80-20-84-4-56-16-45-71-19-69-34-36-17-3-67-88-53-74-64-78-18-44-62-65-23-97-82-58-8-52-42-13-43-50-63-7-87-2-12-29-26-98-24-9-91-6-73-11-55-81-93-59-47-92-32-1-22-46-38-37-31-21-28-60-66-95-15-89-68-76-79-25-86-49-72-90-85-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,21,21,100003,100000,384155,2167,1,14032,77-65-14-27-51-40-69-39-84-10-30-18-80-97-64-41-3-0-16-88-56-45-24-78-5-67-70-75-17-36-1-34-74-53-82-71-20-19-44-62-58-4-6-52-7-42-23-63-50-87-11-13-2-12-29-98-43-91-55-73-93-9-81-8-47-92-26-59-32-68-22-28-46-31-37-66-38-95-21-85-15-49-72-60-25-89-86-90-79-76-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,21,21,100003,100000,392261,2167,1,47430,10-53-70-4-67-30-20-27-56-0-80-39-88-5-65-45-14-51-36-69-16-77-34-74-84-75-40-12-3-11-64-17-41-19-78-82-71-58-44-62-97-8-9-42-50-52-63-92-87-23-18-7-13-98-2-60-73-24-29-43-91-81-93-6-26-55-47-32-28-15-22-59-21-37-31-46-66-1-68-38-72-86-95-89-57-25-85-49-79-90-76-96-94-61-48-54-83-33-35-99
wt100-66.txt,100,21,27,100003,100000,749732,246030,1,63618,15-21-23-29-11-6-22-42-39-3-35-9-40-31-25-24-16-43-13-44-4-49-12-33-1-48-53-47-32-7-52-34-46-58-10-51-50-18-57-59-30-14-2-8-0-5-41-54-64-19-37-20-27-61-28-26-38-55-56-63-45-36-17-62-65-60-69-67-74-71-66-72-70-68-77-76-73-79-75-80-78-82-83-81-84-86-85-87-91-88-94-90-92-95-89-97-99-98-96-93
wt100-66.txt,100,21,27,100003,100000,828675,246183,1,46492,23-15-21-29-11-6-35-22-42-3-39-9-31-25-24-43-1-16-40-44-13-49-4-33-12-48-47-51-0-32-7-46-34-52-18-50-53-10-57-58-30-2-54-14-8-59-41-61-62-19-20-27-37-28-5-26-55-38-56-17-45-74-60-68-36-64-65-70-63-69-67-66-72-75-73-71-77-76-80-79-81-82-85-78-84-90-83-86-88-91-87-92-89-96-94-93-97-95-99-98
wt100-66.txt,100,21,27,100003,100000,728169,246794,1,52589,15-21-23-29-6-3-11-22-35-44-16-9-42-31-39-25-24-43-13-49-12-4-0-33-40-48-51-32-47-7-46-34-1-53-52-8-59-10-18-58-30-57-14-41-2-50-5-54-62-19-37-27-61-26-28-20-38-60-56-45-68-17-36-55-64-65-67-66-63-69-70-71-75-72-73-78-77-80-74-79-83-76-81-87-85-86-89-84-82-91-90-88-93-94-92-96-97-95-98-99
wt100-66.txt,100,21,27,100003,100000,690242,246520,1,85408,15-23-35-29-21-11-6-43-22-3-9-31-44-25-24-16-42-53-13-4-49-1-39-40-12-33-48-52-32-46-7-34-47-51-57-50-10-58-18-2-30-54-8-14-59-0-61-41-63-37-19-27-20-28-26-38-5-55-62-45-56-36-17-64-60-68-66-65-67-69-71-73-70-72-75-77-78-81-83-74-76-84-79-80-85-82-88-87-89-90-96-91-86-92-94-95-93-99-98-97
wt100-66.txt,100,21,27,100003,100000,692067,246441,1,45197,15-23-29-21-11-35-6-9-22-3-39-42-31-40-25-24-4-53-0-43-13-16-44-12-33-48-47-49-32-7-57-46-51-1-52-58-10-18-50-34-30-2-59-14-41-8-5-64-54-27-19-37-61-28-20-26-38-62-56-17-55-36-45-68-63-60-66-65-67-69-72-74-70-71-80-73-75-76-79-78-77-82-86-85-81-83-89-91-87-84-94-88-90-92-93-95-97-96-99-98
wt100-66.txt,100,21,27,100003,100000,746342,246175,1,41584,15-21-23-35-11-29-6-22-43-3-9-31-40-24-25-42-16-4-39-13-44-33-12-48-47-49-1-46-32-10-7-52-58-50-34-51-18-59-30-2-14-57-0-41-8-61-53-54-63-19-37-27-28-26-38-55-5-20-60-45-17-62-36-56-68-67-64-66-65-69-71-72-74-73-75-79-70-77-76-80-78-87-89-81-84-83-82-88-91-92-90-93-86-94-95-85-98-96-99-97
wt100-66.txt,100,21,27,100003,100000,784934,246728,1,96883,15-23-21-29-6-11-39-22-35-31-9-3-40-44-25-24-16-13-42-4-43-33-12-48-47-51-1-7-46-32-49-53-34-52-57-58-10-18-30-50-20-14-54-8-41-2-59-61-5-0-19-37-27-64-28-26-55-38-17-60-45-56-36-62-63-67-65-73-66-69-68-70-71-72-85-79-77-74-81-78-75-80-86-83-89-76-84-82-87-88-90-91-94-92-98-93-96-95-99-97
wt100-66.txt,100,21,27,100003,100000,708044,246197,1,91662,15-6-23-29-11-21-39-22-3-35-44-9-31-25-43-16-24-40-13-42-33-12-4-48-47-49-51-1-32-0-53-7-46-52-50-10-58-34-18-59-30-54-14-8-2-41-57-63-61-19-37-27-26-28-5-55-20-38-56-45-62-17-36-64-60-70-65-69-66-68-72-67-71-76-79-74-73-75-78-77-81-82-84-85-86-83-80-90-87-88-89-93-92-98-91-94-95-97-96-99
wt100-66.txt,100,21,27,100003,100000,729274,245965,1,32903,15-21-23-29-6-11-42-35-22-39-9-3-40-31-25-24-16-44-13-43-33-4-12-1-48-47-49-32-7-46-53-52-51-34-50-57-10-18-58-30-59-0-2-14-41-54-8-64-19-20-37-27-63-28-26-38-5-55-61-56-45-17-36-62-60-68-66-74-65-69-71-70-72-67-75-73-83-76-79-81-85-86-78-80-77-82-84-89-87-94-88-90-92-95-91-96-93-97-98-99
wt100-66.txt,100,21,27,100003,100000,789996,246625,1,32544,15-21-23-29-6-11-3-22-44-35-9-40-39-31-25-7-24-43-1-4-16-13-42-12-33-48-52-32-46-34-49-47-57-53-58-8-50-10-18-51-30-2-54-14-41-59-0-64-37-19-20-27-5-61-28-17-26-38-55-45-56-62-36-60-63-66-67-65-69-71-68-72-70-75-74-73-76-79-81-77-87-86-80-82-78-93-85-88-84-89-83-91-90-94-92-96-95-98-97-99
wt100-94.txt,100,21,31,100003,100000,925771,278855,1,85788,7-4-13-12-1-14-2-16-30-25-27-33-15-34-8-49-48-9-24-0-41-32-43-56-55-42-10-11-21-40-54-31-22-45-17-57-65-38-62-28-70-63-60-71-20-39-52-18-44-50-19-36-46-37-23-35-47-29-5-58-53-26-61-6-66-67-59-68-51-64-3-73-72-69-79-75-74-78-76-82-80-77-81-85-95-84-89-86-83-88-87-90-93-92-91-96-97-98-99-94
wt100-94.txt,100,21,31,100003,100000,944477,278550,1,84788,4-7-1-12-13-16-14-25-30-27-33-2-8-15-0-34-49-65-48-9-24-32-43-41-54-56-42-40-57-21-11-17-10-31-45-22-55-38-28-71-63-62-18-20-60-70-39-44-50-19-46-36-37-52-23-35-47-53-29-67-26-66-58-6-61-3-5-59-68-64-51-69-74-72-80-73-75-77-76-82-87-83-81-78-84-86-79-90-89-85-91-93-94-88-92-97-96-95-98-99
wt100-94.txt,100,21,31,100003,100000,914143,277819,1,34497,7-1-12-14-4-13-16-27-33-30-25-34-0-15-8-48-2-49-9-43-24-32-41-56-54-10-45-42-21-40-55-11-17-31-22-20-63-65-38-28-57-62-68-60-70-18-39-44-19-50-46-36-35-37-23-52-29-47-53-58-26-61-6-3-66-5-59-72-69-51-71-64-74-67-73-79-76-77-78-80-83-82-75-87-81-90-85-84-92-91-88-89-98-86-93-95-97-94-96-99
wt100-94.txt,100,21,31,100003,100000,893303,277461,1,74330,12-1-4-13-16-14-7-30-25-9-27-8-33-2-34-15-48-0-49-57-32-24-43-41-55-54-45-21-40-10-42-11-31-22-56-38-17-62-28-63-68-65-60-19-39-18-20-44-71-36-50-46-52-37-47-23-5-35-29-53-58-26-6-3-61-67-59-69-51-72-64-74-79-76-66-73-70-77-75-78-81-83-80-82-85-86-87-84-90-88-89-91-94-92-93-95-98-96-99-97
wt100-94.txt,100,21,31,100003,100000,896845,277834,1,52322,1-12-4-7-14-16-13-27-25-2-34-30-33-8-48-49-15-0-43-9-57-32-24-41-55-54-21-42-40-31-11-10-45-22-56-65-38-17-20-18-62-28-63-70-60-71-66-39-44-50-19-46-36-23-52-37-29-35-47-53-58-5-26-68-72-6-59-61-69-51-3-67-64-73-75-76-78-74-79-85-77-82-80-84-83-81-86-88-87-89-91-90-92-93-97-96-98-94-99-95
wt100-94.txt,100,21,31,100003,100000,955845,278701,1,17704,4-12-1-14-7-0-13-16-27-25-34-30-33-15-9-48-2-8-10-49-43-24-32-41-54-55-57-21-40-45-42-11-22-31-62-38-56-17-28-63-68-60-71-18-19-39-20-65-44-50-36-46-52-23-37-6-35-47-29-58-66-53-26-61-5-59-64-74-51-67-3-69-73-79-82-80-70-78-76-72-77-75-81-87-83-89-85-88-84-86-93-90-92-91-94-95-96-98-99-97
wt100-94.txt,100,21,31,100003,100000,959544,277754,1,59917,7-1-12-4-14-13-25-16-30-15-27-34-8-33-49-2-9-48-43-24-0-32-57-41-56-42-55-21-40-45-10-11-31-22-54-20-28-38-65-63-17-62-68-60-19-70-39-18-6-44-5-36-50-46-52-37-23-47-35-3-29-53-58-26-61-73-71-59-64-51-79-72-74-66-69-75-67-80-77-83-78-82-85-76-81-88-86-87-84-89-91-90-94-95-98-93-92-96-97-99
wt100-94.txt,100,21,31,100003,100000,916827,277364,1,45516,7-1-13-4-12-14-16-27-25-30-33-15-0-2-8-34-9-48-49-43-32-24-55-41-56-42-45-40-21-54-10-31-11-22-62-63-20-17-38-28-57-68-65-60-39-70-18-44-50-19-36-46-23-3-52-37-47-35-29-58-26-6-5-53-61-69-59-64-51-73-72-74-71-66-67-79-75-76-78-77-81-80-83-86-88-82-91-84-90-89-87-85-98-93-92-96-94-95-97-99
wt100-94.txt,100,21,31,100003,100000,901308,277696,1,77577,1-7-13-4-16-14-12-25-34-30-8-33-2-15-27-49-9-48-0-43-32-24-41-55-56-10-42-40-11-21-45-57-31-22-54-65-38-62-17-28-20-63-68-60-18-70-39-44-19-36-50-46-52-23-6-37-29-66-35-47-58-26-53-61-5-3-59-71-67-51-64-76-75-69-74-77-73-72-85-79-82-87-80-78-81-83-88-86-84-95-90-91-89-93-98-94-97-96-92-99
wt100-94.txt,100,21,31,100003,100000,913792,277458,1,50572,1-12-4-13-16-14-7-25-27-33-30-34-0-15-8-48-49-2-9-43-32-18-41-24-56-57-42-54-40-21-45-17-31-22-11-10-55-38-62-28-65-71-63-60-20-68-39-66-44-50-19-36-46-52-37-23-47-29-58-53-35-26-61-70-6-59-5-64-3-51-69-75-76-67-73-74-83-82-78-72-77-79-85-80-86-81-87-89-88-84-90-92-91-98-96-97-94-93-95-99
wt100-61.txt,100,21,37,100003,100000,591456,90180,1,63193,72-67-16-12-43-56-10-22-35-13-71-5-42-57-75-73-29-61-3-1-18-37-65-58-24-44-39-59-32-50-8-15-76-14-25-49-63-31-27-40-38-34-48-55-9-52-6-51-41-11-30-66-79-17-45-62-0-46-2-4-28-33-70-53-60-26-23-21-77-74-7-78-19-36-68-20-64-54-47-69-85-80-81-87-84-82-83-88-86-89-90-93-92-94-91-95-97-98-96-99
wt100-61.txt,100,21,37,100003,100000,518616,88141,1,97325,16-42-12-29-71-24-10-5-77-65-13-3-67-73-56-22-58-18-72-57-37-8-44-39-35-32-59-50-43-15-14-25-61-1-6-49-63-31-27-40-34-38-48-55-52-51-75-41-11-30-9-66-80-0-17-4-76-46-2-28-21-33-45-62-26-53-23-60-7-74-78-19-70-36-68-64-20-54-47-69-83-79-81-84-86-88-85-90-91-82-87-89-92-93-99-96-94-95-97-98
wt100-61.txt,100,21,37,100003,100000,568487,90207,1,26314,22-16-13-67-65-29-1-71-12-42-80-73-8-3-18-56-72-24-5-35-37-10-75-6-44-39-58-32-57-59-50-15-43-14-61-49-25-63-31-27-38-40-34-0-48-55-52-51-41-11-30-66-76-17-33-45-74-4-2-9-46-28-62-60-53-26-23-21-77-79-7-19-70-36-20-68-64-54-47-82-69-78-81-85-84-83-86-89-87-90-88-91-92-95-93-97-94-96-98-99
wt100-61.txt,100,21,37,100003,100000,656364,88269,1,62145,18-61-42-32-79-10-12-16-37-67-56-65-3-71-75-39-13-29-22-72-73-5-44-24-35-58-57-59-50-8-43-15-14-25-6-1-49-63-27-31-40-38-48-34-11-55-52-0-41-51-17-30-66-76-77-46-9-33-28-62-45-26-21-2-53-4-23-60-70-74-7-78-19-36-20-68-64-54-47-69-83-80-81-85-84-87-86-89-90-82-91-88-92-93-94-95-96-97-99-98
wt100-61.txt,100,21,37,100003,100000,637610,88316,1,94595,39-79-8-56-75-10-12-16-32-42-24-71-37-3-35-29-22-13-67-72-18-73-65-5-44-58-57-59-50-43-61-1-15-14-25-49-11-6-63-31-27-40-38-34-48-55-52-51-9-41-30-76-17-66-77-0-46-33-21-4-28-26-2-62-45-53-23-60-74-70-78-7-19-36-68-20-64-54-47-69-80-83-85-87-81-82-86-89-84-93-88-91-90-92-96-97-95-98-94-99
