Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-94.txt,100,21,25,100003,100000,847738,278301,1,48562,1-4-12-16-7-13-14-30-25-27-33-15-8-2-49-34-48-65-9-0-43-32-24-41-54-56-10-42-21-40-55-31-45-11-17-22-57-38-28-63-70-18-62-60-71-20-39-19-72-44-50-46-36-52-37-23-47-35-29-53-3-6-5-26-58-68-61-59-66-64-51-69-75-67-73-74-76-79-83-77-82-84-85-81-86-87-80-88-78-89-93-94-98-92-91-96-97-90-99-95
wt100-94.txt,100,21,25,100003,100000,786068,278300,1,29640,4-16-1-7-12-14-13-27-2-25-34-30-33-15-9-8-48-0-49-43-32-24-57-41-56-42-54-21-40-45-11-10-31-22-63-55-38-28-62-70-17-65-20-60-71-39-18-19-44-37-36-50-23-46-52-35-47-3-29-53-58-26-66-6-68-61-59-74-5-51-78-67-64-79-72-73-69-76-77-83-80-81-82-85-84-88-87-75-89-86-94-91-90-93-92-97-96-95-99-98
wt100-94.txt,100,21,25,100003,100000,980513,277404,1,35434,7-1-12-14-13-4-16-30-27-15-34-25-33-0-8-48-2-49-9-43-10-24-32-41-56-42-54-21-40-45-31-55-11-22-57-38-62-65-28-20-63-17-71-60-68-39-18-44-19-50-46-36-52-37-23-47-35-29-72-66-58-26-3-53-5-6-61-67-59-51-74-64-79-69-75-77-73-76-70-80-78-84-81-83-82-87-92-85-86-88-89-91-93-95-90-96-98-94-97-99
wt100-94.txt,100,21,25,100003,100000,845431,278023,1,93765,1-4-7-12-13-16-14-25-27-8-33-34-15-9-30-2-49-0-48-43-32-24-41-57-56-55-45-21-40-42-22-11-10-17-31-20-54-5-65-38-63-28-70-62-60-68-18-39-44-19-50-46-36-52-23-37-47-29-35-58-66-53-26-72-61-6-3-59-71-51-69-64-79-67-75-78-76-74-73-77-80-83-86-82-81-92-89-85-84-87-91-99-88-90-94-93-95-96-98-97
wt100-94.txt,100,21,25,100003,100000,876767,277856,1,14440,4-1-14-16-13-12-7-25-30-27-33-15-9-2-34-8-0-49-48-43-24-32-41-56-55-21-57-18-42-40-45-17-11-31-22-10-54-65-38-28-62-20-68-63-60-71-3-23-39-44-19-50-46-36-37-52-35-47-29-58-53-26-6-67-61-59-5-64-51-69-72-74-73-76-66-75-70-77-82-78-81-84-83-79-80-87-91-88-92-89-85-86-93-90-95-94-97-96-98-99
wt100-94.txt,100,21,25,100003,100000,909270,277648,1,81980,14-7-1-13-12-4-16-25-27-30-33-8-15-34-48-9-49-2-43-32-0-41-24-54-55-42-11-40-17-21-45-57-10-31-62-22-56-20-38-28-65-63-68-70-60-18-39-44-50-19-36-46-35-52-37-23-47-6-29-53-58-26-61-67-59-5-3-73-51-66-69-64-78-74-71-72-76-82-81-75-77-80-79-83-88-86-84-89-90-92-87-85-91-93-95-98-96-94-99-97
wt100-61.txt,100,21,31,100003,100000,568258,88242,1,23516,8-72-18-3-12-75-22-77-56-16-35-73-13-29-5-67-71-61-44-42-37-65-10-39-24-58-32-57-59-15-43-50-14-25-49-6-31-1-63-27-40-38-34-48-11-55-52-51-41-30-66-4-76-0-17-9-33-28-46-53-45-2-62-26-60-7-23-70-21-74-78-19-80-36-68-20-64-54-47-69-79-81-85-82-86-84-89-87-92-88-83-93-90-91-95-94-96-97-98-99
wt100-61.txt,100,21,31,100003,100000,527927,88343,1,74214,71-56-77-13-42-22-3-18-16-43-67-12-29-5-65-72-73-37-35-6-44-24-10-8-58-39-1-59-57-32-50-15-61-14-25-49-11-63-27-31-40-34-38-48-55-52-51-41-30-66-76-9-75-17-28-46-62-45-0-33-4-2-26-60-53-23-70-21-80-78-19-7-36-68-74-20-64-54-47-69-81-79-86-82-83-84-85-88-91-87-89-90-92-93-94-95-97-96-98-99
wt100-61.txt,100,21,31,100003,100000,563656,88088,1,45122,5-72-29-18-71-56-75-73-16-37-35-77-13-67-12-3-8-22-39-57-42-61-65-44-58-10-24-50-32-43-59-15-14-25-49-1-63-31-27-40-38-34-48-55-52-51-6-41-30-11-66-17-33-76-9-4-46-28-26-21-45-0-2-62-60-53-23-70-74-79-80-7-19-36-68-20-64-54-47-69-78-81-83-85-82-86-84-88-87-89-93-91-92-90-94-95-96-98-97-99
wt100-61.txt,100,21,31,100003,100000,526036,90035,1,36016,18-42-22-13-16-56-75-44-37-32-43-12-73-71-67-10-29-65-3-72-39-57-24-8-58-35-61-5-59-15-50-76-14-25-49-63-1-31-27-6-38-40-34-48-55-52-51-41-11-17-30-2-66-80-77-46-28-0-33-9-62-26-4-45-21-53-23-60-70-78-7-74-19-36-20-68-64-54-47-69-79-81-85-84-82-83-88-86-87-91-89-90-93-92-98-97-95-94-96-99
wt100-61.txt,100,21,31,100003,100000,589843,88534,1,77789,16-3-22-65-77-71-73-56-12-72-67-42-37-29-13-18-44-43-24-75-61-10-5-58-35-8-39-57-50-32-15-59-14-49-25-1-63-31-27-34-40-38-48-55-52-6-51-11-0-41-30-17-66-76-2-9-4-28-45-46-33-53-62-26-60-21-23-70-74-78-20-36-7-19-68-79-64-54-47-69-80-84-85-83-86-82-91-81-87-88-90-89-93-95-92-96-94-97-98-99
wt100-61.txt,100,21,31,100003,100000,610991,90423,1,41919,3-8-16-67-12-22-42-73-37-56-71-80-72-18-15-24-13-65-1-75-29-57-35-61-44-58-10-39-5-32-50-43-59-14-31-25-49-63-27-38-40-34-48-55-52-51-41-6-11-4-30-66-76-17-79-9-46-28-33-0-74-62-2-45-53-26-21-23-60-70-7-78-19-36-20-68-64-54-47-69-77-87-82-86-81-83-85-91-84-92-90-89-93-88-94-95-96-97-98-99
wt100-61.txt,100,21,31,100003,100000,550669,88369,1,41386,57-71-56-67-10-79-16-29-18-42-12-22-75-1-13-37-5-73-72-3-35-65-44-39-58-24-59-32-8-50-61-15-43-14-25-49-63-11-31-27-40-34-38-48-55-52-6-51-41-17-30-66-76-77-0-33-46-9-28-45-62-21-26-4-2-53-23-60-74-70-7-80-19-36-68-64-20-54-47-69-78-82-81-83-86-87-84-85-88-90-92-91-89-95-94-97-93-96-98-99
wt100-61.txt,100,21,31,100003,100000,588911,88652,1,11783,67-42-18-5-29-16-72-3-73-79-56-13-12-22-35-71-24-57-37-65-44-32-58-39-10-59-50-8-43-15-61-14-75-49-25-1-63-6-27-31-38-40-48-34-55-52-51-4-30-11-0-9-41-66-76-17-77-28-46-33-62-26-45-2-53-23-60-21-80-70-74-7-19-20-36-68-47-64-54-69-78-82-81-84-83-85-86-89-87-88-93-92-90-91-94-97-96-95-98-99
wt100-61.txt,100,21,31,100003,100000,530854,88673,1,90658,16-13-3-65-56-67-42-18-22-79-12-75-72-71-44-35-37-29-73-58-32-10-57-5-24-39-59-8-50-43-15-61-14-25-1-49-27-63-31-34-38-40-48-55-2-52-41-51-6-30-11-9-66-76-17-46-28-74-33-26-0-45-62-60-4-53-23-21-70-77-80-7-19-36-68-20-64-54-47-69-78-84-83-85-81-82-89-87-90-86-91-88-93-92-97-95-98-94-99-96
wt100-61.txt,100,21,31,100003,100000,600865,88218,1,86618,61-72-75-56-3-29-58-79-4-16-71-13-73-12-37-18-67-10-22-42-65-35-57-44-8-5-24-39-59-32-50-1-15-43-14-25-49-63-31-27-40-38-34-48-55-52-51-6-11-41-30-66-9-76-17-77-46-28-33-0-21-62-2-45-26-53-23-60-70-74-78-19-7-36-68-20-64-54-47-69-80-81-83-85-82-86-84-90-88-89-92-93-96-87-91-97-95-94-99-98
wt100-56.txt,100,21,37,100003,100000,282314,10328,1,38803,3-48-63-2-24-32-64-35-51-30-61-10-23-72-50-46-11-93-20-67-31-0-68-42-75-34-8-5-17-43-69-6-29-1-33-40-9-58-56-47-4-7-25-18-14-88-15-83-74-79-62-60-37-84-59-45-49-27-90-13-78-66-19-92-26-21-95-91-22-76-70-85-87-16-12-39-71-81-36-57-65-53-86-77-41-80-54-38-44-73-28-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,21,37,100003,100000,263053,9478,1,24065,88-87-22-29-0-9-53-61-90-56-43-17-69-20-48-15-23-47-24-67-33-58-2-63-30-62-46-6-31-40-64-1-68-60-14-75-93-3-18-74-79-32-81-35-59-7-83-34-4-42-51-11-25-76-96-37-19-91-66-72-50-39-26-92-45-10-85-84-78-21-5-16-36-8-49-70-27-57-12-71-65-86-80-44-77-41-54-13-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,21,37,100003,100000,241314,10634,1,7740,62-6-9-74-30-20-14-37-64-51-5-43-90-42-61-68-47-3-2-24-29-59-50-69-15-33-67-87-72-56-76-17-46-83-63-34-0-23-7-88-1-25-58-70-4-66-93-98-48-35-11-79-18-40-26-10-12-8-22-31-45-19-60-32-84-92-85-75-49-91-78-57-21-39-27-81-65-16-36-71-86-13-77-53-82-80-41-54-44-38-55-28-52-73-89-94-95-96-97-99
wt100-56.txt,100,21,37,100003,100000,280209,9478,1,7831,24-51-43-11-64-93-56-46-63-66-83-35-40-96-81-67-62-37-69-31-0-70-61-6-20-32-9-17-34-50-47-2-74-29-3-7-48-33-30-14-92-58-91-42-68-4-79-60-18-88-1-15-8-76-90-59-19-10-12-72-23-85-5-26-87-49-75-45-22-78-84-65-27-21-25-39-13-57-86-16-36-71-41-54-77-80-53-38-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,21,37,100003,100000,203197,9807,1,9762,74-40-32-79-1-43-4-18-14-68-0-64-2-9-47-24-15-31-37-48-56-67-69-19-92-22-63-12-46-10-58-61-84-29-88-30-35-5-75-33-6-11-93-59-51-90-34-62-60-20-7-17-83-65-42-3-50-16-72-36-66-70-8-23-87-91-26-85-45-78-76-81-39-21-49-25-94-27-57-86-71-44-41-77-80-53-54-13-82-38-28-55-52-73-89-95-96-97-99-98
wt100-56.txt,100,21,37,100003,100000,302880,9730,1,12177,2-6-51-0-40-1-9-34-58-35-30-93-4-11-63-48-10-43-50-56-37-14-67-61-62-46-13-29-68-64-17-72-7-24-32-18-23-47-42-74-85-92-59-33-69-31-26-25-83-66-3-20-88-36-75-79-15-60-81-45-91-90-78-19-70-49-76-27-84-12-21-39-22-87-8-94-5-57-65-71-16-86-53-80-77-41-44-54-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,21,37,100003,100000,304456,9923,1,10367,5-96-10-1-31-29-32-84-58-34-37-18-24-22-67-56-23-42-93-59-43-35-6-48-2-94-61-14-62-88-64-9-46-87-47-74-17-45-63-7-33-0-15-68-30-69-50-51-40-11-12-19-76-4-20-79-60-90-83-26-3-72-91-75-92-66-25-85-78-49-27-39-21-70-81-65-57-8-71-36-16-82-77-41-80-54-53-13-44-38-28-55-52-73-86-89-95-97-98-99
wt100-56.txt,100,21,37,100003,100000,234272,10328,1,18934,92-6-56-24-46-19-63-58-59-23-67-9-35-37-43-83-29-33-81-61-5-42-2-0-93-4-1-47-64-30-11-40-22-62-69-51-68-17-79-95-75-48-34-60-74-14-20-7-50-10-15-88-31-90-3-84-18-72-26-91-32-45-78-25-49-66-76-70-85-16-13-87-27-21-8-39-71-57-36-86-41-12-65-77-53-80-44-54-73-38-55-28-52-82-89-94-96-97-98-99
wt100-56.txt,100,21,37,100003,100000,323742,9478,1,79561,61-46-14-19-62-21-47-76-67-24-49-43-7-3-1-64-11-33-35-40-30-29-79-59-68-25-60-0-37-20-18-93-58-15-69-66-9-17-56-51-48-2-63-74-12-50-32-85-6-42-4-88-84-96-23-26-31-83-72-10-90-75-34-87-8-92-78-91-45-22-70-27-57-5-39-81-16-36-71-80-65-86-13-44-77-41-53-54-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,21,37,100003,100000,260085,9716,1,22445,68-29-35-10-78-61-26-31-93-2-23-74-17-60-48-72-14-37-69-62-3-24-12-79-25-59-9-46-13-42-64-56-67-4-6-16-30-43-63-47-33-0-34-18-11-58-7-91-32-5-1-20-88-99-51-40-90-19-83-50-92-8-75-15-45-66-87-36-76-84-21-85-22-81-27-39-49-70-65-57-71-86-77-41-80-53-82-54-44-38-28-55-52-73-89-94-95-96-97-98
wt100-86.txt,100,21,41,100003,100000,584158,70466,1,57477,35-25-41-8-43-63-20-7-9-46-3-87-28-60-2-83-90-22-15-31-57-36-32-59-71-17-26-12-47-38-33-0-75-51-44-11-80-30-79-10-74-39-81-70-64-65-72-48-56-16-68-54-82-14-5-37-4-18-84-73-24-78-27-40-21-34-42-6-50-55-29-69-77-76-61-23-67-13-62-19-52-45-58-1-53-49-66-89-85-91-94-92-86-88-95-99-97-93-96-98
wt100-86.txt,100,21,41,100003,100000,478080,72585,1,99560,25-35-43-8-41-63-20-9-87-46-7-60-28-22-31-71-17-12-16-2-3-15-0-83-36-11-59-57-86-38-32-47-75-44-33-51-80-30-26-79-74-10-39-70-81-64-72-65-68-48-56-4-84-14-54-18-5-37-82-24-50-78-77-73-29-40-34-21-6-55-27-76-42-69-67-66-13-23-19-61-62-52-1-45-53-49-58-88-85-89-91-92-90-93-94-95-96-99-97-98
wt100-86.txt,100,21,41,100003,100000,608096,72822,1,34103,25-35-8-41-43-63-20-9-46-7-28-60-0-26-87-2-32-15-3-22-17-36-59-71-83-38-33-47-31-11-86-75-10-44-57-12-51-79-4-80-30-74-39-81-5-70-64-65-72-68-48-16-56-14-84-40-18-54-37-82-73-24-78-21-69-34-6-50-55-42-29-27-76-66-77-67-49-62-23-13-52-45-1-19-53-61-58-85-88-90-89-92-91-95-96-94-93-99-98-97
wt100-86.txt,100,21,41,100003,100000,652791,72064,1,24226,35-25-41-8-43-63-20-3-9-46-7-60-28-87-2-22-33-57-15-31-12-36-83-17-32-59-86-71-38-0-47-11-75-79-51-44-74-26-80-39-30-72-81-70-10-64-65-16-56-68-48-14-84-1-54-4-37-82-18-5-78-24-40-73-6-69-27-34-21-50-77-29-55-42-76-61-23-67-66-13-62-52-45-19-49-53-58-85-88-90-89-93-92-91-97-95-94-98-96-99
wt100-86.txt,100,21,41,100003,100000,560980,70964,1,69203,25-35-43-8-41-20-46-9-63-7-90-28-60-3-2-15-87-17-22-36-71-32-59-47-83-0-57-38-44-33-1-31-12-26-75-11-51-74-80-79-30-39-10-81-70-64-65-68-48-72-4-16-56-54-5-84-14-29-37-78-18-6-82-24-73-34-40-69-50-21-42-55-27-76-67-23-66-62-13-61-52-45-19-53-49-77-58-85-86-89-91-92-93-88-96-94-98-99-95-97
wt100-86.txt,100,21,41,100003,100000,606301,72416,1,70248,35-25-43-8-41-63-20-2-9-46-87-3-7-60-28-22-59-86-0-32-15-36-83-17-71-44-75-31-38-47-57-11-80-26-12-51-30-79-33-39-74-10-16-81-64-70-68-65-72-56-48-6-84-4-14-18-54-5-37-82-24-29-78-73-42-40-34-50-55-21-69-1-27-76-77-67-62-66-23-49-13-52-45-19-53-61-58-85-88-90-91-89-92-93-94-96-99-95-97-98
wt100-86.txt,100,21,41,100003,100000,661526,70597,1,32308,25-35-41-8-43-63-20-9-46-15-7-60-0-3-2-28-90-22-87-59-38-33-83-36-17-57-12-47-31-32-11-71-16-75-51-26-44-79-80-10-30-74-39-81-70-64-65-68-72-48-54-4-56-82-14-37-84-5-18-6-21-73-24-78-40-34-50-55-29-77-27-1-42-69-76-67-19-13-66-23-62-52-45-53-61-49-58-85-86-88-91-92-94-96-93-89-98-99-97-95
wt100-86.txt,100,21,41,100003,100000,530470,72168,1,71972,25-35-41-8-43-63-20-9-7-46-28-60-3-31-87-15-0-12-2-36-22-33-83-59-17-71-86-38-11-57-47-32-75-39-51-10-44-26-80-79-30-1-74-81-72-70-64-65-68-56-16-48-84-5-54-14-37-4-82-18-78-40-73-24-50-21-6-34-77-42-27-29-55-69-76-67-66-61-23-13-62-52-45-19-53-58-49-92-89-88-90-85-91-97-95-94-93-96-98-99
wt100-86.txt,100,21,41,100003,100000,552428,72260,1,17811,25-35-8-43-41-63-20-9-7-87-46-28-3-60-15-12-22-32-36-83-2-17-38-71-59-0-75-44-86-31-47-57-33-51-80-26-30-11-10-79-72-74-39-70-81-64-65-68-16-56-48-84-54-14-4-82-5-37-18-24-40-73-34-21-78-19-6-50-29-55-27-42-69-76-67-62-66-61-23-13-1-52-49-45-53-58-77-85-90-88-89-92-91-94-95-93-98-97-99-96
wt100-86.txt,100,21,41,100003,100000,577399,70412,1,33500,25-35-8-43-41-63-20-9-7-28-46-87-3-60-90-22-11-15-38-71-17-2-59-0-36-83-12-47-57-31-32-75-44-26-30-33-51-80-79-74-81-39-64-10-70-65-68-56-48-16-4-72-84-54-14-5-1-18-37-82-78-24-73-40-34-50-21-6-42-55-27-19-29-69-76-67-66-23-62-13-52-45-61-49-53-58-88-92-85-89-93-77-91-94-86-95-99-97-96-98
wt100-81.txt,100,21,47,100003,100000,248934,2167,1,11061,40-69-19-45-64-3-67-84-74-16-14-34-56-0-10-75-36-58-27-39-2-30-77-5-80-88-41-53-70-44-78-12-17-51-71-65-20-62-7-82-13-52-97-42-18-50-4-63-15-23-87-73-98-81-29-91-43-11-26-24-6-9-72-93-55-47-92-32-59-37-31-46-1-66-22-28-38-60-21-95-8-89-57-90-68-86-76-49-25-79-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,21,47,100003,100000,368486,1507,1,18249,27-4-17-75-45-39-77-84-16-70-41-10-20-12-7-64-30-14-65-56-19-80-34-69-67-74-3-0-5-36-88-40-51-53-78-50-71-62-44-82-97-58-52-42-63-13-11-6-87-23-43-24-29-98-9-18-91-81-2-73-47-93-55-26-32-92-99-59-28-37-31-46-66-38-22-21-68-72-25-15-95-89-8-86-60-49-57-90-79-85-1-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,21,47,100003,100000,381503,2470,1,18413,5-80-30-29-3-4-17-84-77-69-19-14-78-75-74-10-16-27-20-39-56-44-45-41-34-12-36-67-0-64-40-53-65-51-70-88-6-71-52-62-58-82-97-42-50-63-23-7-13-87-91-92-11-99-18-73-2-43-81-26-93-9-55-24-1-47-32-59-31-28-46-37-15-22-66-38-21-60-86-8-68-72-95-89-90-79-49-85-25-76-96-57-94-61-48-33-54-83-35-98
wt100-81.txt,100,21,47,100003,100000,406504,1507,1,41312,53-27-67-14-6-51-56-3-39-84-36-10-69-78-30-20-19-16-5-45-40-4-62-34-80-74-0-77-41-64-88-2-24-75-17-70-44-65-71-82-97-52-58-7-43-18-42-63-9-50-87-23-13-11-12-29-98-47-91-73-81-93-55-92-26-32-99-59-37-31-46-68-28-66-72-15-22-38-1-21-25-60-8-86-85-95-89-49-90-79-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,21,47,100003,100000,275229,1507,1,17901,14-64-75-10-17-45-84-34-19-43-69-16-39-20-51-30-53-0-56-27-5-40-67-71-65-4-80-74-41-36-88-97-78-2-58-3-77-70-44-62-24-82-42-63-52-87-50-13-7-23-12-9-98-11-81-91-18-29-73-32-93-55-26-47-6-92-99-59-31-37-46-28-66-21-22-38-86-72-15-95-68-8-60-49-89-1-85-25-79-76-90-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,21,47,100003,100000,350273,1500,1,66766,5-88-3-30-75-27-64-20-17-41-16-36-74-69-39-67-53-45-14-56-10-58-80-65-0-12-84-34-78-40-19-44-77-51-70-71-11-4-62-43-82-97-42-50-52-9-63-13-87-23-98-29-55-7-91-26-73-18-93-81-47-6-24-99-2-32-92-59-37-46-31-22-28-21-66-38-89-8-15-60-68-95-1-86-49-72-25-79-85-90-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,21,47,100003,100000,320920,2167,1,19780,3-6-30-4-74-69-34-10-53-67-77-84-19-24-16-0-78-23-56-41-14-45-27-51-5-39-97-40-80-64-88-13-20-70-75-1-17-65-71-36-44-58-62-7-82-42-50-52-12-63-87-26-98-73-91-43-11-9-29-18-81-22-28-93-2-55-47-59-92-32-46-31-37-85-25-15-66-8-38-60-21-72-68-86-95-57-89-49-79-96-90-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,21,47,100003,100000,259446,1783,1,56143,20-53-74-45-80-14-77-69-39-10-16-78-34-27-30-75-56-4-5-84-17-0-67-64-36-58-51-40-41-7-88-23-70-24-65-3-19-42-71-44-62-82-97-43-12-18-52-63-50-87-98-6-13-73-2-92-9-26-29-91-11-93-81-55-47-32-99-59-31-46-37-22-28-1-15-66-60-38-68-21-89-95-8-25-72-79-86-49-85-90-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,21,47,100003,100000,383183,1507,1,17759,9-30-67-64-19-5-77-34-41-69-56-39-10-74-16-27-14-45-84-71-75-36-3-7-40-17-80-0-13-44-24-51-88-53-78-20-70-52-58-65-62-82-97-4-63-42-50-23-87-29-73-12-43-98-11-55-81-91-93-18-32-47-2-26-6-92-99-59-37-31-22-46-66-28-21-38-8-89-72-15-68-60-1-79-95-86-57-49-25-90-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,21,47,100003,100000,411806,1507,1,13354,34-88-84-58-69-2-14-45-27-0-80-5-74-41-7-77-39-30-36-16-19-56-40-75-10-17-3-71-67-51-78-20-64-53-12-44-65-70-62-82-97-9-42-43-50-4-52-11-63-24-13-87-23-98-91-29-73-18-93-81-55-26-47-92-32-6-99-59-1-37-21-31-46-28-22-66-38-68-8-95-15-60-86-25-89-49-72-79-85-57-90-76-94-61-48-54-83-33-35-96
wt100-66.txt,100,23,3,100005,100000,737177,245431,1,98372,15-21-29-23-11-35-6-22-3-43-9-39-31-25-1-24-42-4-40-16-13-44-49-33-12-48-47-32-34-46-7-51-57-52-58-10-53-18-8-30-54-2-0-50-14-59-41-62-5-19-37-27-61-28-26-38-20-55-63-45-56-17-70-36-60-64-66-65-69-67-68-72-71-77-73-75-74-78-76-81-82-80-79-85-89-87-86-84-88-91-83-92-90-94-95-98-93-97-96-99
wt100-66.txt,100,23,3,100005,100000,796437,245986,1,33271,15-29-21-23-11-6-35-22-39-9-42-3-31-40-25-24-4-16-44-43-13-33-12-53-48-47-57-32-1-46-7-49-34-52-0-51-18-50-10-59-8-2-30-14-58-54-5-41-64-19-37-27-61-20-28-26-38-62-56-45-17-55-36-60-65-67-66-63-71-69-74-68-73-72-70-76-75-83-77-78-85-81-80-79-82-86-89-87-84-90-91-88-92-93-94-98-95-97-96-99
wt100-66.txt,100,23,3,100005,100000,739429,245871,1,72661,15-23-21-29-6-11-35-3-22-39-9-43-44-25-40-24-16-42-13-31-12-33-4-49-48-47-32-51-7-46-34-1-52-57-58-10-53-18-50-8-0-30-2-54-14-41-63-59-61-19-37-5-27-20-28-26-38-62-45-55-56-17-36-68-60-64-66-69-70-67-65-71-74-75-79-72-73-77-80-83-76-82-84-81-78-85-87-88-90-91-94-93-89-86-95-92-96-97-98-99
wt100-66.txt,100,23,3,100005,100000,717636,245731,1,95346,15-21-23-29-11-39-6-22-42-9-35-3-31-40-25-24-16-44-13-43-1-4-33-12-48-51-47-49-32-46-7-52-50-34-58-10-18-57-30-59-14-8-0-2-54-53-41-20-61-27-19-37-62-28-5-26-38-60-55-17-45-56-36-64-63-66-65-68-67-69-70-71-74-72-86-77-75-79-73-76-78-82-84-80-81-90-89-87-85-88-83-92-91-95-94-96-99-93-98-97
wt100-66.txt,100,23,3,100005,100000,746506,245530,1,48536,15-21-23-29-11-35-6-22-43-0-3-9-40-31-25-24-42-16-39-4-13-44-12-33-48-49-47-32-7-52-34-46-1-51-50-53-58-10-18-57-5-30-8-54-14-2-41-59-62-37-19-27-61-28-26-55-20-38-63-45-56-17-36-60-68-64-66-65-67-69-70-71-72-78-75-76-80-73-84-79-74-77-89-83-81-82-85-91-93-87-86-96-90-92-94-88-95-97-98-99
wt100-66.txt,100,23,3,100005,100000,714249,245936,1,65999,15-21-23-35-6-11-3-29-22-44-9-31-39-40-25-24-16-43-42-13-49-4-33-12-48-47-1-32-51-7-52-50-46-34-57-10-59-18-30-53-0-14-63-41-2-8-54-58-61-19-37-5-20-27-28-26-55-38-60-45-62-17-36-68-56-64-65-67-66-69-70-72-71-75-73-74-76-79-77-80-78-81-82-84-83-85-87-90-89-94-95-86-93-91-88-92-98-97-99-96
wt100-66.txt,100,23,3,100005,100000,808236,246066,1,88216,15-21-23-29-11-35-3-6-22-39-42-9-40-31-25-24-44-16-4-43-13-33-12-48-47-53-32-49-46-1-7-34-52-50-18-2-8-51-57-10-58-30-0-14-59-41-54-64-5-19-37-27-61-28-20-26-55-38-56-62-45-17-36-60-63-68-67-70-65-66-69-75-71-74-73-72-76-77-82-79-80-83-78-85-86-87-81-88-89-93-84-94-90-92-91-97-98-96-95-99
wt100-66.txt,100,23,3,100005,100000,768198,245905,1,54052,15-21-23-29-11-35-6-3-22-39-9-44-16-31-53-25-24-40-1-43-13-42-33-49-12-4-48-47-7-32-52-51-50-34-58-46-10-18-2-57-30-54-14-41-8-0-61-59-63-19-27-37-70-28-26-5-20-38-55-17-56-45-62-36-60-64-65-69-67-66-68-71-73-72-77-76-78-80-75-83-79-82-74-81-85-86-89-84-87-91-95-88-94-92-98-90-93-97-96-99
wt100-66.txt,100,23,3,100005,100000,757479,246156,1,60729,15-23-21-39-11-6-29-22-35-3-42-9-31-24-25-16-43-40-13-44-33-12-53-4-7-48-47-49-32-1-51-52-57-34-46-59-10-18-50-30-14-54-8-0-41-2-58-61-63-19-5-37-27-28-20-26-38-55-62-45-56-17-36-74-60-68-64-65-66-67-71-73-70-69-72-76-79-77-81-75-78-82-84-86-88-85-90-83-87-91-80-89-92-94-93-95-97-98-96-99
wt100-66.txt,100,23,3,100005,100000,890130,245772,1,50926,15-21-29-23-11-6-0-22-44-39-3-9-42-31-25-24-35-16-13-40-43-53-49-12-33-4-48-47-32-7-1-46-51-57-34-52-50-10-18-58-30-54-2-14-59-41-8-63-27-19-37-5-62-28-26-38-55-20-56-45-60-17-36-64-61-65-66-69-72-67-70-74-73-71-68-75-76-77-79-78-83-82-80-84-90-86-85-87-89-81-91-88-93-92-96-94-97-95-98-99
wt100-94.txt,100,23,7,100005,100000,897940,277593,1,79732,1-4-7-12-13-16-14-25-27-30-33-2-15-8-0-9-34-48-49-43-32-65-24-41-57-54-42-21-55-3-45-40-11-10-31-22-17-56-38-20-62-28-63-68-18-60-73-39-44-19-50-36-46-37-23-52-47-35-53-29-70-26-58-5-61-66-6-59-71-51-72-64-69-67-77-76-78-79-81-74-82-75-83-87-80-85-92-86-88-84-89-91-90-93-96-94-98-99-97-95
wt100-94.txt,100,23,7,100005,100000,819738,277973,1,95893,4-7-12-1-16-14-13-27-30-25-33-34-15-2-8-48-9-56-0-32-24-41-49-43-54-21-10-42-11-40-55-45-31-22-57-62-17-38-28-63-68-65-72-20-60-39-44-19-18-46-50-52-36-3-37-29-47-23-35-53-58-66-26-67-61-6-5-59-64-75-51-71-70-69-74-76-79-73-78-81-84-77-82-80-85-83-88-86-87-89-90-95-91-94-93-97-98-96-92-99
wt100-94.txt,100,23,7,100005,100000,954573,277600,1,73288,1-4-14-13-7-12-25-16-30-27-33-0-34-15-2-8-17-49-9-48-43-24-32-41-55-54-42-21-11-10-45-40-57-31-22-56-38-62-65-28-68-20-63-18-72-60-66-39-44-19-50-36-46-23-52-37-35-47-5-29-58-53-6-26-61-70-59-69-51-3-67-64-71-74-73-84-75-77-81-78-82-80-76-86-83-85-88-92-87-79-89-94-95-90-96-91-93-99-97-98
wt100-94.txt,100,23,7,100005,100000,910137,277767,1,59675,4-1-14-12-13-7-16-30-25-27-34-33-15-9-2-8-48-49-0-43-10-24-32-41-18-57-54-42-55-21-40-45-31-11-22-65-56-38-63-28-17-70-62-60-39-20-71-44-50-66-19-46-6-36-52-37-47-5-23-35-29-53-26-58-67-61-59-64-51-69-3-72-75-68-76-73-78-74-84-79-77-85-80-81-82-87-88-83-86-90-89-95-92-91-94-93-96-98-97-99
