Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-81.txt,100,23,5,100005,100000,292817,2167,1,8254,20-5-19-7-78-34-36-41-27-69-88-16-0-3-17-39-45-14-9-30-62-56-10-40-84-65-67-43-4-77-75-74-80-64-53-71-51-2-52-70-44-23-58-82-97-42-63-50-87-98-12-11-47-13-73-18-29-91-93-24-81-55-26-92-6-32-21-59-68-15-28-37-46-8-31-66-22-89-38-86-60-72-95-49-25-96-79-85-57-1-90-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,23,5,100005,100000,387812,1507,1,27803,16-19-62-41-70-7-9-39-45-14-34-10-5-56-2-44-27-64-69-4-3-40-77-30-84-12-0-78-67-80-17-74-24-75-53-88-51-71-36-20-65-97-82-58-13-52-42-50-63-87-23-29-43-73-11-98-91-81-18-93-55-26-47-92-6-32-99-59-37-15-72-31-46-28-66-22-21-38-25-8-68-76-89-95-60-1-86-49-79-90-85-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,23,5,100005,100000,305079,2167,1,9665,19-64-14-39-80-16-0-3-45-71-27-1-5-10-2-34-30-67-74-69-88-56-8-84-7-4-77-41-9-43-17-51-40-78-75-36-82-53-65-70-20-44-62-58-13-23-24-97-52-42-63-50-87-98-29-12-11-91-73-81-22-55-18-93-26-92-47-28-6-32-31-68-59-15-60-37-21-46-66-25-38-95-49-89-86-96-72-85-79-90-57-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,23,5,100005,100000,328154,1502,1,20769,34-41-84-56-67-40-77-14-30-53-45-16-64-27-75-69-12-51-10-2-17-36-39-71-5-80-78-70-0-74-3-88-44-20-58-19-4-65-82-62-97-63-9-29-42-52-13-6-50-7-87-24-23-43-91-98-73-18-47-11-81-93-55-26-99-32-92-59-37-31-46-21-28-15-66-22-1-8-72-38-95-49-60-68-89-86-76-25-79-90-85-57-94-61-48-54-83-33-35-96
wt100-61.txt,100,23,11,100005,100000,553592,87827,1,30308,77-37-56-72-35-18-24-73-16-29-71-12-57-13-22-3-39-42-67-8-65-61-44-10-58-5-32-59-50-1-14-15-43-49-25-63-31-27-34-40-38-48-55-52-51-11-75-6-41-30-9-66-0-76-17-46-4-33-21-28-2-45-62-60-26-53-23-70-74-78-79-7-19-36-68-64-20-54-47-69-80-81-83-82-86-84-85-89-88-91-87-90-93-92-95-96-94-97-98-99
wt100-61.txt,100,23,11,100005,100000,670986,88369,1,85705,71-12-56-1-73-5-79-16-22-29-35-37-42-75-57-18-3-13-72-67-10-39-65-44-24-58-32-59-50-8-43-15-14-31-25-49-61-63-27-9-38-40-48-34-55-52-6-51-11-30-41-66-76-17-77-46-33-0-28-2-62-21-26-45-53-4-23-60-74-70-7-78-19-36-68-20-64-54-47-69-81-80-84-86-82-85-87-83-92-88-89-91-90-93-98-95-97-99-94-96
wt100-61.txt,100,23,11,100005,100000,596870,87912,1,67108,56-29-77-39-22-73-5-24-12-72-16-13-71-3-37-67-42-8-18-10-65-58-35-44-57-59-50-32-43-15-61-14-6-1-25-49-63-31-27-38-40-34-48-55-52-51-75-41-11-30-66-76-4-17-33-2-46-28-45-7-0-9-62-60-26-53-23-21-70-78-79-74-19-36-68-20-64-54-47-69-82-85-84-83-81-80-87-88-86-89-93-91-90-92-94-97-96-99-95-98
wt100-61.txt,100,23,11,100005,100000,575544,89353,1,65569,67-16-79-42-24-44-13-3-32-22-56-73-71-12-18-72-37-29-75-65-35-58-39-5-57-10-59-50-8-43-15-14-49-61-1-25-63-27-31-38-40-48-34-55-52-51-41-6-30-17-11-9-66-81-80-46-4-33-28-0-74-45-62-26-21-2-53-23-60-70-78-7-19-36-68-20-47-64-54-69-82-77-76-85-84-86-88-83-90-87-89-91-92-95-93-96-97-94-99-98
wt100-61.txt,100,23,11,100005,100000,594555,90210,1,85697,5-57-65-12-61-67-56-16-22-37-13-42-39-75-18-71-10-3-72-8-73-29-32-24-58-44-35-59-6-15-50-43-76-14-1-25-49-63-31-27-40-34-38-48-55-52-51-41-2-30-11-66-79-17-0-9-28-46-33-62-74-45-26-4-60-53-23-21-70-80-78-7-20-19-36-68-64-47-54-69-77-81-82-86-84-85-88-91-87-83-89-94-93-90-92-96-95-97-98-99
wt100-61.txt,100,23,11,100005,100000,603458,89879,1,68126,67-13-75-37-18-29-16-56-39-65-8-22-10-1-12-71-61-72-15-57-5-3-73-42-58-44-24-35-59-32-50-43-76-14-49-25-63-31-27-38-40-34-48-55-9-6-52-51-0-41-30-11-66-77-17-28-74-46-2-33-62-45-4-60-53-26-23-21-70-79-80-7-19-36-68-20-47-64-54-69-78-82-81-86-85-84-87-88-89-83-92-91-90-93-94-97-96-98-95-99
wt100-61.txt,100,23,11,100005,100000,600613,90165,1,80430,67-61-12-10-72-44-16-56-18-24-73-75-22-71-13-3-37-1-42-29-65-35-5-76-39-58-59-32-50-15-43-8-14-57-49-25-63-31-6-27-40-34-38-48-55-52-51-11-41-30-66-80-9-17-2-77-0-46-33-4-28-45-62-21-60-26-23-53-74-70-19-7-78-36-68-47-20-64-54-69-82-81-85-84-86-83-79-87-88-90-89-91-92-93-95-97-94-98-96-99
wt100-61.txt,100,23,11,100005,100000,591324,89637,1,88048,12-18-61-8-72-71-16-65-56-22-35-39-5-3-13-42-29-67-44-75-37-73-10-57-58-76-24-15-59-32-43-50-14-25-49-1-6-63-27-31-34-38-40-48-55-52-51-41-30-11-66-77-17-0-80-46-28-33-9-62-45-4-2-53-26-21-23-60-70-74-19-7-78-36-68-20-64-54-47-69-79-87-81-82-83-84-85-86-89-91-90-88-93-92-95-97-94-96-98-99
wt100-61.txt,100,23,11,100005,100000,587163,87845,1,51147,16-61-42-71-77-67-18-5-73-22-12-8-24-56-3-10-65-29-13-72-57-37-44-35-39-58-32-59-50-15-43-14-25-49-63-1-27-31-40-38-48-34-55-52-51-75-11-6-41-30-66-76-17-9-28-45-2-4-0-33-46-60-62-53-26-70-23-21-74-78-7-79-19-36-68-20-64-54-69-47-80-81-82-83-85-86-84-87-89-88-93-92-91-90-95-94-96-97-99-98
wt100-61.txt,100,23,11,100005,100000,574702,88717,1,42607,75-71-56-18-65-79-16-12-10-22-72-35-67-42-13-39-37-29-3-73-5-61-44-8-58-24-57-59-32-50-43-15-14-25-49-1-63-31-27-40-34-38-48-55-52-6-51-4-17-11-41-9-30-66-76-80-46-33-28-0-26-62-2-53-45-60-23-21-70-74-78-19-7-36-68-64-20-47-54-69-77-81-83-87-84-82-86-85-89-91-88-92-90-93-94-96-95-97-98-99
wt100-56.txt,100,23,17,100005,100000,276521,9807,1,14464,32-30-47-46-29-88-58-67-76-33-64-11-19-75-56-69-6-25-12-9-51-43-42-61-22-1-31-24-37-93-35-2-63-68-4-60-40-34-81-17-87-20-74-7-16-59-48-8-14-23-62-72-83-0-79-50-18-15-27-10-92-90-66-26-21-3-45-5-84-85-91-94-78-49-57-70-39-71-86-65-36-80-82-77-41-53-54-13-44-38-55-28-52-73-89-95-96-97-98-99
wt100-56.txt,100,23,17,100005,100000,283023,9489,1,18322,37-51-40-60-12-67-34-20-10-56-58-47-6-45-21-19-68-69-4-9-30-64-1-32-35-26-74-2-29-3-62-24-43-42-46-61-7-92-11-93-48-14-17-31-63-76-96-79-33-88-15-0-59-8-66-90-25-18-83-16-50-49-23-5-72-75-87-84-85-22-91-78-70-81-27-39-65-36-57-41-86-71-77-13-54-80-53-44-82-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,23,17,100005,100000,294742,9730,1,88449,43-12-4-64-35-61-23-21-56-14-5-11-9-76-1-74-69-67-93-58-24-26-37-63-47-51-88-0-68-83-17-3-20-46-2-18-32-29-66-10-90-62-6-50-8-59-30-7-42-48-34-79-22-15-40-31-75-78-72-33-60-49-85-92-19-25-91-45-84-94-81-57-87-70-39-27-16-71-36-65-86-41-77-53-13-80-38-54-44-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,23,17,100005,100000,361065,9574,1,28760,90-16-64-58-17-7-9-6-33-24-79-0-1-29-8-88-47-67-56-32-3-43-15-46-61-51-34-20-91-23-11-93-2-4-63-74-5-30-60-12-69-14-40-35-10-45-68-75-62-42-48-84-59-81-18-99-31-37-83-19-76-50-72-26-27-22-92-66-85-49-21-25-78-65-87-70-39-36-57-86-71-80-54-77-41-53-13-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,23,17,100005,100000,272342,9807,1,15144,3-18-15-9-31-46-51-17-74-84-60-30-83-58-1-62-11-34-2-85-37-29-24-20-79-43-61-23-12-88-22-67-50-47-68-5-63-64-72-48-56-10-42-6-59-0-93-76-40-69-14-35-21-4-91-33-66-7-75-32-81-19-90-78-26-25-92-70-36-45-27-87-39-49-94-8-86-13-65-57-16-71-77-54-41-80-53-82-44-38-55-28-52-73-89-95-96-97-99-98
wt100-56.txt,100,23,17,100005,100000,243056,9478,1,8398,31-43-1-68-26-8-16-90-24-64-12-74-63-56-47-46-32-0-2-60-29-11-27-21-61-62-4-96-67-9-30-58-59-51-88-17-33-83-14-6-69-93-15-78-48-37-20-7-79-35-18-92-40-42-19-81-91-5-72-84-34-50-3-45-23-10-36-76-75-66-87-25-85-22-39-70-49-77-57-86-71-65-44-41-13-80-53-54-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,23,17,100005,100000,257274,10328,1,16256,56-37-40-27-93-61-29-12-69-7-17-35-9-59-46-62-67-58-5-47-30-75-43-10-19-36-68-2-20-63-24-4-90-48-31-6-51-64-49-26-74-33-11-66-92-1-42-0-18-25-14-50-22-88-16-60-79-72-15-81-3-34-83-21-45-32-76-23-91-84-78-85-87-39-8-95-70-86-65-13-57-53-71-54-77-80-41-38-44-73-55-28-52-82-89-94-96-97-98-99
wt100-56.txt,100,23,17,100005,100000,213998,9478,1,7564,92-5-17-76-1-0-12-31-69-62-74-26-42-43-3-30-21-88-14-20-56-51-23-24-61-63-33-35-67-46-9-96-37-29-64-4-50-19-6-47-68-58-93-79-10-66-59-2-22-40-48-11-83-16-7-18-25-70-85-90-15-60-32-72-34-45-91-87-75-84-39-78-27-81-49-57-8-36-71-86-65-53-54-77-80-41-13-38-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,23,17,100005,100000,307482,9807,1,20122,8-20-24-49-35-34-63-26-39-58-43-5-60-66-79-40-23-0-64-68-47-22-75-9-3-46-12-59-50-69-31-30-25-17-29-61-37-67-4-62-14-56-93-42-2-36-21-88-1-11-6-74-48-51-33-18-90-15-70-81-78-83-72-27-32-19-7-92-91-10-76-45-84-85-87-13-94-71-57-16-65-86-53-80-77-41-54-44-82-38-55-28-52-73-89-95-96-97-99-98
wt100-56.txt,100,23,17,100005,100000,243877,9478,1,44879,20-63-11-23-19-51-5-43-69-46-6-33-84-12-15-14-50-40-74-81-2-58-29-70-24-47-42-25-37-7-83-61-60-30-64-9-56-93-62-1-67-79-48-0-96-18-17-35-68-32-49-34-59-3-4-36-88-31-90-22-10-72-92-75-26-45-91-8-66-76-85-78-21-87-27-39-77-57-86-65-16-71-80-44-41-53-54-13-38-73-28-55-52-82-89-94-95-97-99-98
wt100-86.txt,100,23,21,100005,100000,626391,69937,1,62918,35-25-43-8-41-63-20-7-9-46-28-60-87-90-15-3-22-83-59-57-17-36-2-0-44-33-71-12-32-47-38-31-75-74-11-51-26-80-79-30-70-10-39-81-64-65-68-16-48-56-4-72-54-18-14-84-5-37-82-1-27-73-24-78-40-34-6-29-50-21-76-55-42-69-23-13-61-67-66-62-52-45-49-19-53-77-58-86-85-89-91-88-92-93-95-96-94-97-99-98
wt100-86.txt,100,23,21,100005,100000,685894,72007,1,71210,35-41-25-8-43-63-20-9-46-87-28-60-7-57-22-15-75-2-0-3-36-59-83-32-38-33-17-31-71-47-86-26-11-12-44-30-51-10-80-79-39-74-81-72-70-64-65-68-48-16-56-84-14-5-54-18-37-4-82-29-24-78-6-73-42-21-40-34-50-76-27-55-77-69-23-67-66-62-13-61-19-52-45-49-1-53-58-92-85-88-91-90-89-93-94-95-99-96-98-97
wt100-86.txt,100,23,21,100005,100000,632833,71803,1,97741,25-35-41-8-43-63-20-7-16-0-9-46-28-60-87-15-3-11-31-22-32-59-71-17-36-83-86-57-12-74-38-2-47-33-75-44-51-30-26-80-79-39-10-70-81-64-72-1-65-68-56-48-84-54-14-82-4-37-29-18-5-24-78-6-73-34-40-42-21-27-50-69-55-76-77-67-66-23-62-19-13-61-52-49-45-53-58-91-85-90-92-89-88-93-99-94-95-98-96-97
wt100-86.txt,100,23,21,100005,100000,652551,71691,1,66806,25-35-41-8-43-63-20-7-9-46-87-28-60-15-71-59-47-3-22-83-0-36-17-57-11-39-2-26-86-31-38-32-75-12-44-51-74-80-33-79-30-70-81-10-64-65-72-68-16-56-48-84-14-54-82-4-37-18-5-6-73-24-21-78-34-40-55-50-69-42-29-76-77-27-66-67-62-23-13-61-1-52-45-19-49-53-58-91-85-89-90-93-92-88-94-96-95-98-97-99
wt100-86.txt,100,23,21,100005,100000,626224,71819,1,63900,25-35-41-8-43-63-20-9-46-87-7-28-60-10-59-22-57-3-0-83-15-31-71-36-2-26-17-38-86-32-11-47-12-75-79-44-51-80-33-74-30-72-39-81-70-64-65-68-56-48-16-84-18-5-54-14-37-4-27-82-6-73-78-24-34-40-21-55-50-29-42-76-69-77-66-23-67-62-1-13-61-52-45-19-53-58-49-85-90-88-94-92-89-93-91-96-99-95-98-97
wt100-86.txt,100,23,21,100005,100000,546321,70321,1,53116,35-43-25-8-41-63-20-7-15-9-3-46-87-28-71-60-90-22-83-59-36-38-17-2-47-75-31-32-11-0-33-57-10-12-44-51-26-80-30-79-39-74-64-81-70-16-65-68-56-48-72-54-82-14-37-5-4-18-84-24-6-73-78-50-40-34-21-55-29-1-42-27-69-76-67-66-23-62-61-13-52-19-45-49-53-58-89-88-77-85-93-86-91-94-95-96-92-99-98-97
wt100-86.txt,100,23,21,100005,100000,597753,71364,1,92401,8-25-35-43-41-63-20-3-9-46-28-60-7-90-22-2-11-32-71-36-17-15-31-83-59-86-0-12-47-38-75-57-44-80-51-26-79-33-74-10-30-39-81-70-64-65-68-56-48-16-4-72-6-14-54-82-37-5-18-24-78-84-73-21-40-29-34-50-55-27-69-42-61-77-23-66-67-62-13-52-49-1-45-19-53-76-58-88-85-94-87-89-91-92-93-98-97-96-95-99
wt100-86.txt,100,23,21,100005,100000,603549,72003,1,47726,25-35-41-8-43-63-20-9-46-28-87-60-7-57-32-15-22-3-2-83-59-75-36-17-86-10-71-31-38-33-11-47-44-12-0-26-51-79-80-74-30-39-64-81-70-72-65-68-56-48-16-84-54-4-14-82-5-37-18-27-78-6-29-24-73-34-40-76-50-55-21-42-69-77-13-19-66-67-23-61-62-52-45-1-49-53-58-85-89-90-91-88-92-95-93-96-98-97-99-94
wt100-86.txt,100,23,21,100005,100000,617972,72482,1,87203,35-25-43-8-41-63-20-9-46-87-7-3-28-60-57-33-11-17-15-71-22-83-36-59-12-31-2-47-38-0-44-32-75-86-51-80-26-30-74-79-10-72-39-81-70-64-65-68-56-48-16-84-54-14-5-24-37-4-6-18-82-78-73-19-40-21-34-69-1-50-27-77-55-42-29-76-23-67-66-62-13-52-45-49-53-61-58-91-85-88-89-92-90-93-94-95-99-97-98-96
wt100-86.txt,100,23,21,100005,100000,590731,72023,1,30761,25-8-41-35-43-63-20-9-28-46-15-87-7-60-22-12-3-17-38-0-86-36-2-83-71-59-11-74-57-32-31-47-26-75-33-44-51-10-79-80-30-72-39-81-70-64-65-68-56-48-16-84-54-14-4-82-37-1-18-78-5-24-73-34-40-6-21-42-27-50-55-29-69-76-77-13-67-62-66-23-49-52-45-19-53-58-61-85-89-91-96-90-92-88-93-94-98-95-97-99
wt100-81.txt,100,23,27,100005,100000,454058,1400,1,78414,30-20-69-27-56-0-45-5-14-41-40-64-74-78-67-51-34-39-3-10-19-12-80-16-53-84-97-44-65-75-58-17-88-4-77-36-70-71-7-62-82-42-43-52-63-50-23-87-13-98-24-73-29-99-11-91-9-18-81-93-55-26-47-2-6-32-92-59-31-37-46-22-66-28-68-8-21-38-15-60-1-49-89-95-86-76-25-72-79-85-90-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,23,27,100005,100000,420449,1507,1,52066,0-65-64-17-30-40-19-84-27-45-39-3-16-80-67-14-51-56-77-69-74-5-10-41-70-4-36-53-88-29-34-75-78-62-82-20-71-44-58-42-97-7-50-52-63-23-12-87-13-9-18-2-6-98-91-73-55-43-11-93-81-26-92-24-47-32-99-59-37-21-31-46-28-66-22-15-38-60-90-25-68-8-89-95-86-49-79-1-72-76-85-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,23,27,100005,100000,390032,2167,1,29908,84-20-69-97-45-5-16-3-40-34-2-39-77-17-64-56-14-36-30-80-10-27-41-88-67-70-65-51-53-58-0-74-75-78-1-19-23-44-71-4-62-82-42-52-13-18-63-24-7-43-50-87-92-12-22-98-26-91-9-29-11-73-81-93-55-6-47-21-32-28-59-8-46-31-37-66-38-15-95-25-60-68-79-89-49-86-72-76-96-90-85-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,23,27,100005,100000,352661,2167,1,10329,67-19-10-4-69-17-71-41-75-34-5-56-0-51-7-11-30-20-88-39-14-16-27-84-45-53-97-80-64-3-40-74-77-65-78-70-36-62-52-44-82-58-42-23-26-50-12-63-13-6-87-73-29-98-1-81-43-2-24-91-93-9-18-32-55-47-92-15-59-28-31-8-46-37-66-22-38-21-89-60-96-68-86-72-95-85-90-49-25-79-57-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,23,27,100005,100000,304330,1400,1,77716,64-56-45-0-10-69-80-71-17-5-11-36-74-14-67-41-51-34-30-27-16-39-75-77-52-84-3-7-40-88-62-53-78-20-65-4-70-44-12-19-82-58-13-97-42-50-63-23-29-87-73-91-98-99-43-93-24-9-81-18-55-26-47-2-6-32-92-59-8-46-31-37-60-28-22-66-1-38-21-15-72-89-49-68-95-86-79-57-25-85-90-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,23,27,100005,100000,362636,1644,1,37960,16-65-39-56-80-40-0-45-34-10-78-5-2-14-75-67-30-9-62-27-3-64-69-36-20-41-84-24-71-88-77-74-17-58-53-19-51-70-4-44-82-7-12-18-63-97-42-52-29-50-87-23-43-13-11-73-26-92-91-99-6-81-93-55-47-32-98-59-31-37-1-28-46-22-66-21-38-68-15-57-60-8-89-49-95-86-72-25-90-79-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,23,27,100005,100000,277463,2167,1,12995,20-30-40-27-4-88-14-44-10-3-45-11-71-51-64-84-28-0-75-5-80-69-56-34-39-16-65-67-74-17-36-53-41-78-19-77-8-70-62-1-82-58-6-97-7-12-42-52-63-50-23-13-87-73-18-98-29-91-43-24-26-93-9-81-55-47-2-59-92-22-32-60-15-31-46-37-38-66-21-72-86-89-68-95-25-79-96-49-85-90-76-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,23,27,100005,100000,409947,2167,1,30477,10-7-69-36-64-67-27-45-14-17-3-39-5-78-16-41-74-30-84-53-56-23-88-19-80-51-40-22-4-34-0-44-77-75-71-70-97-65-20-62-82-58-12-2-42-52-50-13-63-29-24-87-98-91-9-73-18-21-11-43-55-81-59-93-26-47-6-92-32-37-25-46-28-31-85-66-72-38-60-15-86-89-1-8-68-95-76-49-79-90-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,23,27,100005,100000,394924,2167,1,15606,80-56-7-16-84-14-8-20-45-69-65-10-53-27-17-70-19-0-36-34-64-43-74-30-78-39-3-5-40-67-41-75-77-4-51-88-82-44-71-62-63-58-97-2-52-42-50-87-23-9-13-91-24-98-12-29-73-26-11-81-93-37-18-55-6-47-92-32-31-59-21-46-15-22-28-66-72-38-90-68-89-95-25-60-49-86-79-57-96-85-1-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,23,27,100005,100000,354196,2167,1,17150,51-45-7-4-10-67-65-3-69-12-74-27-14-30-77-9-84-58-80-20-40-16-5-17-39-56-19-41-2-0-75-88-64-71-34-78-53-70-44-36-62-97-82-13-42-52-63-73-50-43-23-87-98-24-11-92-29-91-6-18-55-81-93-26-47-59-32-37-68-28-46-31-72-66-60-8-85-22-1-15-38-21-90-95-25-86-89-49-79-76-96-94-57-61-48-54-83-33-35-99
wt100-61.txt,100,23,33,100005,100000,560820,88285,1,18850,8-42-22-56-37-13-75-73-16-79-5-24-29-3-67-71-12-10-58-72-18-65-44-39-32-35-57-59-50-43-15-14-61-49-25-63-1-27-31-38-40-48-34-55-6-52-11-51-41-30-17-66-76-77-46-2-9-28-33-0-4-7-21-45-62-26-53-23-60-70-80-74-19-36-20-68-64-54-47-69-81-78-83-85-87-82-84-86-88-90-89-92-93-91-99-95-96-94-97-98
wt100-61.txt,100,23,33,100005,100000,538085,87870,1,66884,71-10-29-16-67-56-22-77-13-42-72-73-12-18-58-3-65-32-35-37-44-5-39-24-57-59-50-8-43-1-15-61-25-14-49-63-27-31-38-34-0-40-48-55-52-51-41-11-6-17-30-66-76-79-75-46-4-33-28-9-62-2-21-45-23-53-26-60-70-74-7-78-19-36-68-64-20-54-47-69-81-82-80-83-85-84-89-88-86-87-90-93-96-91-92-95-98-94-97-99
wt100-61.txt,100,23,33,100005,100000,697573,88166,1,33696,13-44-75-56-29-12-10-16-3-77-71-22-61-67-18-73-72-39-5-42-37-65-35-58-32-24-8-59-50-57-1-15-43-14-25-49-63-27-31-40-38-48-34-55-52-6-51-41-11-17-30-66-76-62-46-33-4-28-9-45-0-60-2-53-26-23-74-21-70-78-80-7-19-36-68-47-20-64-54-69-79-82-81-84-87-83-88-86-89-85-91-92-90-96-93-94-97-99-98-95
wt100-61.txt,100,23,33,100005,100000,534603,88547,1,41544,29-71-75-22-61-13-79-16-42-73-56-8-5-3-10-18-12-37-72-65-24-67-44-32-35-58-39-57-59-50-15-43-25-14-49-1-63-27-6-31-40-38-48-34-55-52-11-51-9-41-30-66-33-76-17-0-28-74-46-62-26-2-4-45-60-53-23-21-70-78-19-7-77-36-68-20-64-54-47-69-82-80-83-81-84-87-86-89-88-85-91-92-90-93-95-96-94-97-98-99
wt100-61.txt,100,23,33,100005,100000,612024,87930,1,77426,16-77-72-42-29-75-3-18-71-12-8-56-13-37-67-35-1-22-73-44-10-65-5-39-58-24-50-59-32-61-15-43-14-57-49-25-63-31-27-38-40-34-48-55-51-11-52-41-6-30-66-0-76-17-79-46-21-33-28-2-9-62-45-26-53-4-23-60-74-70-19-7-78-36-20-68-64-54-47-69-80-81-82-84-87-83-88-86-85-90-89-91-93-94-92-95-97-96-99-98
wt100-61.txt,100,23,33,100005,100000,529161,88049,1,59153,75-29-72-71-3-16-18-12-5-65-42-77-13-35-56-10-22-73-39-67-37-61-1-58-44-24-59-57-15-32-8-43-50-14-49-25-63-31-27-34-6-40-38-48-55-52-51-41-30-11-66-76-17-46-28-2-21-33-4-62-9-45-0-53-26-60-23-70-7-74-80-79-19-36-68-20-64-54-47-69-81-83-78-82-87-85-86-88-90-89-91-84-93-92-94-95-97-96-98-99
wt100-61.txt,100,23,33,100005,100000,615129,88600,1,79865,75-12-37-65-3-79-18-13-16-67-29-1-56-39-61-71-72-8-35-22-42-73-58-44-57-5-24-10-59-50-43-6-15-32-14-25-49-63-27-31-40-34-38-48-55-52-51-11-41-30-66-76-17-0-2-46-28-74-4-9-33-45-62-53-60-26-23-21-70-77-7-19-80-36-68-20-64-54-47-69-81-83-78-84-82-86-88-90-89-87-91-85-93-92-95-97-94-96-99-98
wt100-61.txt,100,23,33,100005,100000,699245,88347,1,79314,29-42-67-13-71-3-22-37-16-18-79-24-56-12-73-8-75-72-58-65-44-35-10-57-5-39-32-59-43-50-15-61-14-25-49-63-1-27-31-38-40-48-34-55-52-51-41-4-0-11-6-30-9-66-76-17-77-28-46-33-45-62-2-26-60-23-53-21-74-70-78-7-19-20-36-68-64-54-47-69-80-82-83-81-85-86-84-88-89-87-93-90-91-92-94-95-98-96-97-99
wt100-61.txt,100,23,33,100005,100000,593233,88227,1,45117,10-56-37-75-72-3-79-16-18-12-35-71-22-29-42-73-61-13-44-67-65-32-39-5-58-8-24-1-57-59-50-43-15-14-49-25-63-31-27-38-40-48-34-55-6-52-0-51-41-30-11-66-76-9-17-77-46-2-4-33-28-62-45-74-53-26-23-21-60-70-7-19-78-36-68-64-20-54-47-69-82-83-80-85-86-81-88-87-89-84-90-92-91-93-95-94-96-97-98-99
wt100-61.txt,100,23,33,100005,100000,610733,88375,1,23416,77-42-44-72-16-3-29-12-61-71-56-22-24-13-35-18-37-67-73-65-10-57-39-58-5-8-59-50-32-43-15-25-14-1-49-31-63-27-40-34-38-48-55-6-52-51-75-41-11-30-66-79-17-21-4-2-80-46-28-0-9-33-62-45-53-26-23-60-70-74-78-7-19-36-68-20-64-54-47-69-76-81-82-84-86-87-88-83-85-91-93-89-92-90-94-96-95-97-99-98
wt100-94.txt,100,23,37,100005,100000,893053,277887,1,99989,1-4-12-13-14-16-30-27-7-25-33-2-34-15-0-8-9-49-48-43-24-32-41-56-55-42-65-10-21-40-45-31-57-11-17-22-54-38-28-63-62-20-71-60-70-19-39-18-44-36-50-52-46-23-37-5-47-35-29-66-6-53-58-3-26-67-61-74-59-51-64-69-73-68-72-77-80-75-79-78-81-82-76-87-83-84-86-88-90-85-89-93-92-91-97-96-98-95-94-99
wt100-94.txt,100,23,37,100005,100000,864902,277583,1,21770,12-16-13-1-4-7-14-33-25-9-34-27-30-15-8-49-2-48-43-24-0-32-41-55-42-54-40-21-45-56-10-31-17-22-11-57-65-38-62-28-70-20-68-63-60-39-18-44-36-19-50-46-37-23-52-47-35-29-53-58-71-26-61-6-66-5-59-3-64-51-72-79-67-69-74-75-73-77-82-83-76-78-80-86-84-87-85-88-90-81-95-92-91-89-97-93-94-96-99-98
wt100-94.txt,100,23,37,100005,100000,909541,277543,1,51531,1-4-12-0-7-14-16-13-25-30-27-33-15-34-2-8-48-49-9-43-24-32-54-56-41-57-21-40-65-45-42-31-10-17-11-22-55-38-70-28-62-63-20-60-71-39-44-18-66-50-36-19-6-46-52-37-35-23-47-29-53-3-68-5-26-58-61-59-64-51-67-77-74-72-69-73-81-76-80-82-79-78-83-84-85-75-88-87-86-89-91-90-98-93-96-95-94-97-92-99
wt100-94.txt,100,23,37,100005,100000,1004935,277174,1,32587,7-1-13-14-4-16-12-25-34-27-30-33-8-0-15-48-9-2-49-43-32-24-41-54-56-42-21-40-10-17-45-57-31-11-22-55-65-18-38-62-28-3-63-68-72-20-60-39-44-66-19-50-46-36-52-37-23-47-35-53-29-6-71-26-58-61-59-5-70-51-74-67-64-75-76-69-79-73-82-81-77-78-80-84-83-86-91-85-88-89-87-90-95-94-96-93-92-99-97-98
wt100-94.txt,100,23,37,100005,100000,898324,277182,1,84879,1-4-13-14-16-7-12-25-27-30-34-8-15-33-48-2-0-10-49-9-43-32-24-41-57-55-21-42-54-40-45-31-22-11-56-65-38-62-28-63-17-68-60-5-20-71-39-18-44-66-19-50-46-36-37-23-47-29-35-6-58-53-26-52-61-67-59-70-3-51-69-76-75-64-73-74-79-72-78-80-82-81-83-77-86-85-87-88-84-92-90-93-89-96-95-91-94-97-98-99
wt100-94.txt,100,23,37,100005,100000,948333,277959,1,98620,4-1-7-12-14-13-16-25-9-30-27-0-34-8-33-15-2-49-57-48-32-24-41-10-43-56-54-21-40-45-42-31-22-55-11-38-17-63-28-62-68-20-60-65-72-18-66-39-44-36-19-50-46-6-52-23-3-37-47-35-29-53-58-26-74-61-71-5-64-59-51-67-69-76-70-75-73-77-78-82-80-81-83-79-84-88-86-85-90-89-91-92-97-87-93-96-98-95-99-94
