Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,21,31,100003,100000,717387,246538,1,95717,15-23-21-6-29-11-35-22-43-3-31-9-39-25-1-24-40-16-51-13-44-33-42-12-4-48-47-49-32-7-34-52-50-58-10-46-18-59-0-30-20-2-57-14-53-41-5-8-62-54-19-37-27-61-28-26-38-63-45-55-17-60-36-68-64-56-66-70-73-65-72-67-69-71-74-76-75-77-78-82-80-85-86-79-90-83-89-81-84-87-91-88-96-94-95-92-98-93-97-99
wt100-66.txt,100,21,31,100003,100000,757294,246178,1,74696,29-15-21-23-11-35-6-42-22-39-9-3-31-40-1-25-24-44-16-13-43-4-51-33-12-48-52-7-32-34-49-47-58-50-0-46-10-18-57-2-30-54-53-8-14-41-59-5-62-20-19-37-27-61-28-26-38-55-56-63-45-17-36-60-68-64-69-70-67-65-66-73-71-72-79-76-75-74-86-78-81-83-85-80-87-82-77-88-84-89-93-90-91-94-92-96-97-95-98-99
wt100-66.txt,100,21,31,100003,100000,725843,246184,1,58430,15-21-23-35-6-11-29-3-22-43-9-31-39-25-16-24-44-42-13-1-40-33-12-4-48-47-57-32-51-7-34-52-49-10-46-8-53-58-0-18-20-30-2-50-54-14-41-59-62-37-19-27-61-5-28-26-38-55-17-56-68-45-60-36-66-63-64-69-65-71-74-72-70-67-73-77-76-75-79-82-83-86-81-84-89-78-85-80-87-91-93-88-90-92-94-97-96-98-99-95
wt100-66.txt,100,21,31,100003,100000,830481,246153,1,72434,21-15-23-29-11-6-35-22-39-42-3-9-40-31-25-24-43-16-13-33-44-12-49-4-48-47-1-32-7-51-34-46-52-58-10-50-18-8-57-0-30-54-2-53-14-61-59-41-62-19-37-27-26-28-38-55-17-5-56-60-20-45-36-64-70-66-63-69-65-71-67-75-72-73-80-74-68-76-78-77-82-79-88-83-81-87-89-91-93-90-84-85-86-94-92-98-96-95-97-99
wt100-66.txt,100,21,31,100003,100000,837166,245823,1,37381,15-23-21-3-29-11-6-35-22-43-9-31-39-25-24-40-42-53-13-16-44-4-33-12-48-47-51-7-1-32-46-52-49-34-50-57-10-59-18-30-58-14-41-0-2-54-8-62-19-20-37-27-61-28-55-26-38-5-60-56-17-63-36-45-64-67-71-69-68-70-65-66-72-79-75-77-73-76-78-80-85-74-81-83-84-86-82-87-88-89-91-93-92-97-95-94-90-96-98-99
wt100-66.txt,100,21,31,100003,100000,651307,246380,1,89235,15-29-21-23-6-35-11-22-44-9-3-53-31-39-25-24-40-16-43-13-42-49-4-12-33-51-7-47-48-34-46-1-32-52-58-10-18-2-57-30-50-54-8-0-14-41-59-63-37-19-27-61-28-20-17-5-26-38-55-60-45-56-68-36-64-65-62-66-69-67-71-76-72-75-74-73-79-70-80-77-78-82-89-88-85-81-84-86-87-90-91-95-83-94-92-93-98-96-97-99
wt100-66.txt,100,21,31,100003,100000,740665,246271,1,74345,15-23-21-11-29-35-6-22-43-9-3-31-40-25-24-44-16-49-13-42-12-33-4-39-7-48-1-47-51-46-32-52-34-50-59-18-10-53-57-30-2-58-14-41-8-54-0-61-63-19-37-27-28-26-38-62-20-5-55-45-17-56-60-36-66-64-65-70-74-67-69-71-72-77-68-75-83-80-76-73-79-78-81-84-86-90-88-82-89-87-85-91-92-94-95-99-93-97-98-96
wt100-66.txt,100,21,31,100003,100000,765966,246654,1,45816,15-23-21-35-6-11-29-22-9-44-3-40-53-31-4-25-24-42-16-43-13-39-51-12-33-1-49-48-47-46-7-32-34-52-58-10-59-2-18-30-57-14-54-8-0-41-64-20-19-50-37-27-61-28-26-38-5-55-17-56-62-45-36-60-69-66-63-68-70-67-72-65-75-80-71-77-78-76-74-81-73-86-79-83-82-89-88-84-91-87-92-95-90-94-93-85-96-99-97-98
wt100-94.txt,100,21,35,100003,100000,830159,277030,1,24585,7-12-1-16-4-14-13-27-25-15-34-33-30-8-49-2-0-48-9-43-24-32-54-41-55-57-42-21-11-40-22-31-10-56-65-17-45-38-62-28-20-68-63-60-71-39-44-18-19-66-50-36-46-37-23-47-35-52-29-53-58-26-67-61-5-6-59-3-64-70-51-76-72-73-69-79-75-74-80-82-83-77-81-78-84-86-88-85-87-90-91-89-92-93-94-98-97-96-95-99
wt100-94.txt,100,21,35,100003,100000,865495,277417,1,72537,4-7-1-14-13-12-16-25-30-27-15-34-33-2-8-9-48-0-49-43-32-24-41-56-57-5-42-54-21-45-40-10-31-11-22-17-55-38-62-28-20-68-63-60-71-39-65-19-18-44-36-50-46-52-23-37-47-29-35-53-58-26-61-70-6-59-67-66-3-51-64-75-72-74-69-76-73-80-79-77-78-86-82-83-84-81-85-87-92-90-91-89-96-95-97-88-94-98-93-99
wt100-94.txt,100,21,35,100003,100000,940384,277448,1,67616,13-1-4-7-12-16-14-30-27-25-48-2-8-15-33-49-34-0-9-43-65-32-24-41-55-56-10-42-21-45-40-57-11-31-22-54-18-17-38-62-28-68-63-60-20-70-39-44-52-19-50-46-36-37-23-35-47-29-26-53-58-3-67-61-6-59-5-71-51-64-72-73-78-75-69-74-82-76-83-66-79-81-80-77-85-84-88-86-90-87-95-89-91-99-94-93-92-96-97-98
wt100-94.txt,100,21,35,100003,100000,899738,278344,1,12429,1-4-12-13-7-0-14-16-25-30-27-2-34-8-15-33-9-55-48-43-32-24-49-41-57-42-56-21-40-45-31-10-22-11-17-65-38-54-62-28-71-20-18-63-60-70-39-44-19-23-50-46-36-52-6-37-47-35-29-53-72-58-26-61-59-69-5-67-3-66-51-68-64-74-75-76-73-82-80-79-78-81-77-83-85-86-87-88-84-90-92-89-91-93-98-96-95-94-99-97
wt100-94.txt,100,21,35,100003,100000,908776,277700,1,85527,1-4-7-13-12-14-30-16-34-8-15-25-27-33-49-2-9-48-43-24-0-32-41-56-21-54-10-45-42-40-22-57-31-17-11-55-38-62-20-28-65-63-68-60-18-70-39-44-19-36-50-46-37-52-35-23-3-47-26-53-29-66-58-6-61-67-59-5-64-51-72-71-75-74-69-77-78-73-76-81-84-82-80-83-85-79-87-86-89-88-92-91-90-97-93-95-98-94-96-99
wt100-94.txt,100,21,35,100003,100000,831981,277474,1,71250,1-4-7-12-14-16-13-30-27-25-8-33-34-9-2-15-0-49-57-43-48-32-41-24-54-56-21-10-40-45-42-11-31-22-55-17-65-38-63-18-28-62-20-68-60-71-39-44-36-19-50-46-37-52-23-6-35-47-29-3-58-53-26-61-66-69-59-5-67-51-75-64-76-72-70-79-73-78-74-81-77-85-82-80-84-92-88-83-87-86-89-91-94-90-95-93-97-96-99-98
wt100-94.txt,100,21,35,100003,100000,843911,277668,1,74863,7-1-4-13-14-12-25-16-27-30-33-34-15-8-2-9-49-48-43-0-57-32-24-41-54-55-10-42-21-22-40-17-31-65-45-11-56-38-62-28-68-18-63-60-19-70-20-39-44-46-50-36-3-52-37-47-35-23-53-29-58-26-61-5-71-6-59-67-51-74-69-64-66-77-72-73-79-78-76-81-75-84-82-83-80-85-89-88-87-86-91-90-93-92-95-98-94-99-96-97
wt100-94.txt,100,21,35,100003,100000,923215,278118,1,73550,16-4-1-13-7-14-12-34-27-30-25-49-2-15-8-33-48-9-43-0-32-24-41-54-57-17-65-21-42-56-40-45-31-10-22-11-55-38-63-28-68-62-60-20-18-19-44-39-71-23-50-46-36-6-52-37-35-29-58-47-70-26-3-53-61-59-67-5-51-75-64-66-74-69-72-73-76-77-82-79-80-78-83-81-84-86-89-87-85-88-90-92-91-96-98-93-94-95-97-99
wt100-94.txt,100,21,35,100003,100000,944110,277566,1,7167,1-4-16-7-12-14-13-27-30-25-2-34-15-33-9-8-0-49-48-43-32-41-24-54-56-42-40-21-45-57-11-31-10-65-17-22-55-38-70-28-68-18-63-60-62-20-5-19-39-44-36-50-46-52-37-35-23-47-29-53-26-3-6-58-72-66-61-59-67-51-69-64-74-73-71-80-78-77-76-82-75-83-79-88-81-87-84-89-86-98-90-85-92-95-91-93-94-97-99-96
wt100-94.txt,100,21,35,100003,100000,823473,277763,1,63981,1-4-12-7-13-16-14-27-2-25-0-33-15-34-30-8-48-49-9-24-43-32-17-57-41-54-55-42-21-40-11-10-22-45-31-62-38-65-56-28-68-63-60-20-71-39-44-19-18-46-50-36-52-37-35-23-29-6-47-53-58-26-3-61-70-59-64-5-66-51-67-74-72-75-69-73-80-76-77-85-79-81-78-84-82-83-87-89-86-96-88-90-93-94-98-91-97-95-92-99
wt100-66.txt,100,21,41,100003,100000,826251,246521,1,16292,21-15-23-3-29-11-6-22-35-42-39-9-40-31-25-24-16-44-4-13-43-12-33-48-53-1-47-51-49-46-7-32-34-52-10-57-58-0-18-30-50-61-14-41-2-8-59-62-19-20-37-5-27-54-26-28-38-45-56-60-55-17-65-36-66-63-64-68-69-70-67-72-71-75-79-73-78-77-74-83-76-88-89-81-80-90-85-82-91-84-87-93-86-94-92-96-97-95-98-99
wt100-66.txt,100,21,41,100003,100000,763494,246272,1,91407,15-21-6-23-29-11-39-22-44-35-3-9-31-25-42-24-43-4-13-16-40-33-12-48-1-7-49-47-53-51-32-34-46-52-58-10-50-18-57-0-30-61-2-14-41-8-54-64-19-20-37-27-59-28-26-38-5-62-55-56-17-45-36-63-68-60-66-65-69-67-70-71-72-76-73-86-75-79-80-81-74-78-77-82-87-84-85-90-93-89-88-83-94-95-92-91-96-97-99-98
wt100-66.txt,100,21,41,100003,100000,766167,246053,1,19686,15-23-21-29-11-6-39-22-43-3-9-40-31-25-24-35-16-42-13-44-4-51-7-12-33-1-48-47-32-46-52-50-34-49-58-10-18-57-53-30-54-2-0-14-8-59-41-62-37-19-27-61-20-28-5-26-38-55-60-45-17-56-36-64-63-66-70-68-72-69-67-65-71-79-73-77-78-75-74-86-83-82-85-81-87-76-80-92-90-89-91-88-98-95-84-94-93-99-96-97
wt100-66.txt,100,21,41,100003,100000,806579,246919,1,80753,15-29-23-21-35-11-6-22-44-9-3-39-0-31-4-25-24-16-43-40-49-1-13-12-42-33-48-51-47-7-32-34-52-58-53-10-46-18-50-2-57-30-54-8-14-41-59-64-37-19-20-27-5-61-26-28-38-62-55-45-56-17-63-36-60-68-65-70-69-67-66-74-71-75-73-72-80-79-76-77-82-84-90-78-83-85-81-88-86-94-89-87-92-91-97-98-93-95-99-96
wt100-66.txt,100,21,41,100003,100000,779278,246235,1,34742,23-29-15-21-11-6-35-22-44-9-3-31-43-25-24-16-53-39-40-13-42-4-12-48-33-51-47-32-46-7-49-1-52-57-59-10-18-30-34-58-14-50-2-8-41-62-61-0-19-37-27-54-28-26-38-17-20-5-55-56-68-45-63-36-60-64-70-66-67-65-69-72-73-75-71-81-77-76-82-74-78-80-84-79-85-93-83-88-90-89-87-86-92-91-94-97-95-96-98-99
wt100-66.txt,100,21,41,100003,100000,723570,246932,1,97507,15-21-11-23-35-29-6-39-22-9-42-3-31-40-25-24-44-16-43-13-12-33-4-1-48-47-7-53-51-46-32-57-34-52-49-59-10-18-8-14-20-30-2-58-50-0-41-61-62-19-37-27-54-26-28-38-55-5-56-68-64-36-45-17-63-60-65-66-69-67-73-72-70-71-77-80-75-76-83-79-78-82-74-87-89-86-81-88-96-85-92-90-91-84-94-95-98-93-99-97
wt100-66.txt,100,21,41,100003,100000,751807,246034,1,82375,15-23-21-11-35-29-6-22-3-9-43-31-39-40-25-16-24-53-42-13-44-12-33-49-4-48-47-46-32-34-7-1-0-52-50-58-51-10-18-61-30-8-14-54-2-59-41-62-19-37-27-57-28-26-20-70-38-55-5-56-60-17-45-36-68-63-64-69-67-66-65-71-73-72-77-76-79-75-80-89-74-81-78-83-82-87-85-88-95-93-84-90-96-86-91-92-94-98-99-97
wt100-66.txt,100,21,41,100003,100000,644553,245995,1,60499,15-21-23-29-11-6-35-1-22-42-3-9-44-4-31-25-24-40-39-16-49-13-43-33-12-48-47-53-7-32-34-51-52-50-57-10-59-18-46-30-58-2-14-8-54-0-41-61-68-19-37-27-62-28-26-20-5-38-55-56-17-45-63-36-60-64-66-69-65-70-73-79-67-71-76-72-78-77-75-74-81-82-80-85-86-90-83-87-84-88-91-94-96-92-89-93-95-97-98-99
wt100-66.txt,100,21,41,100003,100000,734556,246706,1,14894,21-15-23-11-29-9-35-3-6-22-42-31-43-25-16-24-40-4-13-44-39-51-53-12-49-33-48-7-47-32-34-1-46-52-57-50-10-18-58-30-2-54-14-41-8-0-59-64-19-20-37-5-27-61-28-26-55-38-56-45-60-17-36-69-63-62-71-66-65-68-67-70-73-72-76-75-74-79-83-80-78-85-77-81-82-87-89-91-86-84-90-92-93-88-95-98-94-96-97-99
wt100-66.txt,100,21,41,100003,100000,744841,246115,1,98303,15-23-21-11-29-35-6-9-39-22-3-43-42-25-24-16-40-31-13-53-44-12-33-0-4-48-47-49-32-7-57-1-51-34-46-10-52-50-18-58-30-59-14-2-8-41-54-61-62-5-19-27-37-20-28-26-38-55-56-45-17-64-36-63-60-69-66-65-70-68-67-72-71-73-77-75-78-76-74-81-79-84-80-88-89-82-90-87-85-95-91-93-86-94-83-92-96-98-97-99
wt100-56.txt,100,21,47,100003,100000,282633,10492,1,16715,64-62-14-7-13-50-47-23-75-43-29-61-0-69-66-90-46-67-34-74-8-2-32-3-56-18-63-17-83-9-79-35-24-59-12-48-60-6-20-19-21-15-30-81-36-88-4-93-68-11-58-10-51-37-42-40-5-1-76-16-84-33-31-72-25-27-26-91-78-92-98-85-45-39-22-87-49-70-86-57-65-80-71-54-77-41-53-44-38-73-28-55-52-82-89-94-95-96-97-99
wt100-56.txt,100,21,47,100003,100000,244977,10328,1,21497,64-8-35-93-18-43-78-27-59-24-47-17-31-20-34-61-16-14-45-63-74-2-25-29-0-6-48-90-1-58-30-26-67-46-69-60-56-62-68-33-28-42-23-51-40-9-7-4-88-84-11-12-75-50-83-3-37-79-92-70-15-76-72-91-66-19-32-10-95-22-21-87-85-5-39-81-49-36-13-57-86-71-53-65-80-41-77-54-44-38-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,21,47,100003,100000,249733,9574,1,11711,14-68-40-42-3-24-62-37-46-26-67-22-8-23-43-69-56-0-93-61-88-51-36-9-19-12-30-17-59-99-29-20-63-11-1-64-34-74-47-21-66-91-31-58-18-2-50-84-10-48-6-15-60-7-33-35-4-75-79-83-92-72-90-45-32-85-25-78-5-81-76-27-39-87-49-70-65-57-16-71-80-86-41-77-54-38-53-13-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,21,47,100003,100000,325235,10492,1,20517,13-0-33-24-90-61-84-5-34-30-48-35-29-22-42-51-23-31-46-9-67-4-20-40-2-47-14-72-62-12-15-7-18-1-58-43-6-74-60-50-64-17-68-37-63-59-93-56-69-11-92-16-66-79-10-88-53-19-83-75-32-3-39-26-45-85-49-91-76-78-98-25-81-8-21-87-70-27-36-86-57-65-71-41-77-80-54-44-38-73-28-55-52-82-89-94-95-96-97-99
wt100-56.txt,100,21,47,100003,100000,242810,9540,1,21303,85-46-21-16-11-24-31-0-63-5-67-56-90-9-4-1-37-47-43-35-30-29-20-34-15-79-88-93-64-61-17-26-14-40-3-7-23-74-18-68-96-81-84-45-6-42-2-62-58-48-69-51-83-60-19-91-72-59-33-78-50-75-32-10-92-8-12-66-27-22-76-70-87-95-25-49-13-39-86-57-65-36-71-41-77-80-53-54-44-38-28-55-52-73-82-89-94-97-99-98
wt100-56.txt,100,21,47,100003,100000,267436,9489,1,14795,79-4-48-24-31-25-74-62-64-51-17-9-58-43-3-39-67-91-34-42-2-12-23-5-47-46-20-72-61-0-30-88-76-11-6-68-7-29-56-33-37-63-14-59-93-40-69-35-60-32-96-92-13-18-66-1-90-26-83-10-81-50-15-78-84-8-19-75-21-45-85-22-87-86-70-49-27-36-16-57-80-71-65-54-77-41-53-82-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,21,47,100003,100000,265370,10328,1,16973,51-3-56-88-61-37-92-48-4-17-43-2-29-24-12-74-47-34-1-22-58-30-67-62-19-9-68-46-10-5-69-83-23-15-79-60-6-20-64-11-90-63-76-16-14-35-93-59-40-81-87-42-50-66-31-33-49-18-72-84-0-32-21-45-7-25-26-39-75-91-36-78-8-85-70-95-27-57-65-86-71-41-77-54-80-53-13-38-44-73-28-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,21,47,100003,100000,307208,9478,1,6895,76-64-68-96-59-7-75-29-31-37-30-35-24-56-46-15-67-14-33-48-50-11-51-47-92-79-62-25-61-74-43-9-18-63-20-58-2-93-21-4-69-42-88-60-45-17-3-34-40-6-84-19-23-0-1-85-90-83-91-72-66-26-10-32-81-12-87-22-78-70-5-39-57-16-49-27-8-36-86-65-71-80-77-54-41-53-44-13-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,21,47,100003,100000,347948,9489,1,28830,17-69-5-51-88-31-61-24-62-93-81-14-29-74-67-96-40-35-66-56-21-30-68-64-9-34-12-42-43-6-2-50-46-22-47-60-15-4-58-26-25-63-33-10-48-7-83-20-23-1-11-59-72-18-75-37-3-79-32-84-90-39-92-13-19-0-36-91-45-76-8-85-78-87-49-70-65-27-57-86-16-71-44-41-77-80-53-54-82-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,21,47,100003,100000,277066,9478,1,10105,9-58-90-75-67-51-29-5-69-12-48-30-60-21-25-46-24-47-6-31-34-81-17-11-39-61-10-14-35-33-15-83-43-20-63-18-79-64-22-74-4-56-2-3-62-23-68-1-0-93-42-88-96-37-59-40-50-32-72-26-76-84-92-7-66-27-19-8-78-45-91-49-85-70-87-65-57-36-16-77-86-71-53-80-41-44-54-13-38-73-28-55-52-82-89-94-95-97-99-98
wt100-86.txt,100,23,1,100005,100000,613979,70449,1,82571,25-35-41-8-43-63-3-20-7-9-46-28-60-90-22-0-87-59-15-12-36-83-17-71-32-26-2-38-75-31-47-44-57-86-11-51-33-79-80-30-39-74-64-70-10-65-72-68-56-16-48-81-4-14-18-54-5-37-27-82-73-24-78-21-40-34-6-50-29-55-76-42-69-67-62-66-23-19-13-52-45-53-49-1-77-58-84-61-88-85-91-89-93-96-94-92-98-97-95-99
wt100-86.txt,100,23,1,100005,100000,587206,72174,1,69599,25-35-43-8-41-63-20-46-9-60-28-0-7-2-87-12-22-32-33-3-71-36-15-38-59-10-83-17-75-31-57-47-86-26-44-30-11-51-80-79-74-39-81-70-64-72-1-65-5-68-48-16-56-84-54-4-14-82-37-18-24-34-78-73-27-40-42-21-6-50-55-29-69-13-76-77-66-67-62-23-61-52-45-19-49-58-53-85-89-91-90-92-93-97-88-98-94-95-96-99
wt100-86.txt,100,23,1,100005,100000,744582,70185,1,98531,25-35-8-41-43-63-20-9-28-46-87-60-7-90-0-3-15-22-83-17-59-36-38-32-2-44-75-33-47-31-12-71-57-26-51-11-80-1-79-30-74-39-70-10-81-64-65-68-16-72-48-56-84-14-54-37-4-18-5-78-82-24-6-73-40-34-21-50-42-29-55-27-69-76-77-66-67-61-23-13-19-62-45-52-58-49-53-86-85-94-88-93-89-92-91-95-96-99-98-97
wt100-86.txt,100,23,1,100005,100000,652893,71308,1,43354,25-41-35-8-43-63-20-2-9-28-46-7-22-60-15-89-3-71-31-83-12-38-36-59-17-0-47-44-86-57-32-75-33-51-11-79-26-80-74-30-39-81-5-10-70-64-65-56-4-72-16-48-68-14-54-82-37-18-84-29-24-73-78-6-21-40-34-27-50-69-42-55-76-67-66-61-23-1-62-13-52-45-19-49-53-58-87-85-77-90-88-92-91-97-93-96-94-95-98-99
wt100-86.txt,100,23,1,100005,100000,574693,70011,1,77452,25-35-41-8-43-63-20-9-46-3-90-7-28-60-87-22-2-15-36-71-32-31-83-59-17-11-47-26-38-75-0-57-12-33-74-44-51-79-80-30-70-39-81-10-64-65-16-56-68-48-4-72-1-54-82-14-37-18-84-5-78-6-24-73-40-27-34-50-55-21-29-76-69-42-66-61-67-19-23-13-62-52-45-53-58-49-86-77-91-89-85-92-95-93-88-97-98-99-94-96
wt100-86.txt,100,23,1,100005,100000,616457,70249,1,83152,8-35-25-41-43-63-20-9-7-3-46-60-28-90-0-22-87-15-59-71-36-83-17-44-32-38-2-31-12-33-57-47-75-51-10-11-26-80-79-30-74-39-81-70-64-65-72-16-68-48-56-84-54-14-5-18-4-37-82-29-78-24-73-21-6-40-34-42-50-27-55-69-1-77-76-23-13-67-66-62-61-45-19-52-58-49-53-89-85-91-88-92-86-93-98-97-96-99-94-95
wt100-86.txt,100,23,1,100005,100000,614631,72638,1,73262,25-43-8-35-41-63-20-9-46-60-28-3-15-7-87-71-11-22-12-86-17-0-36-32-83-2-59-51-47-38-57-31-75-33-30-4-26-44-80-39-79-74-81-56-10-70-64-65-68-72-48-16-54-14-84-82-37-5-18-1-24-27-78-73-6-55-40-34-50-21-29-76-69-42-23-62-67-66-61-13-52-49-45-19-53-58-88-77-85-92-91-89-90-96-93-94-95-99-97-98
wt100-86.txt,100,23,1,100005,100000,645933,70540,1,78390,25-41-35-8-43-63-20-9-7-87-0-46-60-28-15-90-3-22-17-32-83-59-36-38-57-2-33-5-47-31-75-71-26-12-51-44-30-79-11-74-80-39-70-81-10-64-65-68-56-16-48-72-14-4-54-82-37-84-18-73-24-78-21-6-40-34-50-29-27-55-69-42-76-77-1-19-61-13-67-66-23-52-45-53-58-62-49-88-85-91-93-86-92-94-89-96-98-95-99-97
wt100-86.txt,100,23,1,100005,100000,702525,72327,1,66599,35-8-25-43-0-41-63-20-9-46-7-87-28-60-15-32-22-3-83-33-17-38-71-12-36-59-30-86-11-2-57-31-47-75-44-51-26-80-74-79-10-39-16-70-81-64-65-68-48-6-56-72-84-4-1-14-54-37-82-5-18-73-24-78-40-50-34-21-29-55-27-69-76-19-42-77-67-66-62-23-13-61-52-49-45-53-58-85-91-90-88-92-89-93-94-95-98-96-97-99
wt100-86.txt,100,23,1,100005,100000,573138,70035,1,77489,25-35-8-43-41-63-20-9-3-28-7-46-60-90-15-89-22-83-0-59-36-33-12-17-32-71-31-38-47-2-26-75-57-44-11-51-80-79-30-74-10-39-64-16-70-65-56-72-68-48-81-54-4-14-84-37-18-24-5-82-73-34-40-6-29-78-50-42-21-27-55-76-69-77-67-66-13-23-62-49-45-19-52-1-61-53-58-92-85-87-86-95-91-93-88-97-98-94-99-96
wt100-81.txt,100,23,7,100005,100000,320835,1769,1,49190,65-5-3-84-20-16-56-80-14-34-88-13-29-77-10-19-69-30-64-75-45-41-0-17-27-67-39-51-78-74-70-40-36-44-53-62-71-97-82-7-9-58-42-52-63-50-12-4-23-87-18-98-73-11-55-43-91-93-24-81-26-47-99-6-2-32-92-59-31-28-37-46-21-15-66-22-38-25-68-1-86-8-60-95-72-89-49-79-85-90-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,23,7,100005,100000,312340,2167,1,18573,40-7-20-10-16-17-1-84-14-75-3-13-56-69-67-71-29-34-30-64-77-5-4-27-45-65-6-0-41-80-39-42-78-53-88-74-51-70-36-44-58-19-62-82-9-97-52-63-50-11-23-2-87-98-12-24-91-73-43-93-18-81-47-15-55-26-22-59-92-32-46-37-68-28-21-31-38-66-95-8-86-89-76-60-25-49-72-79-90-85-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,23,7,100005,100000,397979,2167,1,22482,74-65-27-45-64-34-88-39-9-97-5-40-10-84-20-41-56-14-51-7-30-69-70-16-3-80-0-4-67-78-17-53-77-75-62-19-36-1-71-42-44-82-2-58-52-24-12-50-13-43-63-23-6-87-29-11-98-73-55-91-81-93-18-47-26-15-59-21-92-32-8-37-60-46-31-66-28-22-38-95-89-25-68-86-85-49-72-76-90-79-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,23,7,100005,100000,280606,2167,1,16786,34-30-40-74-4-88-39-19-80-69-3-0-22-75-13-16-77-14-51-17-56-41-10-27-45-5-53-84-67-36-65-1-64-7-97-12-78-9-2-70-44-20-71-58-62-82-50-42-52-63-87-23-91-29-43-11-98-73-24-6-81-55-92-93-18-47-26-60-32-28-46-59-15-37-31-95-66-38-8-21-90-57-89-68-72-25-49-86-79-85-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,23,7,100005,100000,364131,2167,1,19097,39-3-27-45-10-19-14-75-64-1-24-69-30-34-80-16-5-0-36-74-56-77-88-41-40-84-23-2-13-20-9-67-71-78-51-17-53-65-62-70-58-44-97-82-4-42-26-52-50-63-6-11-87-43-12-7-29-98-73-81-91-22-55-18-93-59-47-15-92-32-38-46-37-31-66-28-8-60-21-95-89-90-25-68-79-49-86-85-57-72-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,23,7,100005,100000,374279,2167,1,21772,19-39-3-16-40-6-67-10-65-27-36-84-51-20-14-1-69-30-13-45-56-71-17-0-5-53-80-34-64-88-4-41-74-78-75-24-44-7-77-70-23-62-82-58-97-52-42-50-63-87-98-29-91-12-11-22-43-9-81-18-73-26-55-93-21-47-92-32-2-68-59-31-15-37-28-46-60-66-38-8-57-89-95-85-86-49-72-90-25-79-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,23,7,100005,100000,314501,1529,1,93850,13-14-0-74-75-19-41-10-3-45-58-39-30-16-5-17-20-88-27-82-40-34-69-56-80-84-77-64-67-44-78-53-7-51-36-70-65-2-71-43-4-9-62-97-52-18-42-50-63-87-23-11-29-24-98-12-26-73-91-81-55-93-6-47-32-59-92-99-31-1-37-15-28-46-66-21-22-38-68-49-95-60-8-86-89-90-85-72-25-79-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,23,7,100005,100000,344214,1783,1,30751,80-36-27-74-75-34-19-6-45-84-13-41-88-10-11-65-0-77-40-3-39-14-16-69-7-63-5-30-56-20-17-53-67-64-70-82-78-51-71-44-62-58-97-4-42-52-50-87-23-2-12-43-18-98-81-73-29-9-24-91-93-55-26-32-47-92-99-59-31-46-37-72-8-28-21-1-66-68-22-38-90-15-86-95-60-89-49-25-85-79-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,23,7,100005,100000,314996,1783,1,35706,80-45-39-40-24-19-53-56-10-34-14-17-0-27-3-62-16-2-64-30-69-88-67-4-74-11-75-36-84-5-20-43-77-41-97-29-78-51-70-65-71-7-44-6-82-58-42-52-50-63-13-23-87-98-12-73-91-9-55-92-18-81-93-26-47-32-99-59-31-37-46-21-22-28-66-1-38-49-15-60-8-25-72-68-95-89-86-79-76-90-85-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,23,7,100005,100000,289523,2167,1,21587,67-24-80-44-17-14-65-16-36-64-4-39-0-5-10-69-30-56-45-13-88-27-84-70-34-53-20-23-3-7-40-2-74-41-75-51-19-78-77-71-97-58-62-1-82-12-42-52-11-50-63-43-9-87-98-29-91-18-81-6-73-55-93-92-22-26-47-46-31-32-59-72-37-21-28-15-66-38-86-60-68-76-8-90-95-25-89-49-79-85-96-57-94-61-48-54-83-33-35-99
wt100-66.txt,100,23,13,100005,100000,723254,245838,1,70204,23-15-21-11-35-6-39-22-42-3-29-9-31-40-25-24-43-16-13-53-44-33-4-12-48-49-47-32-7-1-46-52-34-58-57-10-51-50-18-30-14-54-0-2-41-59-8-63-61-19-37-27-28-26-5-38-17-56-55-60-45-20-70-36-62-64-65-69-66-67-68-71-74-72-73-77-75-76-78-79-84-89-80-81-82-85-86-83-88-90-87-92-95-94-91-96-93-97-99-98
wt100-66.txt,100,23,13,100005,100000,738585,245427,1,82409,15-23-21-35-11-29-6-22-42-39-9-3-31-40-25-24-16-1-44-51-13-43-12-33-4-48-53-7-47-32-46-0-49-52-50-34-59-10-18-57-30-58-14-2-41-8-54-62-19-61-37-20-27-28-26-5-38-55-56-63-45-17-36-60-64-65-69-67-66-72-71-70-75-68-73-79-76-74-77-86-80-84-81-78-82-83-90-88-92-85-94-89-87-93-91-97-98-95-96-99
