Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP48.txt,50,450,90,0.2,1,276,540,50130,50000,702,504,1,49624,0-48-9-47-1-28-3-21-19-27-16-11-17-18-30-2-34-13-24-32-20-5-31-6-10-22-26-15-29-33-12-14-4-23-7-25-8-35-37-36-46-41-40-38-39-42-45-44-43-49
SOP48.txt,50,450,90,0.2,1,276,540,50130,50000,719,501,1,47531,0-48-9-47-1-3-17-22-27-11-30-13-19-18-16-28-2-34-33-15-14-5-31-26-20-24-32-6-29-12-10-21-4-23-8-7-35-25-37-36-40-39-42-44-46-38-45-41-43-49
SOP48.txt,50,450,90,0.2,1,276,539,50130,50000,680,480,1,47890,0-48-9-47-1-11-20-24-26-16-18-17-22-27-21-32-30-15-29-12-33-19-13-4-14-10-25-3-34-5-2-31-6-23-7-28-8-35-37-36-38-44-42-45-41-46-40-39-43-49
SOP48.txt,50,450,90,0.2,1,276,540,50130,50000,695,471,1,48091,0-48-9-47-1-17-22-24-30-19-13-12-29-14-33-34-20-11-15-10-27-5-2-31-18-21-4-23-25-3-26-16-6-32-7-28-8-35-37-36-42-45-44-43-41-46-40-39-38-49
SOP48.txt,50,450,90,0.2,1,276,540,50130,50000,683,492,1,47005,0-48-9-47-1-20-27-21-32-25-3-24-18-10-17-13-11-30-19-22-5-31-15-12-29-14-4-2-26-16-28-6-34-33-23-7-8-35-37-36-46-42-39-38-44-40-45-41-43-49
SOP48.txt,50,450,90,0.2,1,276,540,50130,50000,684,498,1,49173,0-48-9-47-1-3-26-22-18-21-11-17-16-32-28-27-19-24-4-2-10-34-33-12-14-29-15-13-20-23-6-30-5-31-7-25-8-35-37-36-38-39-43-45-41-42-44-46-40-49
SOP48.txt,50,450,90,0.2,1,276,540,50130,50000,694,487,1,47397,0-48-9-47-1-25-28-10-18-21-26-32-3-22-11-27-24-16-17-5-2-20-13-19-15-29-12-14-33-30-4-31-6-34-23-7-8-35-37-36-46-42-39-43-41-40-45-44-38-49
SOP48.txt,50,450,90,0.2,1,276,539,50130,50000,705,508,1,47065,0-47-1-48-9-18-20-19-24-21-22-27-13-26-15-32-11-30-12-33-4-2-23-3-17-34-29-14-5-31-28-25-6-10-7-16-8-35-36-37-45-44-40-41-42-38-39-46-43-49
SOP48.txt,50,450,90,0.2,1,276,538,50130,50000,676,483,1,44607,0-48-9-47-1-3-24-21-18-20-11-26-16-28-17-22-15-5-2-23-27-13-33-14-10-25-34-12-29-30-4-31-6-19-32-7-8-35-37-36-46-40-45-41-38-44-42-39-43-49
SOP48.txt,50,450,90,0.2,1,276,540,50130,50000,704,490,1,49827,0-48-9-47-1-28-3-17-19-4-2-31-24-22-10-20-5-30-18-32-25-11-13-27-21-15-14-29-33-34-23-6-12-26-16-7-8-35-36-37-39-40-43-44-46-41-42-45-38-49
SOP48.txt,50,450,180,0.4,0.4,197,618,50211,50000,705,436,1,47739,0-47-1-48-9-3-25-17-16-26-18-11-15-14-12-29-33-34-19-13-10-24-20-27-21-5-2-23-22-4-31-6-30-32-7-8-35-28-37-36-42-45-44-46-41-38-39-40-43-49
SOP48.txt,50,450,180,0.4,0.4,197,618,50118,50000,695,477,1,43567,0-47-1-28-48-9-25-3-24-18-21-27-26-32-22-4-2-30-11-20-13-33-10-17-5-31-15-14-12-29-34-19-16-6-23-7-8-35-37-36-46-41-40-44-42-45-38-39-43-49
SOP48.txt,50,450,180,0.4,0.4,198,611,50150,50000,662,448,1,49730,0-48-9-47-1-15-29-12-14-10-18-26-21-4-31-17-16-28-3-25-22-19-27-11-24-20-13-33-34-5-2-23-6-30-32-7-8-35-37-36-42-45-44-40-39-38-46-41-43-49
SOP48.txt,50,450,180,0.4,0.4,197,616,50085,50000,702,471,1,48449,0-48-9-47-1-25-28-3-22-34-10-11-19-5-2-23-17-16-30-21-27-13-24-26-18-20-12-29-33-14-32-6-15-4-31-7-8-35-37-36-38-39-42-45-44-40-46-41-43-49
SOP48.txt,50,450,180,0.4,0.4,197,614,50141,50000,726,450,1,49232,0-47-1-48-9-28-25-3-32-17-16-18-20-11-26-22-13-24-21-15-12-29-33-14-10-19-27-5-2-30-4-31-7-6-34-23-8-35-37-36-42-45-44-38-39-40-46-41-43-49
SOP48.txt,50,450,180,0.4,0.4,197,611,50227,50000,693,470,1,49737,0-48-9-1-47-28-3-17-16-24-30-18-26-22-13-14-33-12-19-4-2-31-6-21-11-20-5-23-10-15-29-34-27-32-7-25-8-35-37-36-38-39-40-42-45-44-46-41-43-49
SOP48.txt,50,450,180,0.4,0.4,197,603,50066,50000,686,445,1,48564,0-48-9-47-1-17-24-32-25-3-11-26-16-34-29-14-33-30-13-22-20-27-19-15-12-10-18-21-4-2-23-6-5-31-7-28-8-35-37-36-42-45-44-38-39-40-46-41-43-49
SOP48.txt,50,450,180,0.4,0.4,197,615,50149,50000,703,439,1,49000,0-47-1-25-48-9-3-17-13-4-2-23-28-18-21-24-20-19-22-10-11-30-15-12-33-14-29-34-5-31-6-27-26-16-8-32-7-35-36-42-37-45-44-46-41-40-38-39-43-49
SOP48.txt,50,450,180,0.4,0.4,197,617,50076,50000,696,452,1,42499,0-48-9-1-47-28-3-11-26-22-18-20-34-33-12-14-10-13-4-15-29-27-24-19-5-2-31-30-21-32-7-17-16-25-6-23-8-35-37-36-46-44-40-38-39-42-45-41-43-49
SOP48.txt,50,450,180,0.4,0.4,197,614,50034,50000,687,459,1,48989,0-48-9-1-47-28-3-22-32-25-18-24-20-13-27-21-19-4-2-31-11-26-16-17-5-23-6-15-34-33-12-29-14-30-10-7-8-35-37-36-43-44-38-39-42-45-46-41-40-49
SOP63.txt,65,450,180,0.4,1,138,629,50130,50000,237,129,1,45349,0-43-48-54-32-16-41-55-50-10-28-29-57-8-24-31-52-42-59-30-27-45-58-7-60-47-23-1-19-37-12-35-26-15-44-36-46-38-3-13-39-17-20-62-2-14-21-4-33-6-51-53-9-5-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,450,180,0.4,1,138,630,50130,50000,217,129,1,48336,0-52-24-54-12-39-16-44-28-29-50-48-51-41-9-31-45-62-6-3-26-20-32-7-5-55-38-43-60-10-46-37-17-13-21-30-19-15-42-59-8-2-58-53-1-27-47-33-4-35-14-36-23-57-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,450,180,0.4,1,138,630,50130,50000,225,126,1,48679,0-15-55-48-20-52-27-31-43-9-26-5-13-62-6-10-39-45-1-19-47-53-58-2-46-8-16-51-4-38-33-7-36-24-60-30-41-28-17-32-42-50-57-29-59-12-44-37-54-21-3-35-14-23-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,450,180,0.4,1,138,630,50130,50000,225,123,1,47049,0-58-2-32-47-28-17-23-5-38-24-36-35-21-3-12-52-6-14-42-59-41-53-9-1-26-15-44-16-51-37-20-10-19-4-31-43-50-30-33-45-46-55-8-7-60-48-62-39-54-13-29-27-57-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,450,180,0.4,1,138,630,50130,50000,214,123,1,46675,0-57-7-14-17-39-4-29-38-24-9-2-51-27-58-1-20-5-55-33-59-30-36-12-16-23-45-46-35-32-52-31-50-48-8-28-21-44-15-60-19-37-54-53-43-62-10-26-6-3-47-42-13-41-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,450,180,0.4,1,138,630,50130,50000,228,130,1,48885,0-2-3-27-35-24-19-9-29-55-17-16-47-15-7-5-43-41-50-12-13-1-42-6-14-31-45-58-53-28-23-62-52-21-10-36-30-20-4-37-54-59-8-39-46-33-32-48-44-57-38-51-26-60-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,180,0.4,1,138,630,50130,50000,225,134,1,49205,0-17-23-48-8-62-1-19-14-28-37-29-53-41-47-5-38-59-45-36-12-54-9-46-26-15-4-7-39-43-6-3-10-20-13-16-31-21-30-35-52-55-24-51-44-58-32-60-42-33-2-50-27-57-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,450,180,0.4,1,138,630,50130,50000,231,118,1,49422,0-24-60-29-16-48-51-39-17-32-23-12-52-21-46-42-2-19-14-5-35-38-44-6-43-54-58-53-36-27-28-1-20-31-45-47-59-8-62-3-9-41-30-26-13-10-7-33-4-15-50-37-55-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,180,0.4,1,138,630,50130,50000,208,127,1,43983,0-55-42-59-45-31-57-17-1-27-43-48-7-15-50-10-32-21-30-60-35-44-8-53-9-58-62-2-24-20-4-14-26-5-12-37-51-6-39-3-19-38-52-41-28-16-36-23-29-13-47-33-54-46-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,180,0.4,1,138,630,50130,50000,211,124,1,46931,0-14-54-8-38-27-57-3-36-58-46-35-16-55-50-41-43-60-10-15-44-51-47-28-7-13-12-37-20-1-4-24-48-59-5-17-23-62-19-32-31-9-53-42-21-52-26-30-33-6-39-2-29-18-45-22-11-25-34-40-56-49-61-63-64
SOP42.txt,42,450,270,0.6,0.6,115,707,50198,50000,1585,599,1,49199,0-37-11-14-23-40-21-28-34-27-35-15-32-36-1-25-24-38-18-17-20-31-30-4-13-7-33-39-16-29-26-6-19-22-5-8-2-3-9-10-12-41
SOP42.txt,42,450,270,0.6,0.6,115,703,50077,50000,1589,741,1,49111,0-11-37-29-31-38-24-26-17-35-40-4-28-23-14-18-20-16-33-19-27-32-39-1-25-36-15-30-21-34-13-22-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,450,270,0.6,0.6,115,704,50167,50000,1594,668,1,43418,0-23-11-37-34-36-15-20-26-17-28-24-38-14-31-22-19-40-16-25-35-27-1-18-39-13-4-29-6-32-21-30-33-7-5-8-2-3-9-10-12-41
SOP42.txt,42,450,270,0.6,0.6,115,703,50133,50000,1546,668,1,45281,0-1-27-34-36-32-15-20-18-39-33-16-25-29-37-38-24-26-17-35-11-28-31-13-4-19-6-22-40-21-30-14-7-23-5-8-2-3-12-10-9-41
SOP42.txt,42,450,270,0.6,0.6,116,707,50380,50000,1532,694,1,50072,0-37-38-18-20-31-14-30-13-34-28-4-11-23-40-35-27-19-6-29-17-36-1-25-24-32-39-26-15-22-21-16-33-7-5-8-2-3-9-10-12-41
SOP42.txt,42,450,270,0.6,0.6,115,707,50279,50000,1310,664,1,49877,0-38-25-1-36-15-16-35-32-24-33-39-27-21-13-4-40-29-37-14-30-18-19-23-11-28-34-17-26-20-31-7-22-6-8-5-2-3-12-10-9-41
SOP42.txt,42,450,270,0.6,0.6,115,706,50244,50000,1589,682,1,49149,0-38-26-35-14-23-11-36-25-1-32-18-17-28-34-27-21-13-30-31-39-20-37-29-40-16-15-24-33-4-19-7-22-2-5-3-12-6-8-10-9-41
SOP42.txt,42,450,270,0.6,0.6,115,690,50161,50000,1596,696,1,47411,0-11-28-32-1-27-21-30-36-34-22-13-4-25-23-40-29-37-33-16-2-5-38-18-20-39-24-15-26-35-17-31-19-7-14-3-6-12-10-8-9-41
SOP42.txt,42,450,270,0.6,0.6,115,705,50150,50000,1472,766,1,48994,0-17-26-38-25-29-40-16-20-37-14-11-28-23-27-21-13-39-1-30-33-24-34-18-19-4-22-31-7-35-15-36-32-6-8-2-5-3-12-10-9-41
SOP42.txt,42,450,270,0.6,0.6,115,703,50013,50000,1501,713,1,47350,0-11-14-38-37-20-32-36-15-30-18-17-26-31-19-33-35-25-16-23-13-4-29-40-28-21-1-39-24-34-27-7-22-6-8-5-2-3-9-10-12-41
SOP42.txt,42,450,270,0.6,1,92,717,50130,50000,1475,798,1,49591,0-17-30-19-29-37-18-39-13-4-28-20-31-24-1-25-33-7-27-16-36-32-40-23-11-22-15-35-14-38-26-6-34-21-5-8-2-3-12-10-9-41
SOP42.txt,42,450,270,0.6,1,92,720,50130,50000,1536,828,1,49860,0-23-40-31-16-15-36-1-27-39-26-24-32-20-28-17-18-14-37-11-34-21-35-25-29-30-13-4-38-33-19-7-22-6-8-2-5-3-12-10-9-41
SOP42.txt,42,450,270,0.6,1,92,719,50130,50000,1457,692,1,45984,0-23-40-19-22-39-11-4-13-30-14-37-29-6-38-18-21-17-28-31-26-36-1-32-24-25-35-27-34-16-33-20-15-7-5-8-2-3-12-10-9-41
SOP42.txt,42,450,270,0.6,1,92,720,50130,50000,1638,837,1,44679,0-1-25-24-31-28-4-11-37-38-18-30-20-39-26-35-17-29-40-33-16-34-7-23-14-13-19-27-15-36-32-22-21-5-2-3-6-12-10-8-9-41
SOP42.txt,42,450,270,0.6,1,92,719,50130,50000,1599,751,1,49952,0-23-14-37-29-25-21-28-11-34-16-1-36-30-13-31-26-17-18-20-33-4-40-35-27-15-32-39-24-38-19-6-22-7-5-8-2-3-12-10-9-41
SOP42.txt,42,450,270,0.6,1,92,719,50130,50000,1476,761,1,49816,0-23-28-11-37-21-40-4-33-7-34-27-19-22-15-35-14-25-36-17-26-24-16-20-31-30-13-29-32-1-39-18-2-38-5-3-6-8-10-12-9-41
SOP42.txt,42,450,270,0.6,1,92,720,50130,50000,1616,773,1,49183,0-11-37-39-1-36-32-28-31-14-13-29-40-33-20-18-38-26-17-4-34-7-19-22-21-16-27-15-30-35-23-25-6-24-8-2-5-3-12-10-9-41
SOP42.txt,42,450,270,0.6,1,92,719,50130,50000,1455,796,1,49047,0-11-16-33-20-39-18-32-27-34-37-19-22-21-13-28-17-35-14-38-30-4-1-7-31-36-15-26-24-25-29-40-23-5-2-3-12-6-8-10-9-41
SOP42.txt,42,450,270,0.6,1,92,720,50130,50000,1507,818,1,48677,0-23-40-17-35-11-4-13-29-37-38-19-36-32-20-28-21-31-26-15-16-33-27-34-18-39-1-24-25-14-30-7-5-22-6-8-2-3-12-10-9-41
SOP42.txt,42,450,270,0.6,1,92,720,50130,50000,1480,852,1,49199,0-28-11-23-17-35-15-26-20-39-18-38-37-16-21-34-14-40-27-32-24-1-36-25-33-4-29-13-22-19-30-31-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,450,360,0.8,0.4,99,789,50307,50000,1586,678,1,48866,0-37-20-15-35-11-28-4-40-19-32-18-30-21-16-33-23-14-25-1-36-34-27-39-29-13-17-26-6-22-7-31-24-38-5-8-2-3-9-10-12-41
SOP42.txt,42,450,360,0.8,0.4,99,780,50228,50000,1561,695,1,49992,0-23-11-28-21-13-29-25-20-15-34-17-35-16-27-36-32-39-40-4-33-19-38-18-37-14-30-1-24-26-31-7-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,450,360,0.8,0.4,99,772,50305,50000,1549,639,1,46224,0-23-11-31-30-15-35-14-37-20-25-1-4-17-26-6-29-13-28-21-36-32-18-39-16-33-24-38-19-40-27-34-7-22-5-8-2-3-12-10-9-41
SOP42.txt,42,450,360,0.8,0.4,99,783,50351,50000,1528,716,1,49447,0-11-28-17-35-27-38-18-13-29-37-31-20-26-24-32-22-15-16-39-4-6-34-36-1-30-21-40-23-14-25-33-19-7-5-8-2-3-9-10-12-41
SOP42.txt,42,450,360,0.8,0.4,99,768,50284,50000,1549,669,1,48462,0-37-29-40-21-30-14-23-16-25-38-18-20-39-1-36-35-27-32-15-22-19-33-24-17-26-31-11-28-13-4-6-34-7-5-8-2-3-9-10-12-41
SOP42.txt,42,450,360,0.8,0.4,99,785,50386,50000,1568,725,1,49258,0-11-28-31-26-17-23-27-1-18-38-14-30-15-32-20-37-34-36-16-39-33-19-24-25-21-35-29-40-4-13-7-22-6-8-2-5-3-12-10-9-41
SOP42.txt,42,450,360,0.8,0.4,99,783,50256,50000,1534,682,1,49440,0-11-28-21-25-20-26-15-30-27-23-16-35-40-29-13-39-24-32-1-36-34-17-18-38-14-37-31-4-19-33-7-22-6-8-5-2-3-9-10-12-41
SOP42.txt,42,450,360,0.8,0.4,99,779,50303,50000,1582,676,1,49011,0-23-37-11-28-24-13-39-29-40-4-33-19-22-21-31-30-15-20-26-17-34-7-27-35-14-38-18-32-36-1-25-16-5-2-3-12-6-8-10-9-41
SOP42.txt,42,450,360,0.8,0.4,99,785,50276,50000,1528,646,1,47688,0-38-30-14-23-40-19-33-4-28-20-18-17-35-15-24-25-29-26-31-37-11-36-32-39-13-21-1-16-34-27-7-22-2-5-3-12-6-8-10-9-41
SOP42.txt,42,450,360,0.8,0.4,99,775,50301,50000,1443,626,1,49973,0-11-37-29-31-40-23-27-34-28-17-13-4-30-19-33-7-22-21-16-35-14-25-38-18-20-15-24-39-1-36-32-6-26-2-8-5-3-12-10-9-41
SOP63.txt,65,450,360,0.8,0.8,77,809,50385,50000,214,125,1,47812,0-47-14-26-3-35-31-45-37-12-52-5-29-44-43-24-32-19-42-27-30-58-36-59-51-20-46-10-4-50-48-8-21-57-23-13-17-15-60-53-41-28-9-16-62-1-6-7-39-2-38-55-54-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,360,0.8,0.8,77,798,50377,50000,223,126,1,46570,0-19-5-37-52-50-30-47-38-16-44-55-32-36-35-7-12-4-24-43-53-9-28-27-21-10-54-1-26-42-33-45-31-29-60-59-13-58-20-62-14-48-3-23-57-41-15-2-51-6-39-17-46-8-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,450,360,0.8,0.8,77,804,50408,50000,228,126,1,47778,0-45-58-53-31-59-4-57-17-12-19-42-2-15-7-8-62-16-14-21-3-13-41-35-32-6-20-26-36-5-47-44-33-50-10-9-1-43-60-29-46-55-24-38-52-48-54-23-28-37-51-39-27-30-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,360,0.8,0.8,77,805,50397,50000,218,117,1,50016,0-14-59-50-30-33-4-44-6-47-52-27-23-39-17-10-19-20-46-42-31-58-2-8-43-41-1-9-7-24-38-16-60-53-57-29-55-13-37-54-62-12-51-26-5-45-36-35-28-15-48-3-32-21-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,450,360,0.8,0.8,77,800,50300,50000,206,125,1,38101,0-1-51-6-7-36-37-20-32-16-50-4-15-17-41-43-35-33-12-55-38-8-62-3-27-58-60-44-39-53-9-19-57-14-48-54-59-5-24-45-28-30-52-31-29-13-47-46-23-10-26-42-2-21-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,450,360,0.8,0.8,77,805,50294,50000,221,118,1,47769,0-20-5-32-27-57-36-59-60-29-43-53-1-13-42-23-38-17-62-12-26-30-28-37-54-41-3-9-33-4-58-46-52-55-45-6-21-35-7-15-48-51-19-47-24-31-16-50-44-10-39-2-8-14-22-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,360,0.8,0.8,77,805,50345,50000,216,120,1,42084,0-35-24-37-62-51-27-36-58-45-31-8-19-47-23-29-57-17-54-33-5-12-44-52-41-38-3-9-10-2-30-14-4-39-16-50-55-48-43-6-59-15-1-28-13-60-46-32-7-26-20-53-42-21-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,450,360,0.8,0.8,77,804,50417,50000,213,124,1,48641,0-36-17-62-48-55-33-45-4-60-41-37-44-21-19-1-9-8-28-29-59-43-15-52-54-14-20-58-35-39-2-46-42-32-16-51-27-13-5-3-31-57-26-6-53-47-7-30-10-50-12-38-24-22-23-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,360,0.8,0.8,77,804,50362,50000,217,128,1,46814,0-37-52-46-62-9-15-39-26-36-57-48-51-6-10-2-28-13-33-59-21-35-27-32-30-24-20-14-58-53-17-23-7-47-5-42-50-12-16-29-8-4-1-31-45-44-19-54-38-3-41-43-60-55-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,360,0.8,0.8,77,804,50474,50000,204,123,1,50445,0-2-42-20-5-62-45-29-37-59-50-53-57-8-47-28-48-19-15-39-27-35-24-3-52-1-4-14-31-30-46-38-51-6-54-41-43-21-12-13-17-16-9-10-7-23-44-58-33-32-26-55-60-36-18-22-11-34-25-56-40-61-63-49-64
SOP48.txt,50,450,450,1,0.4,79,868,50205,50000,715,471,1,49359,0-47-1-28-3-48-9-25-24-20-18-11-21-32-17-4-2-13-22-34-14-12-27-26-30-5-31-8-19-33-29-15-10-16-6-23-7-35-37-36-38-45-41-42-39-40-44-46-43-49
SOP48.txt,50,450,450,1,0.4,79,854,50195,50000,716,463,1,49238,0-48-9-47-1-20-27-21-19-13-30-10-18-26-16-28-3-17-11-24-22-32-12-29-33-14-34-4-2-31-6-15-5-23-25-7-8-35-36-43-41-40-37-39-42-45-44-46-38-49
SOP48.txt,50,450,450,1,0.4,79,867,50323,50000,688,486,1,47273,0-47-1-48-9-3-32-18-26-11-13-10-19-27-20-5-30-4-2-31-17-16-24-21-22-15-34-14-29-12-33-28-6-23-25-7-8-35-37-36-40-44-38-39-42-45-46-41-43-49
SOP48.txt,50,450,450,1,0.4,79,865,50366,50000,706,487,1,50081,0-48-9-47-1-17-16-28-25-5-30-32-15-29-4-2-31-3-22-18-21-27-26-11-20-19-13-34-33-14-12-10-24-6-23-7-8-35-37-36-40-43-45-41-42-39-46-44-38-49
SOP48.txt,50,450,450,1,0.4,79,863,50202,50000,651,449,1,50132,0-48-9-47-1-3-32-17-16-28-25-24-18-11-21-13-27-26-22-34-10-20-19-30-4-15-33-29-12-14-5-2-31-6-23-7-8-35-37-36-42-39-38-45-41-46-44-40-43-49
SOP48.txt,50,450,450,1,0.4,79,849,50177,50000,711,458,1,45329,0-48-9-47-1-25-17-21-11-16-28-3-24-22-34-12-10-18-26-20-27-13-30-2-31-6-15-33-29-14-4-5-23-8-19-32-7-35-37-36-40-44-38-39-42-45-41-46-43-49
SOP48.txt,50,450,450,1,0.4,79,860,50053,50000,693,455,1,47205,0-47-1-48-9-25-28-3-17-22-30-21-34-15-12-33-29-14-10-18-4-2-23-24-11-26-27-16-6-13-19-20-5-31-8-32-7-35-37-36-46-41-38-45-42-39-43-44-40-49
SOP48.txt,50,450,450,1,0.4,79,863,50236,50000,696,471,1,49143,0-48-9-47-1-3-25-17-19-13-34-10-18-26-22-24-21-4-2-31-28-5-15-12-33-29-23-11-20-14-27-32-6-30-16-7-8-35-37-36-46-41-40-39-38-44-42-45-43-49
SOP48.txt,50,450,450,1,0.4,79,873,50237,50000,726,462,1,48784,0-47-1-3-48-9-28-11-10-18-21-27-24-26-16-25-15-34-12-20-13-17-22-14-30-5-2-23-6-29-33-19-4-31-8-32-7-35-37-36-40-44-38-39-42-45-41-46-43-49
SOP48.txt,50,450,450,1,0.4,79,850,50144,50000,678,467,1,45872,0-48-9-47-1-28-3-15-29-14-10-32-25-26-16-18-20-17-13-30-19-27-24-22-11-21-34-33-12-5-2-31-6-4-23-7-8-35-37-36-42-45-44-38-46-41-40-39-43-49
SOP63.txt,65,450,450,1,1,56,900,50850,50000,223,132,1,44325,0-3-23-48-54-44-8-28-17-10-55-21-29-2-38-19-15-59-26-31-58-42-20-37-57-13-50-27-52-24-6-39-62-9-7-16-30-33-4-60-14-12-45-36-47-5-32-43-35-46-41-1-51-53-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,450,450,1,1,56,899,50850,50000,196,131,1,49271,0-58-1-39-2-59-60-42-3-9-19-35-5-14-20-4-47-53-43-6-46-8-31-32-30-21-28-37-12-13-27-33-29-51-16-50-36-57-23-62-55-17-15-45-44-41-54-10-26-24-38-52-48-7-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,450,1,1,56,900,50850,50000,223,129,1,43911,0-8-31-58-50-12-13-62-38-10-19-51-39-43-29-59-45-9-37-23-55-57-3-7-5-26-33-1-30-47-2-46-60-42-28-16-53-35-6-14-54-41-44-15-48-4-24-32-36-27-21-17-20-52-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,450,450,1,1,56,899,50850,50000,215,129,1,50462,0-60-58-36-3-27-35-13-62-14-7-48-44-43-24-6-10-32-30-37-38-39-17-16-47-42-2-59-12-45-51-50-41-53-1-19-29-20-26-21-52-5-9-8-46-23-33-55-57-28-31-4-15-54-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,450,1,1,56,900,50850,50000,201,134,1,47433,0-9-7-55-38-28-13-41-37-54-62-50-21-52-46-15-1-60-58-47-53-17-12-5-6-19-14-31-10-26-16-30-3-29-51-39-8-27-33-45-36-35-4-59-2-42-32-20-24-48-44-23-43-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,450,1,1,56,900,50850,50000,211,132,1,50651,0-23-55-24-43-5-53-17-16-10-2-13-60-29-8-45-44-9-28-48-51-27-6-58-46-14-59-30-54-21-47-20-38-1-19-50-37-36-26-35-3-41-4-31-57-33-32-15-7-12-42-52-39-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,450,1,1,56,899,50850,50000,223,133,1,49218,0-8-51-43-5-3-10-14-54-12-39-45-36-41-53-57-17-23-48-47-42-28-37-55-38-9-31-26-30-46-59-50-4-15-7-33-24-1-2-13-6-35-20-16-62-44-58-27-52-29-60-32-19-21-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,450,450,1,1,56,899,50850,50000,206,133,1,45983,0-57-36-13-12-55-5-54-9-33-2-26-42-59-41-24-32-20-4-17-47-53-30-37-45-6-31-58-14-7-23-28-16-44-43-39-62-52-60-21-10-8-27-15-1-19-29-46-35-48-50-3-38-51-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,450,450,1,1,56,900,50850,50000,217,131,1,41296,0-12-44-55-58-36-26-62-37-20-32-16-41-54-2-38-28-29-51-53-8-31-47-7-45-42-14-48-1-15-52-50-46-43-19-60-23-35-24-6-4-27-30-10-39-17-57-3-13-9-33-21-59-5-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,450,450,1,1,56,897,50850,50000,228,125,1,38878,0-51-43-6-16-30-46-57-7-39-4-60-55-27-45-20-23-13-58-52-50-32-14-59-5-17-62-29-44-1-24-36-47-42-28-48-26-15-9-8-41-12-37-38-54-19-10-2-31-53-3-35-21-33-18-22-11-25-34-40-56-49-61-63-64
SOP48.txt,50,450,1800,4,0.6,18,2173,52187,50000,694,504,1,50499,0-47-48-9-1-25-3-17-18-26-12-33-5-2-24-22-19-20-10-21-4-31-28-11-13-15-23-6-34-14-29-30-27-32-8-16-7-35-37-36-42-39-46-44-38-40-45-41-43-49
SOP48.txt,50,450,1800,4,0.6,18,2173,52338,50000,680,496,1,43321,0-48-9-1-47-28-3-18-11-21-34-5-15-29-4-31-20-19-26-14-12-33-10-16-25-17-22-24-13-2-23-6-30-27-32-7-8-35-37-36-42-39-46-43-44-38-45-41-40-49
SOP48.txt,50,450,1800,4,0.6,18,2169,52191,50000,712,500,1,51703,0-48-9-1-47-28-3-17-5-2-10-20-27-21-26-18-24-25-11-16-15-29-33-14-34-12-30-22-19-4-31-13-32-6-23-7-8-35-37-36-40-39-46-43-41-38-45-44-42-49
SOP48.txt,50,450,1800,4,0.6,18,2162,52216,50000,689,497,1,46943,0-48-9-47-1-28-5-2-31-3-24-27-11-25-26-17-16-22-13-4-15-19-30-18-21-12-33-14-29-34-23-6-10-20-32-7-8-35-37-36-43-39-42-38-45-41-46-44-40-49
SOP48.txt,50,450,1800,4,0.6,18,2156,52359,50000,712,497,1,44117,0-48-9-47-1-3-20-32-24-21-30-34-12-15-33-29-27-10-25-18-26-13-19-22-4-31-28-17-5-2-23-6-14-11-16-7-8-35-37-36-40-38-39-42-45-41-46-44-43-49
SOP48.txt,50,450,1800,4,0.6,18,2174,52226,50000,709,479,1,51202,0-48-9-47-1-5-23-3-11-20-22-4-2-31-6-34-12-10-18-32-25-24-21-26-16-17-27-19-13-15-29-14-33-30-28-7-8-35-37-36-44-42-45-38-39-40-46-41-43-49
