Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP63.txt,65,530,424,0.8,0.4,84,935,50523,50000,227,116,1,45241,0-13-17-30-24-45-37-23-62-3-7-9-10-46-52-5-6-35-2-19-33-42-32-47-8-27-58-53-28-41-60-36-12-44-1-51-20-59-50-26-38-29-31-39-4-57-43-15-55-48-54-16-14-21-18-22-11-34-25-56-40-63-49-61-64
SOP18.txt,18,530,530,1,0.2,78,717,50109,50000,96,55,1,7157,0-11-5-6-10-12-16-7-8-4-3-14-15-1-9-2-13-17
SOP18.txt,18,530,530,1,0.2,78,849,50193,50000,86,55,1,37623,0-11-6-5-10-12-16-7-8-3-4-15-14-1-9-2-13-17
SOP18.txt,18,530,530,1,0.2,78,747,50162,50000,75,55,1,16428,0-11-6-5-10-12-7-16-8-3-4-15-14-1-9-2-13-17
SOP18.txt,18,530,530,1,0.2,78,703,50184,50000,79,55,1,15823,0-11-6-5-10-12-7-8-16-3-4-15-14-9-1-13-2-17
SOP18.txt,18,530,530,1,0.2,78,625,50262,50000,83,55,1,15261,0-11-5-6-12-10-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,530,530,1,0.2,78,783,50118,50000,83,55,1,28027,0-11-6-5-10-12-16-7-8-4-3-14-15-1-9-13-2-17
SOP18.txt,18,530,530,1,0.2,78,694,50187,50000,81,55,1,17395,0-11-5-6-10-12-16-7-8-3-4-14-15-9-1-2-13-17
SOP18.txt,18,530,530,1,0.2,78,777,50201,50000,87,55,1,40807,0-11-5-10-12-8-16-7-3-4-15-6-14-9-1-2-13-17
SOP18.txt,18,530,530,1,0.2,78,692,50135,50000,87,58,1,14286,0-11-16-8-4-3-5-6-15-9-10-1-13-2-12-7-14-17
SOP18.txt,18,530,530,1,0.2,78,767,50142,50000,75,55,1,18422,0-11-5-6-12-10-8-16-7-3-4-15-14-9-1-13-2-17
SOP42.txt,42,530,530,1,0.6,59,1040,50730,50000,1453,805,1,49191,0-20-26-38-25-24-32-15-36-11-34-21-28-17-29-1-16-23-14-30-18-39-13-4-40-27-7-35-33-37-31-19-22-6-2-8-5-3-9-10-12-41
SOP42.txt,42,530,530,1,0.6,59,1034,50501,50000,1592,775,1,50273,0-17-28-21-25-4-11-23-40-24-33-30-19-31-29-37-20-18-38-14-35-26-6-34-27-32-15-36-1-16-39-13-22-7-5-8-2-3-12-10-9-41
SOP42.txt,42,530,530,1,0.6,59,1033,50632,50000,1550,718,1,46523,0-23-40-33-19-38-18-21-28-31-20-15-35-27-32-36-11-4-30-26-17-34-16-39-13-24-25-29-37-1-22-7-14-2-5-3-12-6-8-10-9-41
SOP42.txt,42,530,530,1,0.6,59,1035,50649,50000,1523,674,1,50049,0-38-30-13-21-28-34-27-32-22-20-15-35-17-18-39-29-25-24-33-4-40-23-11-37-19-1-36-16-2-26-31-7-14-3-12-6-8-5-10-9-41
SOP42.txt,42,530,530,1,0.6,59,1044,50548,50000,1553,714,1,44743,0-11-37-14-38-26-31-28-24-25-29-16-40-23-27-21-13-39-17-4-34-32-1-18-20-33-30-36-15-35-7-19-6-22-2-8-5-3-9-10-12-41
SOP42.txt,42,530,530,1,0.6,59,1039,50702,50000,1492,847,1,44164,0-37-29-25-16-1-30-13-4-11-35-40-23-33-19-24-39-26-38-18-20-31-22-7-27-17-32-36-15-14-21-28-34-2-6-8-5-3-12-10-9-41
SOP42.txt,42,530,530,1,0.6,59,1024,50564,50000,1566,823,1,50150,0-23-14-11-31-16-25-32-18-17-28-21-37-29-40-4-13-26-20-39-35-15-36-34-33-19-6-22-38-30-24-1-27-7-5-8-2-3-12-10-9-41
SOP42.txt,42,530,530,1,0.6,59,1022,50681,50000,1555,762,1,49023,0-38-18-17-31-37-14-30-24-33-20-15-32-1-36-26-39-11-4-28-34-22-19-40-27-21-25-23-16-35-7-13-29-5-2-3-6-12-10-8-9-41
SOP42.txt,42,530,530,1,0.6,59,1047,50586,50000,1629,729,1,49087,0-11-28-24-39-20-37-23-40-19-18-38-26-31-33-16-35-17-36-15-14-30-21-13-29-4-34-6-25-1-22-32-27-7-5-8-2-3-12-10-9-41
SOP42.txt,42,530,530,1,0.6,59,1043,50552,50000,1584,705,1,49152,0-38-25-24-39-18-20-26-17-28-34-27-23-14-37-11-4-19-33-16-15-36-32-40-29-1-13-35-21-30-6-22-7-31-5-8-2-3-12-10-9-41
SOP42.txt,42,530,530,1,1,47,1059,50350,50000,1477,765,1,46215,0-23-40-35-16-15-26-20-32-36-17-28-21-34-18-19-27-11-31-30-24-38-37-29-25-1-39-33-4-13-5-22-2-14-7-3-12-6-8-10-9-41
SOP42.txt,42,530,530,1,1,47,1057,50350,50000,1371,858,1,42356,0-37-20-27-35-17-28-23-25-36-30-14-31-26-15-32-21-34-11-4-6-22-19-33-16-29-40-24-38-18-1-39-13-7-5-8-2-3-12-10-9-41
SOP42.txt,42,530,530,1,1,47,1059,50350,50000,1563,856,1,48550,0-38-21-27-16-34-36-30-1-39-33-24-25-28-31-19-4-11-26-37-14-23-40-32-6-29-13-7-35-15-20-18-17-22-5-8-2-3-12-10-9-41
SOP42.txt,42,530,530,1,1,47,1059,50350,50000,1529,812,1,48977,0-23-28-11-4-40-21-13-29-36-32-39-24-37-14-34-17-35-25-16-15-26-38-19-27-1-30-31-33-7-22-20-18-2-5-3-6-12-10-8-9-41
SOP42.txt,42,530,530,1,1,47,1060,50350,50000,1530,850,1,44145,0-11-4-40-21-16-27-35-15-14-23-34-28-13-29-37-31-20-26-30-36-32-1-39-38-25-24-33-19-22-2-17-18-6-3-5-7-12-10-8-9-41
SOP42.txt,42,530,530,1,1,47,1059,50350,50000,1529,761,1,45807,0-17-18-39-1-36-32-20-37-19-27-16-11-28-34-40-23-14-2-33-4-38-24-25-29-13-21-22-15-35-7-5-31-30-26-6-3-12-10-8-9-41
SOP42.txt,42,530,530,1,1,47,1060,50350,50000,1562,842,1,46798,0-38-18-1-36-11-34-4-40-19-33-37-29-13-28-20-31-30-17-26-24-14-23-25-39-32-15-35-22-7-27-21-16-5-2-3-6-8-10-12-9-41
SOP42.txt,42,530,530,1,1,47,1059,50350,50000,1480,853,1,41019,0-11-23-16-27-35-25-14-21-40-33-30-31-26-38-24-18-32-15-20-19-28-13-39-1-36-34-17-4-22-7-37-29-6-8-2-5-3-12-10-9-41
SOP42.txt,42,530,530,1,1,47,1059,50350,50000,1482,879,1,49415,0-37-29-14-25-1-16-31-30-23-40-35-27-34-4-11-17-32-24-38-19-22-6-28-21-13-39-36-15-20-18-26-2-33-7-8-5-3-9-10-12-41
SOP42.txt,42,530,530,1,1,47,1060,50350,50000,1506,836,1,44939,0-37-35-11-23-34-28-21-30-19-18-39-13-14-38-20-31-25-24-26-17-4-33-16-27-40-36-1-32-15-7-22-5-2-3-29-12-6-8-10-9-41
SOP42.txt,42,530,2120,4,0.4,17,2537,51049,50000,1502,891,1,47093,0-11-28-31-30-33-37-14-23-26-36-25-35-40-29-17-13-4-22-34-16-1-27-32-18-21-15-20-39-24-7-19-38-2-5-3-12-6-8-10-9-41
SOP42.txt,42,530,2120,4,0.4,17,2525,50945,50000,1510,798,1,50523,0-38-26-24-25-1-36-32-11-31-23-40-17-28-13-4-29-35-39-20-37-14-18-21-27-19-33-34-16-15-30-7-22-2-5-3-6-8-10-12-9-41
SOP42.txt,42,530,2120,4,0.4,17,2527,50953,50000,1557,771,1,49688,0-23-34-28-11-4-13-29-40-33-16-25-38-37-15-7-31-19-36-32-22-20-27-21-30-18-39-1-14-2-24-26-17-35-3-12-6-8-5-10-9-41
SOP42.txt,42,530,2120,4,0.4,17,2533,50918,50000,1609,834,1,50495,0-24-15-35-27-1-39-32-36-13-29-37-11-26-17-4-6-22-20-18-38-14-25-31-30-19-33-16-40-34-21-28-23-7-5-8-2-3-12-10-9-41
SOP42.txt,42,530,2120,4,0.4,17,2533,51014,50000,1533,773,1,50543,0-11-27-19-22-1-32-39-18-38-26-2-36-15-16-25-24-34-21-28-31-30-13-29-37-20-14-23-35-17-40-4-33-7-6-8-5-3-12-10-9-41
SOP42.txt,42,530,2120,4,0.4,17,2555,50971,50000,1525,878,1,48501,0-23-11-34-37-29-25-1-27-32-40-4-33-30-15-26-31-28-21-13-20-22-6-14-35-17-36-19-18-39-24-16-7-5-2-38-3-12-10-8-9-41
SOP42.txt,42,530,2120,4,0.4,17,2529,50960,50000,1495,842,1,46049,0-23-16-40-33-4-21-13-18-17-28-31-22-34-27-19-39-11-37-14-20-38-30-25-35-7-24-32-1-36-15-26-6-29-5-8-2-3-9-10-12-41
SOP42.txt,42,530,2120,4,0.4,17,2503,50834,50000,1594,837,1,47891,0-23-25-1-36-11-31-19-38-14-18-30-24-39-13-21-22-16-33-37-29-4-17-40-27-32-20-26-15-35-7-34-28-6-2-8-5-3-12-10-9-41
SOP42.txt,42,530,2120,4,0.4,17,2533,51015,50000,1587,836,1,44211,0-11-22-35-15-30-38-37-20-18-17-23-16-36-1-39-13-29-25-21-28-4-40-33-24-32-27-34-26-19-31-14-7-6-8-5-2-3-12-10-9-41
SOP42.txt,42,530,2120,4,0.4,17,2517,51173,50000,1517,752,1,50612,0-18-38-24-26-31-20-25-21-30-15-36-32-40-23-37-14-35-17-11-22-34-28-4-6-1-27-16-33-19-7-13-39-29-5-8-2-3-12-10-9-41
SOP50.txt,52,530,2120,4,0.8,13,2610,50165,50000,805,632,1,49271,0-2-1-11-3-35-20-24-23-32-21-41-34-15-38-43-33-26-19-18-4-16-17-5-42-6-46-8-10-28-40-9-27-7-14-13-30-12-25-29-22-36-49-48-47-31-39-44-37-50-45-51
SOP50.txt,52,530,2120,4,0.8,13,2623,50140,50000,813,651,1,45512,0-2-1-11-3-23-4-24-35-20-40-30-18-34-33-21-28-46-27-6-19-17-5-16-42-43-15-41-29-10-32-26-9-38-13-7-8-14-12-25-31-22-37-50-39-49-48-47-44-36-45-51
SOP50.txt,52,530,2120,4,0.8,13,2613,50158,50000,816,650,1,45648,0-2-1-11-3-35-23-21-32-16-46-6-19-43-42-4-24-20-38-5-41-29-10-17-14-40-8-30-13-27-12-26-18-28-15-9-34-33-7-31-22-25-47-39-50-45-44-37-36-49-48-51
SOP50.txt,52,530,2120,4,0.8,13,2629,50150,50000,798,645,1,47551,0-2-1-3-11-33-15-32-24-23-43-41-26-18-4-20-35-16-28-46-29-5-6-21-42-27-38-7-13-19-30-14-9-17-40-10-34-8-12-22-25-31-47-39-37-50-36-45-48-44-49-51
SOP50.txt,52,530,2120,4,0.8,13,2612,50159,50000,789,657,1,37649,0-2-1-11-3-35-30-5-43-46-4-23-32-24-33-41-26-18-34-20-27-7-42-21-16-6-15-29-8-38-13-19-9-40-12-28-17-10-14-25-31-22-39-45-47-44-37-49-48-50-36-51
SOP50.txt,52,530,2120,4,0.8,13,2609,50295,50000,801,648,1,42793,0-2-1-11-3-46-19-40-4-24-41-32-17-5-35-20-43-33-23-16-6-21-28-15-18-29-30-7-34-26-9-42-27-8-14-13-38-10-12-25-22-47-39-36-37-31-44-45-50-49-48-51
SOP50.txt,52,530,2120,4,0.8,13,2597,50191,50000,798,657,1,42650,0-2-1-11-3-41-28-15-34-35-43-4-16-6-33-20-30-18-46-29-32-24-23-26-7-19-5-21-42-8-27-9-10-12-17-38-13-14-25-40-22-47-31-39-37-50-36-44-45-49-48-51
SOP50.txt,52,530,2120,4,0.8,13,2599,50097,50000,817,632,1,46327,0-2-1-11-3-20-35-28-41-4-34-42-30-18-6-32-24-23-33-43-15-46-29-27-5-21-26-10-19-40-7-16-9-17-14-8-38-13-12-25-31-22-39-37-45-47-44-36-48-50-49-51
SOP50.txt,52,530,2120,4,0.8,13,2608,50101,50000,798,618,1,45938,0-2-1-11-3-35-4-33-40-7-34-6-28-20-41-15-46-29-5-21-16-32-24-23-43-42-38-10-30-12-26-8-27-9-19-18-13-17-14-25-31-22-37-49-50-36-48-44-47-45-39-51
SOP50.txt,52,530,2120,4,0.8,13,2602,50175,50000,810,672,1,49030,0-2-3-1-11-35-28-32-23-24-6-43-15-18-4-46-29-34-19-16-41-20-33-21-42-30-7-17-40-5-13-38-8-10-12-27-9-14-25-26-22-39-31-44-36-45-48-47-37-50-49-51
SOP63.txt,65,530,3710,7,0.2,12,4050,54009,50000,217,136,1,46889,0-28-29-59-43-6-27-52-24-2-26-15-48-45-46-47-54-16-9-1-23-38-33-50-39-4-35-36-5-12-3-19-62-37-17-30-42-32-21-44-58-53-57-14-55-8-51-31-60-10-20-7-13-41-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,3710,7,0.2,12,3964,53964,50000,213,134,1,42937,0-23-45-36-53-35-6-51-28-29-14-48-30-20-59-5-4-43-16-50-42-3-32-54-57-24-13-62-47-7-9-46-17-52-39-2-8-19-37-10-27-58-21-31-60-41-12-44-15-1-26-55-38-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,3710,7,0.2,12,4005,53936,50000,217,134,1,50627,0-60-58-1-51-44-55-13-27-36-31-30-33-42-21-8-29-53-37-47-28-16-48-38-4-39-17-15-23-54-2-26-6-43-5-24-9-7-3-19-10-46-52-57-14-59-20-41-35-62-50-12-45-18-22-32-11-25-34-40-56-49-61-63-64
SOP63.txt,65,530,3710,7,0.2,12,3829,53873,50000,218,131,1,50684,0-15-52-31-45-53-6-16-41-50-46-58-2-30-44-37-20-38-9-59-3-13-60-24-54-62-35-48-39-4-7-42-36-17-28-29-8-23-32-10-19-12-55-27-43-14-26-21-57-47-5-1-33-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,3710,7,0.2,12,3984,54022,50000,224,134,1,52243,0-39-16-23-38-29-2-59-32-35-33-24-46-62-52-5-55-50-17-27-30-3-19-37-44-20-60-42-1-43-14-4-57-8-31-9-6-10-54-21-26-15-12-51-53-13-41-28-48-7-45-58-47-22-36-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,3710,7,0.2,12,4042,54068,50000,213,143,1,42763,0-4-6-21-8-29-62-27-30-19-13-41-16-42-2-31-58-60-17-15-7-47-51-35-39-37-52-53-48-38-10-24-55-33-57-28-20-32-1-26-59-5-45-44-43-14-54-46-50-36-9-12-3-23-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,530,3710,7,0.2,12,4037,54117,50000,203,130,1,50323,0-8-19-43-60-54-41-10-52-15-38-2-44-28-1-24-3-27-57-13-12-45-46-55-33-7-36-23-32-47-5-62-35-58-14-31-42-20-4-6-21-26-59-17-30-37-29-16-39-50-9-48-51-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,3710,7,0.2,12,4049,53968,50000,200,132,1,46704,0-48-54-24-42-50-55-8-21-10-30-33-45-6-58-7-47-28-17-38-4-39-9-16-5-37-14-32-23-44-2-51-1-43-19-20-60-27-29-31-53-36-12-52-46-15-59-26-62-57-13-41-3-35-18-22-11-34-25-40-56-49-61-63-64
SOP63.txt,65,530,3710,7,0.2,12,4095,53931,50000,214,133,1,42734,0-45-36-5-24-46-15-42-50-2-44-1-3-32-58-55-13-35-33-6-54-8-37-19-47-14-7-60-51-10-28-48-9-29-57-52-39-53-17-38-62-4-31-43-41-20-16-30-26-59-21-27-23-12-18-11-22-25-34-56-40-61-63-49-64
SOP63.txt,65,530,3710,7,0.2,12,4020,53989,50000,219,133,1,52133,0-55-24-60-42-10-45-37-54-2-50-26-30-38-27-57-23-62-20-5-13-14-33-7-47-19-1-17-53-9-15-6-21-3-39-16-29-51-43-58-32-48-12-35-4-59-28-44-8-46-52-36-31-41-22-18-11-25-34-40-56-49-61-63-64
SOP50.txt,52,530,5300,10,0,10,5224,53530,50000,767,622,1,49776,0-2-1-11-3-35-26-4-24-23-33-20-16-41-6-40-5-43-32-21-46-28-29-18-12-30-13-19-9-34-15-38-7-42-8-27-10-17-14-25-31-22-45-48-39-50-49-44-47-37-36-51
SOP50.txt,52,530,5300,10,0,10,4971,53530,50000,826,637,1,52613,0-2-1-11-3-35-20-16-41-23-21-28-33-46-38-40-5-6-24-4-34-17-8-27-10-42-13-29-14-7-32-15-19-18-30-12-43-26-9-25-31-22-47-39-49-48-45-50-36-44-37-51
SOP50.txt,52,530,5300,10,0,10,5099,53530,50000,783,631,1,51383,0-2-1-11-3-20-26-4-19-18-32-24-16-17-5-21-41-46-29-30-38-7-6-23-35-15-33-43-27-34-28-13-42-40-10-8-9-12-14-31-22-25-47-37-36-39-50-49-48-44-45-51
SOP50.txt,52,530,5300,10,0,10,5025,53530,50000,821,611,1,51904,0-2-1-11-3-35-24-23-32-21-6-16-28-34-46-29-5-15-18-4-20-43-41-33-26-40-10-42-17-38-8-30-9-13-7-19-12-27-14-25-22-47-31-37-39-44-45-50-49-48-36-51
SOP50.txt,52,530,5300,10,0,10,5108,53530,50000,811,632,1,52333,0-2-1-11-3-35-4-24-23-21-41-15-19-6-46-29-34-16-17-30-7-38-5-32-18-8-42-40-12-20-43-28-33-26-9-27-13-10-14-25-31-22-47-37-50-39-45-44-36-49-48-51
SOP50.txt,52,530,5300,10,0,10,5264,53530,50000,787,622,1,52902,0-2-1-11-3-21-19-18-4-24-23-28-42-33-16-15-35-20-26-5-46-29-6-43-32-34-41-27-30-7-9-17-10-38-12-8-13-40-14-25-22-31-36-37-47-39-49-48-45-50-44-51
SOP50.txt,52,530,5300,10,0,10,5183,53530,50000,805,651,1,49162,0-2-1-11-3-20-15-28-6-24-23-33-21-4-42-38-5-46-29-17-30-32-35-16-41-19-18-34-43-27-7-14-26-13-12-10-40-8-9-31-22-25-39-47-44-45-50-36-37-49-48-51
SOP50.txt,52,530,5300,10,0,10,4916,53530,50000,790,629,1,49875,0-2-1-11-3-20-46-28-41-15-33-35-16-4-30-27-18-6-24-23-34-17-5-21-19-32-43-42-38-40-13-29-8-12-26-10-9-7-14-25-31-22-36-37-49-48-47-39-50-44-45-51
SOP50.txt,52,530,5300,10,0,10,4772,53530,50000,786,636,1,52740,0-2-1-11-3-35-20-16-41-26-5-33-17-34-24-23-19-18-32-21-15-46-42-6-4-28-7-29-8-27-9-40-12-43-38-30-10-13-22-14-25-31-47-44-37-36-45-39-50-49-48-51
SOP50.txt,52,530,5300,10,0,10,5018,53530,50000,764,643,1,53007,0-2-1-11-3-35-41-32-23-43-19-4-24-20-33-21-6-16-28-40-34-26-38-27-5-15-46-29-7-42-13-10-18-8-30-9-17-12-14-25-22-31-36-47-39-37-44-45-50-49-48-51
SOP18.txt,18,530,5300,10,1,5,5682,53530,50000,66,58,1,32556,0-11-8-16-3-4-5-6-15-12-10-9-2-13-1-7-14-17
SOP18.txt,18,530,5300,10,1,5,5642,53530,50000,80,58,1,46079,0-11-16-8-4-3-6-5-15-10-1-12-13-2-9-7-14-17
SOP18.txt,18,530,5300,10,1,5,5635,53530,50000,68,58,1,51965,0-6-5-11-12-10-16-8-7-3-4-15-14-1-9-13-2-17
SOP18.txt,18,530,5300,10,1,5,5674,53530,50000,68,55,1,43191,0-11-6-5-12-10-7-16-8-3-4-15-14-9-1-2-13-17
SOP18.txt,18,530,5300,10,1,5,5671,53530,50000,80,58,1,37713,0-11-8-16-3-4-5-6-15-9-10-13-2-1-12-7-14-17
SOP18.txt,18,530,5300,10,1,5,5676,53530,50000,79,55,1,50946,0-11-5-6-10-12-16-8-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,530,5300,10,1,5,5689,53530,50000,82,56,1,51223,0-11-5-6-10-12-8-16-7-4-3-15-14-9-2-13-1-17
SOP18.txt,18,530,5300,10,1,5,5687,53530,50000,79,55,1,45595,0-11-5-6-10-12-8-16-7-4-3-14-15-1-9-2-13-17
SOP18.txt,18,530,5300,10,1,5,5644,53530,50000,79,55,1,52246,0-11-6-5-10-12-7-8-16-3-4-15-14-9-1-13-2-17
SOP18.txt,18,530,5300,10,1,5,5666,53530,50000,76,55,1,43542,0-11-5-6-10-12-8-7-16-3-4-14-15-9-1-13-2-17
SOP63.txt,65,570,114,0.2,0,434,665,50046,50000,216,95,1,48583,0-45-6-39-26-30-41-53-57-19-13-58-46-50-12-37-20-23-28-17-38-54-32-7-47-5-3-16-62-15-55-33-29-31-24-1-2-59-14-60-51-44-9-4-35-43-48-8-52-21-42-10-27-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,114,0.2,0,434,659,50046,50000,217,106,1,44101,0-30-60-36-58-2-31-42-12-37-29-26-15-38-44-16-9-57-46-10-7-45-27-17-24-8-33-59-4-39-54-53-52-5-55-13-32-20-3-51-35-50-48-47-23-1-28-21-19-43-6-14-41-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,114,0.2,0,434,663,50046,50000,222,98,1,46262,0-50-41-35-39-17-32-60-55-44-20-46-10-2-6-54-7-45-58-36-5-42-52-62-3-27-43-16-23-38-9-19-14-59-31-30-37-8-4-29-28-15-47-24-1-51-53-33-57-48-12-26-13-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,114,0.2,0,434,659,50046,50000,220,99,1,48018,0-13-35-36-17-39-8-62-27-33-29-59-30-37-55-15-2-32-21-12-45-24-53-42-52-31-41-6-14-4-60-51-43-16-48-7-38-10-26-3-20-46-50-57-44-9-28-54-58-1-19-47-5-23-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,114,0.2,0,434,666,50046,50000,220,101,1,44656,0-17-23-55-24-57-26-7-15-52-36-8-2-29-60-42-28-1-13-41-53-33-59-16-30-3-38-9-45-27-6-39-4-46-47-5-62-37-19-31-58-35-48-43-50-10-51-44-20-32-54-12-14-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,114,0.2,0,434,667,50046,50000,229,102,1,48558,0-48-1-42-33-12-45-37-38-59-51-39-13-62-27-30-44-54-15-16-50-10-55-57-36-58-46-26-24-8-19-43-6-14-32-20-4-31-41-3-60-47-5-2-21-35-7-9-17-23-28-29-53-52-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,114,0.2,0,434,663,50046,50000,223,101,1,45509,0-37-20-46-52-53-42-3-13-35-26-58-21-19-43-15-50-27-36-2-14-48-51-10-9-8-24-7-5-62-16-30-28-41-1-47-38-44-39-17-59-12-54-33-55-57-23-29-32-60-4-6-31-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,114,0.2,0,434,667,50046,50000,221,90,1,48678,0-60-42-32-30-24-54-14-21-3-20-26-23-13-46-55-50-41-15-44-43-58-19-5-29-53-52-31-57-48-7-47-1-9-59-8-27-51-10-28-38-4-33-12-45-62-37-17-39-2-36-35-6-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,114,0.2,0,434,661,50046,50000,226,101,1,48232,0-12-38-52-31-45-62-3-47-2-13-42-59-20-5-24-9-33-29-17-30-6-51-27-43-41-35-10-7-26-15-50-46-60-55-57-23-1-28-21-19-44-54-53-8-4-37-32-58-14-48-39-16-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,114,0.2,0,434,657,50046,50000,214,104,1,47885,0-17-26-60-23-32-36-12-55-48-19-5-4-35-37-62-52-24-3-38-9-2-46-28-1-51-27-57-50-10-39-43-6-16-44-8-7-13-29-54-41-53-59-14-31-30-33-45-47-15-42-20-58-21-18-22-11-34-25-56-40-61-63-49-64
SOP42.txt,42,570,114,0.2,1,217,684,50046,50000,1492,720,1,46454,0-23-40-4-28-17-35-24-26-31-20-15-32-34-36-25-1-21-30-19-27-14-37-38-18-39-13-29-7-33-16-11-22-2-5-3-6-8-10-9-12-41
SOP42.txt,42,570,114,0.2,1,217,684,50046,50000,1467,832,1,49971,0-20-25-33-40-35-27-23-16-34-17-29-13-19-31-26-24-15-36-32-28-37-11-39-18-38-30-21-1-4-6-14-7-22-2-8-5-3-12-10-9-41
SOP42.txt,42,570,114,0.2,1,217,684,50046,50000,1534,807,1,44484,0-37-11-39-33-30-21-23-28-17-4-40-19-38-18-1-25-29-13-26-20-16-15-36-34-27-32-24-31-22-35-14-7-2-3-12-6-8-5-10-9-41
SOP42.txt,42,570,114,0.2,1,217,684,50046,50000,1361,791,1,48407,0-17-36-26-38-18-39-20-31-37-11-28-23-14-13-4-29-25-16-34-33-19-30-35-24-1-15-32-40-21-27-7-5-22-6-8-2-3-12-10-9-41
SOP42.txt,42,570,114,0.2,1,217,683,50046,50000,1483,739,1,49173,0-37-11-31-30-38-39-24-33-19-18-17-26-20-15-32-36-1-27-21-13-14-23-28-29-40-4-35-25-16-7-22-34-6-8-5-2-3-12-10-9-41
SOP42.txt,42,570,114,0.2,1,217,683,50046,50000,1605,784,1,44341,0-38-37-14-11-23-27-16-36-32-17-26-31-28-34-33-24-30-15-20-25-35-22-21-1-39-13-18-19-4-29-40-2-5-7-3-12-6-8-10-9-41
SOP42.txt,42,570,114,0.2,1,217,683,50046,50000,1529,855,1,44657,0-28-23-14-27-34-36-17-24-32-18-38-19-30-31-11-37-26-20-15-35-40-29-25-33-16-39-1-22-4-21-7-13-2-5-3-12-6-8-10-9-41
SOP42.txt,42,570,114,0.2,1,217,684,50046,50000,1427,792,1,48841,0-37-29-13-4-17-26-23-40-21-28-20-31-34-33-25-1-36-11-16-35-39-27-19-38-14-18-30-15-32-24-7-22-6-8-5-2-3-9-10-12-41
SOP42.txt,42,570,114,0.2,1,217,684,50046,50000,1580,820,1,45491,0-11-23-40-4-28-34-33-16-14-35-25-29-19-38-18-17-13-37-20-30-21-27-36-1-39-26-2-24-15-32-22-7-31-5-3-6-8-10-12-9-41
SOP42.txt,42,570,114,0.2,1,217,684,50046,50000,1494,754,1,49127,0-23-19-27-32-18-38-37-11-28-21-13-17-4-1-36-30-15-20-33-40-29-22-34-16-25-14-35-39-24-26-31-7-5-2-3-12-6-8-10-9-41
SOP63.txt,65,570,228,0.4,0.2,181,776,50143,50000,223,113,1,49749,0-4-59-15-7-23-13-35-12-45-58-6-43-8-46-60-14-21-31-5-54-29-16-51-2-17-1-26-42-50-10-55-62-27-30-52-39-47-53-41-28-37-48-44-32-20-3-19-57-38-24-9-33-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,228,0.4,0.2,181,764,50005,50000,221,99,1,47541,0-53-54-59-12-36-27-52-55-62-37-17-8-24-28-13-35-38-4-58-19-9-10-39-7-45-6-21-30-3-29-16-23-48-26-5-1-51-20-46-60-57-47-33-2-31-43-14-32-44-15-42-50-41-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,228,0.4,0.2,182,767,50232,50000,207,113,1,46118,0-24-45-58-6-32-54-28-1-31-57-8-7-15-48-20-62-52-16-19-51-43-60-14-59-21-42-3-39-47-5-17-29-38-50-10-4-33-46-9-12-26-23-35-13-41-53-44-2-30-37-55-27-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,228,0.4,0.2,181,751,50046,50000,222,106,1,44530,0-38-28-41-44-53-36-8-16-47-24-54-12-14-31-9-4-50-17-26-55-42-20-52-48-1-39-33-29-37-23-32-7-30-6-15-57-43-51-2-46-60-10-27-45-58-59-19-5-3-13-62-35-21-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,570,228,0.4,0.2,182,774,50170,50000,206,118,1,29909,0-37-54-19-5-32-35-39-2-59-60-57-44-58-1-42-20-24-6-47-26-3-23-43-41-4-50-33-46-53-8-30-36-31-45-27-17-28-48-7-13-29-51-14-21-12-52-55-62-10-9-15-38-16-18-22-11-34-25-56-40-61-63-49-64
