Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,650,2600,4,0.8,11,3199,52172,50000,790,647,1,40770,0-2-1-11-3-41-19-18-32-23-21-33-26-4-24-46-34-6-15-16-35-20-43-28-29-42-30-5-17-12-27-10-9-40-8-38-7-13-14-25-22-47-31-39-49-48-44-45-37-50-36-51
SOP50.txt,52,650,2600,4,0.8,11,3198,52069,50000,817,668,1,45122,0-2-1-11-3-16-35-15-19-30-5-43-17-21-18-4-28-32-23-33-24-42-27-34-41-6-46-29-40-8-38-9-7-12-20-26-10-13-14-25-22-37-49-48-36-47-31-44-39-45-50-51
SOP50.txt,52,650,2600,4,0.8,11,3221,52070,50000,796,673,1,49171,0-2-1-11-3-42-32-43-40-34-33-46-30-6-21-41-19-27-4-16-28-17-5-38-8-29-14-23-24-20-18-15-35-26-13-9-7-10-12-25-31-22-37-47-39-36-50-49-48-44-45-51
SOP50.txt,52,650,2600,4,0.8,11,3198,52065,50000,814,669,1,48162,0-2-1-11-3-20-46-29-6-23-32-24-33-16-21-34-40-5-35-28-41-18-4-17-12-19-10-27-15-42-38-30-9-14-43-26-13-8-7-22-25-36-47-37-39-49-48-31-44-50-45-51
SOP50.txt,52,650,2600,4,0.8,11,3188,52218,50000,803,643,1,45542,0-2-1-11-3-20-43-41-46-29-32-24-23-16-6-17-5-34-35-38-4-19-30-7-42-15-33-21-18-40-10-12-26-13-14-28-27-8-9-31-22-25-44-45-47-37-49-48-39-36-50-51
SOP50.txt,52,650,2600,4,0.8,11,3207,52135,50000,809,675,1,41819,0-2-1-11-3-35-46-40-20-21-41-29-34-33-15-38-18-4-24-23-26-32-43-6-27-5-28-16-17-12-42-7-19-9-8-30-10-14-13-25-31-22-45-39-37-36-47-44-50-49-48-51
SOP50.txt,52,650,2600,4,0.8,11,3206,52222,50000,791,674,1,51105,0-2-1-11-3-35-23-38-5-43-24-46-15-28-18-41-6-29-16-4-32-26-14-12-20-17-8-40-34-33-21-19-30-9-13-10-42-27-7-22-25-36-48-31-44-37-49-47-39-50-45-51
SOP50.txt,52,650,2600,4,0.8,11,3218,52159,50000,791,656,1,51973,0-2-1-11-3-35-46-6-24-23-5-41-4-29-8-28-20-21-42-30-7-26-14-43-15-33-17-32-19-18-16-38-13-34-40-10-9-27-12-25-31-22-39-45-47-44-37-50-49-48-36-51
SOP18.txt,18,650,4550,7,0.4,8,4386,51816,50000,85,57,1,43069,0-11-6-5-12-10-8-16-7-14-4-3-15-1-9-2-13-17
SOP18.txt,18,650,4550,7,0.4,8,4305,51508,50000,62,55,1,41925,0-11-6-5-12-10-16-8-7-4-3-15-14-1-9-13-2-17
SOP18.txt,18,650,4550,7,0.4,8,4345,51636,50000,63,55,1,41349,0-11-6-5-12-10-16-8-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,650,4550,7,0.4,8,4223,51742,50000,73,56,1,21785,0-11-5-10-12-8-16-7-4-3-14-6-15-1-13-2-9-17
SOP18.txt,18,650,4550,7,0.4,8,4492,51753,50000,71,55,1,45005,0-11-5-10-12-7-8-16-3-4-6-14-15-1-9-2-13-17
SOP18.txt,18,650,4550,7,0.4,8,4370,51648,50000,79,55,1,43070,0-11-5-10-12-8-16-7-4-3-6-14-15-9-1-2-13-17
SOP18.txt,18,650,4550,7,0.4,8,4341,51557,50000,78,55,1,47036,0-11-5-12-10-7-16-8-4-3-6-15-14-1-9-13-2-17
SOP18.txt,18,650,4550,7,0.4,8,4381,51537,50000,80,56,1,50296,0-11-5-10-12-16-8-7-3-4-15-6-14-9-13-2-1-17
SOP18.txt,18,650,4550,7,0.4,8,4429,51677,50000,68,55,1,35481,0-11-6-5-12-10-8-16-7-4-3-15-14-9-1-13-2-17
SOP18.txt,18,650,4550,7,0.4,8,4360,51541,50000,82,55,1,42868,0-11-6-5-12-10-8-16-7-4-3-14-15-1-9-13-2-17
SOP50.txt,52,650,4550,7,0.6,7,5063,51649,50000,804,670,1,45126,0-2-1-11-3-16-41-27-4-43-28-17-15-6-21-42-29-7-19-18-40-34-33-35-46-24-23-32-38-5-30-8-10-13-12-20-26-14-9-22-25-31-36-49-48-47-39-50-37-44-45-51
SOP50.txt,52,650,4550,7,0.6,7,5104,51544,50000,797,680,1,50872,0-2-1-11-3-20-4-16-42-19-30-34-33-17-6-43-15-40-18-32-24-23-26-35-46-5-41-29-21-28-27-14-10-38-13-9-7-8-12-25-22-37-39-49-48-47-31-36-50-44-45-51
SOP50.txt,52,650,4550,7,0.6,7,5082,51450,50000,795,688,1,49253,0-2-1-11-3-33-16-35-21-17-43-15-32-24-20-29-18-6-23-46-4-27-5-30-10-42-40-13-26-7-41-14-8-38-12-34-28-19-9-31-22-25-50-36-47-37-44-39-49-48-45-51
SOP50.txt,52,650,4550,7,0.6,7,5123,51765,50000,786,690,1,47856,0-2-1-11-3-35-40-5-46-42-41-6-16-34-20-33-15-30-27-17-4-43-18-23-24-26-7-19-10-38-12-21-28-32-29-13-8-9-14-25-22-31-37-49-48-36-47-39-50-44-45-51
SOP50.txt,52,650,4550,7,0.6,7,5078,51508,50000,810,696,1,45528,0-2-1-11-3-20-21-15-38-5-17-43-33-35-18-6-19-4-26-30-7-28-32-46-42-34-23-10-14-40-8-12-24-16-41-29-9-27-13-22-25-48-39-36-37-47-31-44-45-50-49-51
SOP50.txt,52,650,4550,7,0.6,7,5061,51626,50000,775,680,1,45076,0-2-1-11-3-28-46-40-4-24-20-23-43-41-33-35-16-26-5-32-18-6-19-34-15-21-42-30-29-12-27-8-17-10-38-9-13-7-14-25-31-22-47-39-37-45-36-50-44-49-48-51
SOP50.txt,52,650,4550,7,0.6,7,5080,51548,50000,799,679,1,48847,0-2-1-11-3-15-4-33-16-28-19-34-35-42-29-27-5-21-46-32-43-38-6-26-13-40-10-9-17-12-23-20-41-24-18-7-30-8-14-22-25-47-31-36-39-50-44-37-49-48-45-51
SOP50.txt,52,650,4550,7,0.6,7,5084,51566,50000,794,687,1,49504,0-2-1-11-3-26-32-46-17-18-4-21-35-33-27-40-30-34-20-19-5-43-42-15-41-6-24-23-28-29-10-13-14-12-16-38-7-8-9-25-22-31-47-44-49-48-36-39-37-50-45-51
SOP50.txt,52,650,4550,7,0.6,7,5112,51688,50000,787,701,1,48384,0-2-1-3-35-26-24-23-46-15-18-34-41-21-11-32-40-38-5-33-43-28-17-6-16-19-4-27-14-30-9-13-42-7-12-20-10-8-29-22-25-47-39-36-48-31-44-37-50-49-45-51
SOP50.txt,52,650,4550,7,0.6,7,5078,51492,50000,793,666,1,49917,0-2-1-11-3-41-34-35-24-18-4-42-33-19-30-7-32-23-6-46-28-17-40-5-26-10-21-16-12-43-29-9-27-14-20-15-13-38-8-22-25-31-36-48-44-39-47-37-45-50-49-51
SOP42.txt,42,650,6500,10,0.2,7,6775,55233,50000,1439,1003,1,53241,0-25-22-20-26-31-30-14-24-32-15-35-27-16-33-4-34-7-19-37-38-21-5-23-28-17-18-11-29-39-13-1-36-2-40-3-6-12-10-8-9-41
SOP42.txt,42,650,6500,10,0.2,7,6765,55154,50000,1440,958,1,52710,0-30-21-28-11-22-25-16-1-18-19-33-39-20-17-13-29-37-32-24-31-4-35-7-15-40-27-23-14-34-36-6-26-38-5-8-2-3-12-10-9-41
SOP42.txt,42,650,6500,10,0.2,7,6794,55223,50000,1569,953,1,48213,0-11-4-31-26-37-20-33-39-32-1-25-40-23-34-17-35-16-15-14-6-38-24-28-22-5-36-2-18-21-13-29-3-12-30-19-27-7-8-10-9-41
SOP42.txt,42,650,6500,10,0.2,7,6788,55428,50000,1437,931,1,50426,0-29-37-38-26-17-40-19-36-15-20-32-24-33-22-31-14-27-35-23-4-25-1-39-16-11-28-34-2-18-21-30-13-7-5-3-12-6-8-10-9-41
SOP42.txt,42,650,6500,10,0.2,7,6824,55340,50000,1578,1024,1,52366,0-23-32-27-21-22-19-38-37-39-14-30-17-34-16-36-40-29-25-4-6-15-35-13-26-20-33-24-31-28-11-7-1-18-8-2-5-3-12-10-9-41
SOP42.txt,42,650,6500,10,0.2,7,6788,55268,50000,1456,971,1,51984,0-31-26-38-18-32-15-39-20-37-29-17-4-13-14-23-36-34-27-25-1-33-24-30-19-22-40-11-28-21-35-7-5-16-6-8-2-3-12-10-9-41
SOP42.txt,42,650,6500,10,0.2,7,6795,55175,50000,1443,1048,1,48049,0-11-34-22-16-38-30-4-28-17-35-27-1-24-31-20-32-18-39-36-15-21-40-23-25-29-13-26-37-14-19-33-7-5-2-3-6-8-10-12-9-41
SOP42.txt,42,650,6500,10,0.2,7,6805,55088,50000,1447,951,1,40436,0-23-27-40-39-32-17-13-22-34-24-28-20-25-38-18-35-29-37-14-1-36-21-4-33-16-15-7-30-26-2-5-31-11-3-6-19-8-10-12-9-41
SOP42.txt,42,650,6500,10,0.2,7,6737,55272,50000,1514,1015,1,46589,0-11-39-16-36-32-24-28-13-26-20-38-37-34-21-4-19-7-33-23-17-18-14-25-35-27-30-1-22-5-31-15-29-40-2-3-6-8-10-12-9-41
SOP42.txt,42,650,6500,10,0.2,7,6811,55136,50000,1490,983,1,50208,0-25-24-28-13-17-26-15-16-31-35-37-30-14-23-32-39-1-36-40-11-4-29-5-38-18-20-22-6-21-19-33-34-27-7-8-2-3-9-10-12-41
SOP18.txt,18,650,6500,10,0.8,5,6762,59158,50000,66,55,1,52097,0-11-5-10-12-16-7-8-3-4-6-14-15-9-1-13-2-17
SOP18.txt,18,650,6500,10,0.8,5,6777,59154,50000,80,56,1,52384,0-11-5-10-12-7-16-8-4-3-6-15-14-9-2-13-1-17
SOP18.txt,18,650,6500,10,0.8,5,6786,59195,50000,78,57,1,53047,0-11-5-6-12-10-16-7-8-14-3-4-15-9-1-2-13-17
SOP18.txt,18,650,6500,10,0.8,5,6868,59135,50000,78,56,1,58622,0-11-6-5-10-12-16-8-7-3-4-14-15-1-2-13-9-17
SOP18.txt,18,650,6500,10,0.8,5,6745,59182,50000,75,58,1,57992,0-11-8-16-3-4-6-5-15-10-9-13-2-1-12-7-14-17
SOP18.txt,18,650,6500,10,0.8,5,6774,59122,50000,78,57,1,46897,0-11-5-6-12-10-16-8-7-14-3-4-15-9-1-13-2-17
SOP18.txt,18,650,6500,10,0.8,5,6804,59169,50000,80,56,1,46042,0-11-5-6-12-10-7-16-8-3-4-15-14-9-13-2-1-17
SOP18.txt,18,650,6500,10,0.8,5,6729,59256,50000,81,56,1,27349,0-11-5-12-7-8-16-3-4-14-6-15-10-9-2-13-1-17
SOP18.txt,18,650,6500,10,0.8,5,6795,59084,50000,66,55,1,54806,0-11-5-10-12-8-7-16-4-3-6-15-14-9-1-13-2-17
SOP18.txt,18,650,6500,10,0.8,5,6792,59195,50000,68,57,1,55504,0-11-5-10-12-8-16-7-6-14-3-4-15-9-1-2-13-17
SOP63.txt,65,650,6500,10,1,4,7147,52650,50000,216,173,1,27220,0-14-41-15-33-47-44-8-6-1-42-35-39-4-59-16-38-5-27-32-57-43-28-29-51-10-9-58-21-46-3-48-19-23-31-13-54-50-2-45-36-26-20-7-30-60-55-62-52-17-12-53-37-24-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,650,6500,10,1,4,7147,52650,50000,204,174,1,39755,0-1-43-28-12-4-21-19-32-5-10-8-54-58-37-23-46-53-59-14-31-26-3-15-52-24-45-50-55-17-6-39-16-13-62-27-51-42-44-35-7-47-20-41-29-33-2-30-60-48-9-36-22-18-57-38-11-25-34-40-56-49-61-63-64
SOP63.txt,65,650,6500,10,1,4,7147,52650,50000,220,175,1,40376,0-53-44-23-5-3-48-8-27-45-46-58-1-28-39-17-31-21-30-60-15-26-62-16-54-20-55-50-57-13-10-29-7-47-9-4-52-12-43-6-41-37-24-59-19-14-38-51-36-35-33-32-42-2-18-22-11-34-25-56-49-40-61-63-64
SOP63.txt,65,650,6500,10,1,4,7147,52650,50000,216,171,1,45871,0-45-32-59-16-41-50-15-60-12-20-3-10-51-39-17-13-23-43-5-9-7-2-44-33-57-4-35-26-53-54-19-37-29-38-28-31-52-6-47-21-30-24-1-27-48-62-36-46-55-42-14-58-8-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,650,6500,10,1,4,7146,52650,50000,220,172,1,50729,0-33-51-26-60-55-62-47-6-36-2-12-39-17-50-10-29-43-35-38-8-52-53-9-4-37-54-20-5-32-3-59-41-30-19-42-46-15-48-44-23-1-27-45-24-28-31-16-7-58-14-21-13-57-11-18-34-25-22-49-56-40-61-63-64
SOP63.txt,65,650,6500,10,1,4,7147,52650,50000,211,180,1,47203,0-13-60-3-23-41-7-20-24-51-45-52-6-46-55-10-39-43-50-2-31-28-17-16-36-29-38-14-58-30-42-27-15-48-54-12-37-62-19-5-21-47-57-1-32-4-35-26-53-9-33-59-44-8-18-11-22-25-34-49-56-40-63-61-64
SOP63.txt,65,650,6500,10,1,4,7147,52650,50000,219,173,1,45543,0-21-54-6-53-17-38-51-27-48-62-29-8-41-52-7-24-9-55-42-33-31-2-10-32-30-3-45-58-1-28-12-23-44-16-47-5-14-59-26-20-13-19-57-46-50-43-15-60-39-36-35-37-4-11-18-22-25-34-40-56-49-61-63-64
SOP63.txt,65,650,6500,10,1,4,7147,52650,50000,220,168,1,45118,0-39-62-27-30-6-57-8-20-4-15-55-53-45-7-31-59-54-50-10-19-14-43-60-42-52-9-41-35-26-24-32-16-44-47-33-3-48-1-28-46-51-36-58-2-17-21-5-38-12-37-23-13-29-11-22-18-25-34-40-56-49-61-63-64
SOP63.txt,65,650,6500,10,1,4,7143,52650,50000,221,172,1,45928,0-36-58-32-52-7-14-29-42-28-17-19-46-50-57-30-26-13-12-44-20-45-1-9-38-16-41-27-43-62-10-37-21-23-24-6-51-15-55-39-54-31-5-3-2-59-48-4-47-53-8-11-60-35-22-33-18-25-34-40-56-49-61-63-64
SOP63.txt,65,650,6500,10,1,4,7145,52650,50000,204,175,1,42577,0-26-14-60-62-44-52-4-35-7-3-27-20-37-42-31-17-50-48-39-43-41-45-58-46-47-33-6-21-19-32-12-15-55-9-16-54-29-59-8-53-57-23-1-24-10-30-28-2-13-5-38-36-51-22-18-11-34-25-56-49-61-40-63-64
SOP18.txt,18,690,138,0.2,0.6,224,793,50204,50000,66,55,1,31900,0-11-6-5-10-12-16-8-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,690,138,0.2,0.6,224,801,50119,50000,71,55,1,22256,0-11-5-10-12-7-16-8-4-3-6-14-15-1-9-2-13-17
SOP18.txt,18,690,138,0.2,0.6,224,801,50141,50000,76,55,1,17830,0-11-6-5-10-12-7-8-16-4-3-15-14-9-1-13-2-17
SOP18.txt,18,690,138,0.2,0.6,224,796,50070,50000,75,57,1,17995,0-11-5-6-12-10-16-8-7-14-4-3-15-9-1-13-2-17
SOP18.txt,18,690,138,0.2,0.6,224,796,50114,50000,74,55,1,11824,0-11-5-6-12-10-8-16-7-3-4-15-14-1-9-13-2-17
SOP18.txt,18,690,138,0.2,0.6,224,799,50044,50000,64,55,1,21876,0-11-6-5-12-10-8-7-16-3-4-15-14-9-1-2-13-17
SOP18.txt,18,690,138,0.2,0.6,224,793,50223,50000,68,55,1,20456,0-11-5-6-12-10-8-16-7-4-3-15-14-9-1-2-13-17
SOP18.txt,18,690,138,0.2,0.6,223,791,50059,50000,64,55,1,17679,0-11-6-5-12-10-7-8-16-4-3-14-15-9-1-13-2-17
SOP18.txt,18,690,138,0.2,0.6,224,793,50110,50000,75,55,1,23041,0-11-6-5-12-7-16-8-3-4-15-14-10-9-1-13-2-17
SOP18.txt,18,690,138,0.2,0.6,224,785,50203,50000,70,55,1,20037,0-11-5-6-10-12-8-16-7-4-3-14-15-1-9-2-13-17
SOP18.txt,18,690,138,0.2,1,179,811,50094,50000,77,55,1,27245,0-11-6-5-10-12-16-8-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,690,138,0.2,1,179,816,50094,50000,68,55,1,22713,0-11-6-5-10-12-7-8-16-4-3-15-14-1-9-2-13-17
SOP18.txt,18,690,138,0.2,1,179,819,50094,50000,68,55,1,23285,0-11-5-6-10-12-16-8-7-4-3-15-14-1-9-13-2-17
SOP18.txt,18,690,138,0.2,1,179,813,50094,50000,75,55,1,29917,0-11-6-5-10-12-7-8-16-3-4-14-15-9-1-2-13-17
SOP18.txt,18,690,138,0.2,1,179,820,50094,50000,80,55,1,17348,0-11-6-5-10-12-8-16-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,690,138,0.2,1,179,789,50094,50000,61,55,1,21123,0-11-5-6-10-12-16-7-8-3-4-14-15-9-1-2-13-17
SOP18.txt,18,690,138,0.2,1,179,813,50094,50000,81,55,1,29283,0-11-6-5-10-12-8-16-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,690,138,0.2,1,179,816,50094,50000,90,56,1,34410,0-11-6-5-12-10-8-16-7-4-3-15-14-9-13-2-1-17
SOP18.txt,18,690,138,0.2,1,179,807,50094,50000,66,55,1,12960,0-11-5-10-12-16-8-7-4-3-6-15-14-9-1-13-2-17
SOP18.txt,18,690,138,0.2,1,179,803,50094,50000,76,55,1,14721,0-11-5-6-10-12-16-7-8-4-3-14-15-9-1-2-13-17
SOP18.txt,18,690,276,0.4,0.2,150,854,50266,50000,73,56,1,18146,0-11-5-10-12-8-16-7-3-4-15-6-14-9-13-2-1-17
SOP18.txt,18,690,276,0.4,0.2,150,797,50243,50000,68,55,1,16822,0-11-6-5-10-12-7-16-8-3-4-15-14-1-9-13-2-17
SOP18.txt,18,690,276,0.4,0.2,150,811,50324,50000,89,55,1,13669,0-11-5-6-12-10-7-8-16-3-4-15-14-1-9-2-13-17
SOP18.txt,18,690,276,0.4,0.2,149,876,50118,50000,73,55,1,18007,0-11-6-5-12-10-7-8-16-3-4-15-14-9-1-2-13-17
SOP18.txt,18,690,276,0.4,0.2,150,851,50300,50000,82,55,1,13021,0-11-6-5-10-12-16-8-7-3-4-15-14-1-9-2-13-17
SOP18.txt,18,690,276,0.4,0.2,150,845,50260,50000,78,55,1,43806,0-11-5-6-10-12-7-16-8-3-4-15-14-1-9-2-13-17
SOP18.txt,18,690,276,0.4,0.2,149,808,50189,50000,69,55,1,30680,0-11-6-5-10-12-7-16-8-4-3-14-15-9-1-2-13-17
SOP18.txt,18,690,276,0.4,0.2,149,779,50112,50000,73,55,1,14040,0-11-6-5-10-12-8-7-16-4-3-15-14-1-9-13-2-17
SOP18.txt,18,690,276,0.4,0.2,150,856,50190,50000,71,55,1,13084,0-11-5-6-10-12-16-8-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,690,276,0.4,0.2,149,785,50185,50000,69,55,1,13064,0-11-6-5-10-12-8-16-7-3-4-14-15-9-1-2-13-17
SOP48.txt,50,690,276,0.4,0.6,113,957,50425,50000,689,507,1,42679,0-48-9-47-1-28-25-17-21-11-5-15-29-33-13-27-26-14-30-32-3-22-20-12-2-23-18-16-6-34-10-24-19-4-31-7-8-35-37-36-38-39-46-41-42-45-44-43-40-49
SOP48.txt,50,690,276,0.4,0.6,112,951,50234,50000,684,504,1,49769,0-48-9-47-1-17-16-28-3-22-27-26-25-13-4-30-10-11-21-14-33-34-32-18-5-2-31-6-15-24-19-20-29-12-23-7-8-35-37-36-40-38-39-42-45-44-46-41-43-49
SOP48.txt,50,690,276,0.4,0.6,112,956,50150,50000,719,500,1,45900,0-48-9-47-1-10-21-19-32-3-26-16-24-13-25-28-17-22-11-20-15-33-12-27-30-18-4-2-5-31-6-34-14-29-23-7-8-35-37-36-43-39-42-45-44-38-46-41-40-49
SOP48.txt,50,690,276,0.4,0.6,112,955,50331,50000,702,503,1,43467,0-48-9-47-1-28-3-19-25-20-13-10-27-26-18-21-4-2-23-17-16-24-11-22-15-34-33-30-29-5-31-6-12-14-32-7-8-35-37-36-42-45-44-46-41-43-40-39-38-49
SOP48.txt,50,690,276,0.4,0.6,112,953,50080,50000,636,496,1,48690,0-48-9-47-1-3-25-28-26-22-17-32-16-11-21-19-10-12-29-30-18-24-20-13-15-33-14-34-5-2-23-6-27-4-31-7-8-35-37-36-46-43-45-41-38-39-40-44-42-49
SOP48.txt,50,690,276,0.4,0.6,112,957,50100,50000,686,497,1,47517,0-48-9-47-1-26-18-20-13-28-17-16-25-3-11-30-22-24-19-27-21-15-33-14-4-34-29-10-5-2-31-7-32-8-23-6-12-35-36-42-39-43-37-45-44-46-41-38-40-49
SOP48.txt,50,690,276,0.4,0.6,112,961,50188,50000,673,513,1,47838,0-48-9-47-1-3-18-13-19-24-22-17-21-30-4-2-23-27-32-25-28-16-15-29-14-34-33-12-10-11-20-26-6-5-31-7-8-35-37-36-42-45-41-44-46-43-39-38-40-49
SOP48.txt,50,690,276,0.4,0.6,112,957,50034,50000,688,497,1,47277,0-48-9-47-1-17-16-25-28-18-21-12-4-2-19-24-20-27-29-14-23-3-26-22-33-15-10-5-31-6-34-30-32-7-8-13-11-35-36-37-45-44-46-41-43-38-39-42-40-49
SOP48.txt,50,690,276,0.4,0.6,112,953,50242,50000,695,499,1,45064,0-47-1-48-9-3-17-21-13-22-12-4-10-26-27-34-33-29-15-14-19-18-11-24-20-30-32-28-25-5-2-31-6-23-7-16-8-35-37-36-46-41-38-40-45-44-42-39-43-49
SOP48.txt,50,690,276,0.4,0.6,113,956,50373,50000,674,489,1,48181,0-48-1-9-47-28-25-3-17-24-20-19-27-11-21-4-2-15-33-29-12-30-22-26-16-6-23-34-5-31-14-10-18-13-32-7-8-35-36-37-45-44-42-39-43-41-46-38-40-49
SOP63.txt,65,690,414,0.6,0,120,1038,50370,50000,217,106,1,48220,0-45-6-43-5-9-26-59-48-39-54-60-23-62-33-20-38-13-17-51-50-30-10-44-58-19-15-1-28-21-36-31-29-37-55-27-8-2-7-16-46-52-24-41-53-57-14-4-35-12-3-32-47-42-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,690,414,0.6,0,120,1038,50370,50000,209,116,1,44218,0-5-32-52-24-54-8-51-44-36-58-35-14-43-28-21-2-26-42-20-4-39-16-30-37-55-38-12-62-45-27-33-7-15-29-31-13-50-46-9-53-17-47-57-3-1-19-48-59-41-6-10-60-23-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,690,414,0.6,0,120,1034,50370,50000,225,108,1,50249,0-55-26-30-3-35-5-33-6-16-45-53-31-13-27-36-17-24-32-52-50-1-28-48-12-37-54-60-58-59-4-57-44-43-41-2-29-51-19-42-21-9-8-14-7-23-38-62-20-46-10-39-15-47-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,690,414,0.6,0,120,1059,50370,50000,213,113,1,44379,0-54-7-36-27-23-13-41-35-32-37-55-30-4-47-45-12-39-17-38-10-62-6-19-14-53-28-5-24-51-43-59-50-2-46-60-58-1-8-21-31-52-42-20-3-9-33-29-57-26-16-48-44-15-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,690,414,0.6,0,120,1063,50370,50000,203,105,1,49908,0-28-20-3-47-38-10-4-31-6-43-53-17-15-46-57-13-35-48-51-26-16-36-23-5-55-24-7-33-41-50-2-19-42-32-54-39-1-14-52-21-59-12-44-8-27-45-58-60-29-9-30-37-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,690,414,0.6,0,120,1055,50370,50000,213,119,1,44890,0-37-10-9-55-13-35-26-43-39-2-46-15-57-23-7-3-20-59-31-52-41-60-42-33-29-53-17-4-32-47-24-38-12-14-5-62-45-36-58-6-54-44-16-50-48-1-51-30-28-27-8-21-19-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,690,414,0.6,0,120,1050,50370,50000,230,108,1,47735,0-50-51-44-20-30-37-23-1-19-42-28-15-16-55-26-13-39-54-59-8-14-7-5-36-12-4-58-21-10-2-6-47-32-52-53-33-45-3-41-43-38-27-35-48-31-24-46-60-29-62-9-17-57-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,690,414,0.6,0,120,1023,50370,50000,215,109,1,49932,0-48-36-2-6-10-62-51-45-29-8-21-30-14-7-3-20-59-15-55-46-50-54-41-35-26-28-1-42-31-39-4-58-19-13-24-32-47-52-53-60-33-57-17-27-43-9-12-37-5-23-38-44-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,690,414,0.6,0,120,1048,50370,50000,212,102,1,50023,0-23-45-62-20-32-52-29-51-27-26-28-15-5-17-53-8-21-3-38-16-36-47-60-42-33-12-55-13-58-35-24-57-9-59-14-48-39-43-6-7-46-54-4-50-1-19-31-41-44-37-30-10-2-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,690,414,0.6,0,120,1040,50370,50000,206,104,1,48284,0-15-59-30-42-12-17-23-45-62-37-39-54-9-5-44-36-31-47-24-20-3-60-14-48-55-27-29-38-52-41-50-10-2-8-4-57-43-53-1-26-6-21-28-16-51-19-33-7-46-35-13-58-32-18-22-11-34-25-56-40-61-63-49-64
SOP18.txt,18,690,552,0.8,0,90,808,50370,50000,70,55,1,15457,0-11-5-6-12-10-8-16-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,690,552,0.8,0,90,954,50370,50000,76,55,1,18632,0-11-5-6-10-12-8-16-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,690,552,0.8,0,90,933,50370,50000,74,55,1,15376,0-11-5-6-12-10-8-16-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,690,552,0.8,0,90,816,50370,50000,77,55,1,17619,0-11-6-5-12-10-16-8-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,690,552,0.8,0,90,962,50370,50000,83,55,1,18027,0-11-6-5-10-12-7-16-8-3-4-15-14-9-1-13-2-17
SOP18.txt,18,690,552,0.8,0,90,902,50370,50000,66,55,1,15616,0-11-5-6-10-12-8-7-16-3-4-15-14-9-1-2-13-17
SOP18.txt,18,690,552,0.8,0,90,929,50370,50000,78,55,1,19638,0-11-6-5-10-12-16-8-7-4-3-14-15-1-9-2-13-17
SOP18.txt,18,690,552,0.8,0,90,906,50370,50000,65,55,1,16837,0-11-5-6-12-10-16-8-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,690,552,0.8,0,90,963,50370,50000,75,55,1,23110,0-11-5-10-12-8-7-16-4-3-14-6-15-1-9-13-2-17
SOP18.txt,18,690,552,0.8,0,90,905,50370,50000,66,55,1,17759,0-11-6-5-10-12-8-16-7-3-4-15-14-1-9-2-13-17
SOP18.txt,18,690,552,0.8,0.6,56,1148,50211,50000,75,55,1,11970,0-11-5-10-12-16-7-8-4-3-14-6-15-9-1-2-13-17
SOP18.txt,18,690,552,0.8,0.6,56,1116,50143,50000,84,55,1,25850,0-11-5-6-10-12-7-8-16-3-4-15-14-9-1-2-13-17
SOP18.txt,18,690,552,0.8,0.6,56,1103,50101,50000,80,55,1,25648,0-11-6-5-12-10-16-7-8-3-4-15-14-9-1-13-2-17
SOP18.txt,18,690,552,0.8,0.6,57,1092,50825,50000,76,55,1,25814,0-11-5-6-10-12-8-16-7-4-3-15-14-1-9-2-13-17
SOP18.txt,18,690,552,0.8,0.6,56,1132,50259,50000,68,55,1,23071,0-11-6-5-12-10-8-16-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,690,552,0.8,0.6,56,1094,50170,50000,74,55,1,29498,0-11-6-5-12-10-7-16-8-4-3-14-15-9-1-2-13-17
SOP18.txt,18,690,552,0.8,0.6,57,1091,50839,50000,77,55,1,16556,0-11-5-6-10-12-7-8-16-3-4-15-14-1-9-13-2-17
SOP18.txt,18,690,552,0.8,0.6,56,1122,50204,50000,70,55,1,23827,0-11-5-6-10-12-8-16-7-3-4-15-14-9-1-2-13-17
